,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
103,103,0,3,2,0,4,417,160,103,[241 417],[245 384],,46.593379974365234,13.972640991210938,458.0,43,1521.139489194499,532.7426326129666,1172.2927308447938,400.7937131630648,241.3163064833006,3.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
104,104,0,3,2,0,4,417,160,104,[241 416],[247 379],,47.78190994262695,14.382783889770508,459.0,40,1496.0567514677105,534.320939334638,1177.8101761252449,398.0058708414873,240.91389432485323,3.0,24,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
105,105,0,3,2,0,4,417,160,105,[243 416],[245 379],,50.22880172729492,15.315979957580566,510.0,54,1507.559292035398,526.7026548672567,1136.246017699115,397.8619469026549,241.58938053097344,3.0,25,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
106,106,0,3,2,0,4,417,160,106,[245 419],[248 376],,52.22189712524414,15.358016967773438,478.0,65,1498.7757009345794,526.1046728971962,1134.4897196261682,397.45607476635513,241.97570093457944,3.0,26,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
107,107,0,4,3,0,-1,-1,417,107,[239 389],[246 376],,26.81572151184082,11.093408584594728,234.0,37,1465.25855513308,530.2623574144486,1108.3536121673003,381.8022813688213,242.4448669201521,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
108,108,0,4,3,0,-1,-1,417,108,[241 385],[248 372],,27.180435180664062,11.423661231994627,243.5,42,1403.92700729927,533.5839416058394,1097.2773722627735,380.3868613138686,242.75547445255475,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
109,109,0,4,3,0,-1,-1,417,109,[240 383],[250 369],,28.652929306030277,11.364044189453123,254.0,34,1337.5809859154929,537.4366197183099,1079.8239436619715,377.09154929577466,244.06338028169012,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
110,110,0,4,3,0,-1,-1,417,110,[242 382],[252 364],,30.74853134155273,11.967304229736328,277.5,38,1239.8258064516128,541.2451612903226,1069.2064516129033,374.6483870967742,245.73548387096776,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
111,111,0,4,3,0,-1,-1,417,111,[240 383],[250 366],,32.64659118652344,11.62755298614502,290.0,45,1198.0432098765432,538.2592592592592,1033.0185185185185,374.7592592592592,244.75617283950615,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
112,112,0,4,3,0,-1,-1,417,112,[241 381],[252 362],,33.541019439697266,12.074766159057615,309.0,43,1182.7906976744189,535.703488372093,1034.4011627906978,372.3662790697674,245.5436046511628,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
113,113,0,4,3,0,-1,-1,417,113,[240 380],[253 359],,35.411766052246094,12.117647171020508,329.0,43,1222.5808219178082,527.0657534246575,1016.4876712328768,371.6958904109589,245.55890410958904,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
114,114,0,4,3,0,-1,-1,417,114,[241 377],[259 358],,36.79520034790039,11.099101066589355,316.0,28,1237.6951566951566,530.7920227920227,1028.3333333333333,368.8091168091168,248.63817663817665,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
115,115,0,4,3,0,-1,-1,417,115,[238 379],[262 358],,40.305084228515625,10.60660171508789,334.5,24,1196.3790322580646,528.8575268817204,1005.287634408602,369.25,247.6935483870968,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
116,116,0,4,3,0,-1,-1,417,116,[239 378],[263 358],,41.34806442260742,11.608087539672852,366.0,42,1253.0591133004923,529.039408866995,996.7290640394089,367.3448275862069,249.92364532019704,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
117,117,0,4,3,0,-1,-1,417,117,[240 375],[265 355],,44.04334259033203,11.608087539672852,381.0,47,1316.562647754137,519.2269503546099,977.0047281323878,365.2245862884161,250.91962174940895,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
118,118,0,4,3,0,-1,-1,417,118,[241 375],[267 354],,46.37053680419922,11.571100234985352,394.5,40,1308.7716894977168,518.5433789954338,956.3584474885844,364.00228310502285,252.9337899543379,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
119,119,1,5,-1,1,6,39,-1,0,[249 541],[243 525],,29.307695388793945,10.153847694396973,218.5,35,817.3654618473896,615.4979919678715,1893.1164658634536,531.3172690763053,245.33333333333331,0.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
120,120,1,5,-1,1,6,39,-1,1,[259 539],[253 519],,29.72540664672852,9.803058624267578,222.5,40,906.3803921568629,620.4901960784314,1958.2509803921569,527.4392156862746,255.09019607843135,0.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
121,121,1,5,-1,1,6,39,-1,2,[257 545],[251 526],,31.62277603149414,9.803060531616213,241.5,34,934.4618181818182,613.2727272727273,1940.2181818181816,533.52,253.2581818181818,0.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
122,122,1,5,-1,1,6,39,-1,3,[260 534],[254 516],,33.236572265625,10.152959823608398,252.5,35,1005.8118466898954,618.4285714285714,1947.9686411149823,524.5226480836237,256.70383275261327,0.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
123,123,1,5,-1,1,6,39,-1,4,[260 538],[254 516],,34.19440078735352,10.152959823608398,264.0,38,1060.56,620.3433333333334,1929.8566666666663,524.71,256.23,0.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
124,124,1,5,-1,1,6,39,-1,5,[256 536],[251 517],,33.73269271850586,10.412663459777832,259.0,38,1238.064406779661,604.6169491525424,1895.8203389830508,526.0542372881356,253.29830508474572,0.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
125,125,1,5,-1,1,6,39,-1,6,[256 538],[252 515],,33.53739547729492,10.357135772705078,271.5,31,1438.9415584415583,611.3928571428571,1960.3051948051948,525.1038961038961,254.11688311688312,0.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
126,126,1,5,-1,1,6,39,-1,7,[256 541],[255 513],,36.0,9.0,276.0,23,1537.1142857142856,609.1238095238095,1974.6444444444444,524.0920634920635,255.3460317460317,0.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
127,127,1,5,-1,1,6,39,-1,8,[257 535],[257 508],,37.0,10.0,301.5,28,1492.9883040935672,607.7222222222222,1945.6666666666667,522.812865497076,256.58479532163744,0.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
128,128,1,5,-1,1,6,39,-1,9,[257 535],[257 510],,38.0,9.0,303.0,18,1575.7790697674418,611.4244186046511,1967.9244186046512,522.2790697674419,256.53197674418607,0.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
129,129,1,5,-1,1,6,39,-1,10,[254 538],[255 511],,39.0,9.0,312.0,24,1598.2760563380282,616.2647887323943,1998.723943661972,523.2112676056338,254.50422535211268,0.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
130,130,1,5,-1,1,6,39,-1,11,[254 538],[255 510],,40.0,9.0,318.0,24,1645.5718232044198,612.8425414364641,1990.9171270718232,522.6243093922652,254.4668508287293,0.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
131,131,1,5,-1,1,6,39,-1,12,[254 536],[255 507],,41.0,10.0,352.0,23,1613.095717884131,609.8564231738035,1973.1939546599497,522.1133501259446,254.088161209068,0.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
132,132,1,5,-1,1,6,39,-1,13,[255 537],[256 502],,42.0,10.0,347.0,34,1634.6743002544529,609.1195928753181,1984.503816793893,517.0432569974555,255.04834605597964,0.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
133,133,1,5,-1,1,6,39,-1,14,[254 532],[254 502],,44.0,9.0,352.5,22,1656.735,604.9975,2002.3175,516.7575,253.64,0.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
134,134,1,5,-1,1,6,39,-1,15,[254 537],[254 502],,44.0,9.0,351.0,20,1635.8471177944862,609.6015037593985,2006.639097744361,520.7017543859649,253.64661654135335,0.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
135,135,1,5,-1,1,6,39,-1,16,[255 534],[256 500],,43.0,10.0,360.0,25,1640.6560196560197,606.6609336609337,2005.859950859951,515.960687960688,255.05896805896805,0.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
136,136,1,5,-1,1,6,39,-1,17,[255 534],[256 501],,42.0,9.0,338.5,23,1694.4103896103895,614.3090909090909,2095.553246753246,516.2389610389611,255.5246753246753,0.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
137,137,1,5,-1,1,6,39,-1,18,[256 529],[257 496],,44.0,10.0,368.0,22,1685.076923076923,611.0745192307693,2058.9278846153848,512.4230769230769,256.0576923076923,0.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
138,138,1,5,-1,1,6,39,-1,19,[257 529],[258 494],,48.0,10.0,387.0,30,1666.8036529680364,613.716894977169,2067.7694063926942,511.7488584474886,257.0068493150685,0.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
139,139,1,5,-1,1,6,39,-1,20,[255 533],[257 493],,50.03763198852539,9.904544830322266,398.5,31,1638.537610619469,608.6592920353983,2038.219026548673,511.6991150442478,256.2699115044248,0.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
140,140,1,5,-1,1,6,39,-1,21,[256 539],[257 498],,52.0,10.0,388.5,38,1658.9932279909706,613.252821670429,2078.950338600452,516.4966139954853,256.9638826185102,0.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
141,141,1,5,-1,1,6,39,-1,22,[254 538],[256 497],,53.13195037841797,10.499711990356444,409.5,45,1613.0535331905785,604.4839400428266,2037.316916488223,516.1948608137045,255.8865096359743,0.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
142,142,1,5,-1,1,6,39,-1,23,[255 535],[258 491],,54.10577774047852,10.510995864868164,398.0,39,1614.5406593406594,612.4593406593407,2075.723076923077,511.8285714285714,257.2901098901099,0.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
143,143,1,6,5,1,7,105,39,24,[258 506],[257 490],,25.0,9.0,200.5,17,1692.5347826086957,624.3695652173913,2169.4217391304346,496.504347826087,257.4695652173913,1.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
144,144,1,6,5,1,7,105,39,25,[258 504],[258 489],,27.0,9.0,209.0,14,1733.3012552301254,630.6820083682009,2198.054393305439,497.10878661087867,257.67782426778246,1.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
145,145,1,6,5,1,7,105,39,26,[259 501],[258 486],,29.0,9.0,218.5,22,1706.424,625.088,2173.488,496.372,258.444,1.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
146,146,1,6,5,1,7,105,39,27,[259 501],[258 483],,28.0,10.0,229.0,22,1695.6360153256703,625.3141762452108,2198.233716475096,492.04214559386975,257.7969348659004,1.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
147,147,1,6,5,1,7,105,39,28,[257 500],[256 484],,27.0,10.0,225.5,20,1710.992217898833,627.0583657587549,2227.237354085604,494.6381322957199,256.2295719844358,1.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
148,148,1,6,5,1,7,105,39,29,[257 501],[256 488],,27.0,10.0,238.0,19,1683.4333333333334,621.0037037037036,2191.196296296296,495.4925925925926,256.0851851851852,1.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
149,149,1,6,5,1,7,105,39,30,[256 502],[255 484],,29.0,9.0,233.5,19,1706.569288389513,623.0262172284645,2219.5393258426966,492.41198501872657,255.32958801498128,1.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
150,150,1,6,5,1,7,105,39,31,[255 503],[255 482],,30.0,10.0,249.0,24,1709.8904593639577,621.1943462897526,2215.2402826855123,494.40636042402826,254.8374558303887,1.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
151,151,1,6,5,1,7,105,39,32,[258 499],[257 482],,31.0,9.0,254.0,18,1705.892733564014,621.7058823529412,2173.982698961938,491.8304498269896,257.46712802768167,1.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
152,152,1,6,5,1,7,105,39,33,[258 502],[258 485],,32.0,10.0,271.0,24,1669.4039087947883,614.0553745928339,2148.2052117263843,492.2540716612378,257.7133550488599,1.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
153,153,1,6,5,1,7,105,39,34,[257 504],[257 484],,32.0,10.0,273.5,23,1677.9935483870968,618.2064516129033,2170.509677419355,493.9258064516129,257.2258064516129,1.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
154,154,1,6,5,1,7,105,39,35,[256 504],[256 484],,33.0,10.0,271.0,23,1696.344155844156,618.5974025974026,2201.720779220779,494.3181818181818,255.7142857142857,1.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
155,155,1,6,5,1,7,105,39,36,[256 502],[256 484],,34.0,10.0,278.0,22,1690.1714285714286,617.5015873015873,2182.2444444444445,494.1206349206349,255.7968253968254,1.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
156,156,1,6,5,1,7,105,39,37,[257 501],[257 479],,35.0,10.0,297.0,21,1677.1011904761904,611.6160714285714,2150.0,491.5833333333333,256.61607142857144,1.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
157,157,1,6,5,1,7,105,39,38,[259 503],[259 479],,35.10614776611328,9.78777313232422,273.5,21,1634.3162939297124,618.702875399361,2155.584664536741,490.370607028754,258.9840255591054,1.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
158,158,1,6,5,1,7,105,39,39,[260 503],[260 475],,36.0,10.0,291.5,26,1617.5873493975903,617.1897590361446,2136.689759036145,487.8072289156627,260.0692771084337,1.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
159,159,1,6,5,1,7,105,39,40,[260 499],[260 478],,37.0,9.0,291.5,20,1658.4548192771083,620.3795180722891,2189.10843373494,487.710843373494,259.710843373494,1.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
160,160,1,6,5,1,7,105,39,41,[261 504],[260 475],,38.0,10.0,317.5,24,1599.361111111111,613.7888888888889,2121.975,487.31944444444446,260.31666666666666,1.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
161,161,1,6,5,1,7,105,39,42,[260 505],[258 476],,38.147254943847656,9.51303005218506,302.5,24,1645.4028985507246,620.1420289855073,2157.8492753623186,489.1797101449275,258.9246376811594,1.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
162,162,1,6,5,1,7,105,39,43,[261 501],[259 474],,41.1032829284668,10.15101432800293,338.0,29,1596.1174934725848,617.1697127937337,2104.89817232376,487.93211488250654,259.9869451697128,1.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
163,163,1,6,5,1,7,105,39,44,[262 503],[259 474],,41.294429779052734,10.230039596557615,350.0,24,1576.0759493670887,620.5670886075949,2100.66835443038,488.9367088607595,260.5898734177215,1.0,20,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
164,164,1,6,5,1,7,105,39,45,[262 508],[259 476],,43.104129791259766,10.08348560333252,355.0,30,1584.1169154228855,612.8233830845771,2068.0995024875624,491.73880597014926,259.9303482587065,1.0,21,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
165,165,1,6,5,1,7,105,39,46,[260 507],[257 475],,45.2994384765625,10.443483352661133,388.5,26,1552.2214611872146,609.2990867579908,2033.417808219178,489.689497716895,258.10502283105023,1.0,22,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
166,166,1,6,5,1,7,105,39,47,[260 510],[257 473],,47.24504470825195,10.660813331604004,408.5,29,1543.3369565217392,605.2804347826087,1992.217391304348,490.0282608695652,258.3304347826087,1.0,23,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
167,167,1,6,5,1,7,105,39,48,[260 512],[257 473],,48.24209976196289,10.430724143981934,408.5,30,1554.0954446854664,600.2537960954447,1979.349240780911,490.65726681127984,258.3015184381779,1.0,24,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
168,168,1,6,5,1,7,105,39,49,[264 508],[260 472],,48.19644927978516,10.616884231567385,414.0,28,1555.008583690987,598.9978540772532,1954.092274678112,489.2360515021459,261.4742489270386,1.0,25,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
169,169,1,6,5,1,7,105,39,50,[263 511],[259 472],,49.23915481567383,10.507420539855955,425.0,31,1591.4623430962342,599.2364016736402,1956.0941422594144,489.9309623430962,261.0355648535565,1.0,26,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
170,170,1,6,5,1,7,105,39,51,[263 508],[259 471],,49.45709609985352,10.452844619750977,433.5,32,1612.657786885246,598.1926229508197,1935.8565573770493,490.0327868852459,260.9795081967213,1.0,27,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
171,171,1,6,5,1,7,105,39,52,[264 514],[259 471],,51.25429916381836,10.761183738708496,449.0,32,1634.9821782178217,595.3445544554455,1932.740594059406,490.5980198019802,261.3009900990099,1.0,28,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
172,172,1,6,5,1,7,105,39,53,[264 513],[259 472],,52.397762298583984,10.354796409606934,447.5,26,1687.5238095238096,594.4166666666666,1929.593253968254,492.27777777777777,261.12896825396825,1.0,29,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
173,173,1,6,5,1,7,105,39,54,[264 515],[259 472],,56.1418342590332,10.81420612335205,484.0,38,1638.7150735294117,583.0882352941177,1860.4908088235293,492.1691176470589,261.18382352941177,1.0,30,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
174,174,1,6,5,1,7,105,39,55,[261 520],[257 470],,58.56657791137695,11.455493927001951,529.5,37,1668.2091062394604,577.397976391231,1817.057335581788,493.4789207419899,258.6509274873524,1.0,31,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
175,175,1,6,5,1,7,105,39,56,[263 517],[258 469],,59.381080627441406,11.511577606201172,528.5,33,1749.0337837837835,570.7280405405405,1819.908783783784,492.5861486486487,259.58952702702703,1.0,32,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
176,176,1,6,5,1,7,105,39,57,[264 516],[260 470],,59.45353317260742,12.06850242614746,545.5,36,1762.679802955665,567.6223316912972,1791.008210180624,491.6141215106732,260.64203612479474,1.0,33,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
177,177,1,6,5,1,7,105,39,58,[263 517],[258 465],,63.451473236083984,12.592775344848633,595.5,37,1698.386123680241,562.156862745098,1751.7224736048263,490.9245852187029,259.4660633484163,1.0,34,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
178,178,1,6,5,1,7,105,39,59,[264 511],[260 461],,63.32610702514648,13.104247093200684,622.0,44,1674.5608695652174,559.3289855072463,1715.2521739130434,488.0753623188406,261.2913043478261,1.0,35,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
179,179,1,6,5,1,7,105,39,60,[264 512],[261 459],,66.28668212890625,13.812037467956545,674.0,40,1606.1409395973155,557.0697986577181,1649.477852348993,487.3771812080537,261.2993288590604,1.0,36,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
180,180,1,6,5,1,7,105,39,61,[262 515],[260 460],,68.21248626708984,12.50994110107422,622.0,37,1625.789928057554,563.5798561151079,1693.1856115107914,488.4906474820144,260.1625899280576,1.0,37,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
181,181,1,6,5,1,7,105,39,62,[261 522],[259 460],,72.09689331054688,12.456344604492188,639.5,40,1576.872905027933,557.7122905027933,1650.4483240223465,489.9664804469274,259.0921787709497,1.0,38,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
182,182,1,6,5,1,7,105,39,63,[260 522],[259 460],,75.0,12.0,663.5,43,1524.563930013459,558.3822341857335,1613.352624495289,490.8129205921938,258.5329744279946,1.0,39,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
183,183,1,6,5,1,7,105,39,64,[260 523],[259 456],,79.0,12.0,701.5,37,1525.508928571429,551.6811224489796,1582.5,489.0956632653061,258.3405612244898,1.0,40,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
184,184,1,6,5,1,7,105,39,65,[260 523],[260 455],,82.02140808105469,11.58584213256836,733.5,38,1489.2442002442003,545.9474969474969,1530.7045177045177,489.035409035409,259.16117216117215,1.0,41,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
185,185,1,6,5,1,7,105,39,66,[261 528],[262 451],,86.03556823730469,12.528864860534668,763.5,48,1438.1359906213363,544.2813599062133,1499.0820633059789,487.79953106682296,259.60375146541617,1.0,42,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
186,186,1,6,5,1,7,105,39,67,[261 526],[264 450],,89.13099670410156,13.44666576385498,802.0,53,1369.8165548098434,543.7360178970918,1472.9485458612976,484.5581655480984,260.2237136465324,1.0,43,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
187,187,1,6,5,1,7,105,39,68,[261 526],[265 443],,92.16877746582033,14.179811477661133,833.5,58,1247.0850376749192,547.2400430570506,1445.3293864370291,483.29063509149626,260.4617868675996,1.0,44,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
188,188,1,6,5,1,7,105,39,69,[260 526],[264 442],,96.22978973388672,13.682907104492188,878.5,50,1056.116564417178,554.5715746421267,1403.8660531697342,480.5674846625767,259.76584867075667,1.0,45,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
189,189,1,6,5,1,7,105,39,70,[260 526],[264 435],,100.218505859375,12.77409839630127,924.0,46,911.8492217898832,555.7169260700389,1368.4951361867704,478.27821011673154,260.1536964980545,1.0,46,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
190,190,1,6,5,1,7,105,39,71,[263 529],[264 439],,105.05052947998048,14.35537338256836,965.5,64,783.8798882681564,560.9953445065177,1343.93947858473,481.8016759776536,260.7644320297952,1.0,47,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
191,191,1,6,5,1,7,105,39,72,[262 532],[262 435],,110.02528381347656,14.353387832641602,998.0,73,719.4658273381295,558.6294964028777,1318.0656474820144,482.34982014388487,259.5089928057554,1.0,48,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
