,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
120,120,3,5,-1,3,6,703,-1,19,[ 23 484],[  3 510],-y,42.427921295166016,10.23678207397461,297.0,40,412.0237388724036,429.626112759644,495.3382789317507,15.376854599406528,0.0,19,AKS1091,AKS1091_TL01_20,1
121,121,3,5,-1,3,6,703,-1,20,[ 25 479],[  4 510],-y,44.96178436279297,11.073062896728516,316.5,47,279.98055555555555,419.9861111111111,494.9527777777778,16.31388888888889,0.0,20,AKS1091,AKS1091_TL01_20,1
122,122,3,5,-1,3,6,703,-1,21,[ 25 481],[  3 511],-y,46.87092971801758,11.260519981384276,319.5,51,235.93698630136987,417.7972602739726,494.9013698630137,16.49041095890411,0.0,21,AKS1091,AKS1091_TL01_20,1
123,123,3,6,5,3,7,1066,703,22,[ 10 506],[  3 513],-y,18.384775161743164,7.778173923492432,111.5,15,564.2519083969465,406.4656488549618,509.4351145038168,6.900763358778626,1.0,0,AKS1091,AKS1091_TL01_20,1
124,124,3,6,5,3,7,1066,703,23,[ 11 507],[  3 514],-y,19.09663391113281,8.278343200683594,119.5,17,574.1928571428572,398.7,511.04285714285714,7.1,1.0,1,AKS1091,AKS1091_TL01_20,1
125,125,3,6,5,3,7,1066,703,24,[  9 509],[  3 516],-y,19.091880798339844,8.485280990600586,120.5,16,536.8510638297872,381.2836879432624,513.0,5.872340425531915,1.0,2,AKS1091,AKS1091_TL01_20,1
126,126,3,6,5,3,7,1066,703,25,[ 10 510],[  3 516],-y,19.79898834228516,7.77817440032959,111.5,16,559.469696969697,386.45454545454544,514.060606060606,5.704545454545454,1.0,3,AKS1091,AKS1091_TL01_20,1
127,127,3,6,5,3,7,1066,703,26,[ 11 510],[  3 517],-y,19.091880798339844,7.071067333221436,103.5,15,588.4959349593496,408.0,514.0813008130082,6.178861788617886,1.0,4,AKS1091,AKS1091_TL01_20,1
128,128,3,6,5,3,7,1066,703,27,[  5 510],[  0 522],-y,13.899465560913086,7.652514457702637,68.5,16,593.5529411764705,414.1294117647059,515.035294117647,3.964705882352941,1.0,5,AKS1091,AKS1091_TL01_20,1
129,129,3,6,5,3,7,1066,703,28,[  7 514],[  3 517],-y,13.590154647827148,7.211102485656738,67.0,12,613.5542168674699,416.2891566265061,516.1084337349398,4.168674698795181,1.0,6,AKS1091,AKS1091_TL01_20,1
130,130,3,6,5,3,7,1066,703,29,[  8 514],[  3 517],-y,15.504340171813965,7.069979190826416,79.5,22,599.4183673469388,421.59183673469386,515.469387755102,5.561224489795919,1.0,7,AKS1091,AKS1091_TL01_20,1
131,131,3,6,5,3,7,1066,703,30,[  9 514],[  3 518],-y,16.220474243164062,7.187514781951904,86.5,23,616.3523809523809,423.74285714285713,515.8095238095239,6.152380952380953,1.0,8,AKS1091,AKS1091_TL01_20,1
132,132,3,6,5,3,7,1066,703,31,[ 11 514],[  2 519],-y,18.335756301879883,7.155416965484619,97.5,26,641.7118644067797,422.5,515.8050847457627,7.47457627118644,1.0,9,AKS1091,AKS1091_TL01_20,1
133,133,3,6,5,3,7,1066,703,32,[ 13 513],[  2 519],-y,19.677398681640625,7.602630138397217,105.0,25,653.007874015748,424.7322834645669,516.1102362204724,8.236220472440944,1.0,10,AKS1091,AKS1091_TL01_20,1
134,134,3,6,5,3,7,1066,703,33,[ 13 514],[  2 519],-y,20.124608993530277,7.602630138397217,106.5,23,654.3410852713179,424.8062015503876,516.4806201550388,8.550387596899224,1.0,11,AKS1091,AKS1091_TL01_20,1
135,135,3,6,5,3,7,1066,703,34,[ 15 514],[  2 520],-y,19.922346115112305,7.273237705230713,103.5,24,677.3253968253969,427.5396825396825,517.0952380952381,8.76984126984127,1.0,12,AKS1091,AKS1091_TL01_20,1
136,136,3,6,5,3,7,1066,703,35,[ 16 514],[  2 519],-y,22.2834415435791,7.056422710418701,114.0,30,669.4604316546763,428.5611510791367,516.1654676258993,10.06474820143885,1.0,13,AKS1091,AKS1091_TL01_20,1
137,137,3,6,5,3,7,1066,703,36,[ 14 516],[  2 520],-y,19.126619338989254,6.870728015899658,98.0,26,666.9083333333333,423.69166666666666,518.0166666666667,8.275,1.0,14,AKS1091,AKS1091_TL01_20,1
138,138,3,6,5,3,7,1066,703,37,[ 14 516],[  3 520],-y,20.05463981628418,7.005387783050537,101.5,23,660.776,429.312,518.504,8.72,1.0,15,AKS1091,AKS1091_TL01_20,1
139,139,3,6,5,3,7,1066,703,38,[ 17 516],[  3 521],-y,21.70296859741211,6.181224346160889,104.5,25,629.984496124031,427.4341085271318,518.7519379844962,9.682170542635658,1.0,16,AKS1091,AKS1091_TL01_20,1
140,140,3,6,5,3,7,1066,703,39,[ 18 517],[  2 521],-y,23.39741516113281,6.704931735992432,111.5,23,566.695652173913,424.1014492753623,518.9855072463768,10.594202898550725,1.0,17,AKS1091,AKS1091_TL01_20,1
141,141,3,6,5,3,7,1066,703,40,[ 21 517],[  3 521],-y,25.102863311767575,6.471831798553467,120.5,22,485.6241610738255,415.67785234899327,519.9127516778524,11.10738255033557,1.0,18,AKS1091,AKS1091_TL01_20,1
142,142,3,6,5,3,7,1066,703,41,[ 23 517],[  3 521],-y,26.99465560913086,6.430057048797607,127.5,22,367.3987341772152,413.5379746835443,520.0886075949367,12.126582278481012,1.0,19,AKS1091,AKS1091_TL01_20,1
143,143,3,7,6,3,-1,-1,1066,42,[  4 523],[  3 523],-y,7.0,7.0,36.0,10,300.9591836734694,420.2040816326531,522.9795918367347,3.0408163265306123,2.0,0,AKS1091,AKS1091_TL01_20,1
144,144,3,7,6,3,-1,-1,1066,43,[  1 528],[  0 522],-y,6.0,6.0,29.0,8,273.85,410.75,524.575,2.6,2.0,1,AKS1091,AKS1091_TL01_20,1
145,145,4,8,-1,4,9,636,-1,0,[ 21 290],[ 18 270],,27.43233108520508,8.781967163085938,186.5,23,189.71100917431195,469.4724770642202,282.3669724770642,19.36238532110092,0.0,0,AKS1091,AKS1091_TL01_20,1
146,146,4,8,-1,4,9,636,-1,1,[ 23 288],[ 20 270],,29.575124740600582,8.97137451171875,196.0,26,603.7982456140351,476.10526315789474,280.4429824561403,21.67105263157895,0.0,1,AKS1091,AKS1091_TL01_20,1
147,147,4,8,-1,4,9,636,-1,2,[ 25 288],[ 20 267],,30.24203491210937,9.079594612121582,210.5,28,600.9016393442623,470.30737704918033,278.96311475409834,22.483606557377048,0.0,2,AKS1091,AKS1091_TL01_20,1
148,148,4,8,-1,4,9,636,-1,3,[ 22 288],[ 17 268],,31.21058654785156,9.270471572875977,222.5,31,588.2101167315175,459.2373540856031,279.4280155642023,20.003891050583658,0.0,3,AKS1091,AKS1091_TL01_20,1
149,149,4,8,-1,4,9,636,-1,4,[ 23 287],[ 17 267],,32.47319793701172,9.403793334960938,232.0,38,578.8651685393259,461.5393258426967,278.1011235955056,20.749063670411985,0.0,4,AKS1091,AKS1091_TL01_20,1
150,150,4,8,-1,4,9,636,-1,5,[ 25 287],[ 18 266],,32.52424240112305,9.263555526733398,229.0,39,607.6780303030303,467.5719696969697,276.93560606060606,21.647727272727277,0.0,5,AKS1091,AKS1091_TL01_20,1
151,151,4,8,-1,4,9,636,-1,6,[ 25 285],[ 19 264],,32.554447174072266,9.20315647125244,228.5,38,626.384030418251,470.8973384030418,276.10266159695817,22.163498098859318,0.0,6,AKS1091,AKS1091_TL01_20,1
152,152,4,8,-1,4,9,636,-1,7,[ 25 287],[ 18 260],,33.51597213745117,8.928435325622559,230.0,41,636.6466165413534,478.7330827067669,274.97744360902254,21.98872180451128,0.0,7,AKS1091,AKS1091_TL01_20,1
153,153,4,8,-1,4,9,636,-1,8,[ 27 284],[ 20 258],,34.20277404785156,9.065794944763184,239.0,45,638.4384057971015,477.9021739130435,273.1159420289855,23.706521739130437,0.0,8,AKS1091,AKS1091_TL01_20,1
154,154,4,8,-1,4,9,636,-1,9,[ 25 286],[ 20 259],,35.153038024902344,9.144288063049316,248.0,35,652.7377622377622,476.3496503496504,272.8181818181818,22.56993006993007,0.0,9,AKS1091,AKS1091_TL01_20,1
155,155,4,8,-1,4,9,636,-1,10,[ 25 284],[ 20 256],,37.31856918334961,8.877545356750488,254.5,32,653.8843537414966,475.656462585034,272.265306122449,22.336734693877556,0.0,10,AKS1091,AKS1091_TL01_20,1
156,156,4,8,-1,4,9,636,-1,11,[ 25 284],[ 22 254],,38.31841278076172,8.743288040161133,255.0,30,669.2162162162163,489.27702702702703,272.0135135135135,23.054054054054053,0.0,11,AKS1091,AKS1091_TL01_20,1
157,157,4,8,-1,4,9,636,-1,12,[ 23 290],[ 21 258],,40.09999847412109,8.855831146240234,262.0,30,674.483552631579,489.5592105263158,272.6611842105263,21.55592105263158,0.0,12,AKS1091,AKS1091_TL01_20,1
158,158,4,8,-1,4,9,636,-1,13,[ 22 288],[ 21 254],,40.0,8.0,247.5,23,690.8965517241379,498.2586206896552,272.8862068965517,20.193103448275863,0.0,13,AKS1091,AKS1091_TL01_20,1
159,159,4,8,-1,4,9,636,-1,14,[ 21 292],[ 20 255],,42.0,8.0,265.0,31,684.9514563106796,498.6731391585761,273.19741100323625,19.265372168284788,0.0,14,AKS1091,AKS1091_TL01_20,1
160,160,4,8,-1,4,9,636,-1,15,[ 20 292],[ 19 255],,43.0,8.0,265.0,24,687.641935483871,503.4129032258065,273.6806451612904,18.858064516129037,0.0,15,AKS1091,AKS1091_TL01_20,1
161,161,4,8,-1,4,9,636,-1,16,[ 22 296],[ 19 255],,46.0,9.0,288.0,38,617.6130952380952,492.25892857142856,274.7053571428572,19.30059523809524,0.0,16,AKS1091,AKS1091_TL01_20,1
162,162,4,8,-1,4,9,636,-1,17,[ 23 298],[ 19 255],,47.29500961303711,8.447914123535156,296.0,33,514.7023121387283,495.8121387283237,276.15028901734104,19.57514450867052,0.0,17,AKS1091,AKS1091_TL01_20,1
163,163,4,9,8,4,10,928,636,18,[ 20 271],[ 21 254],,24.0,8.0,148.5,21,517.9772727272727,504.3522727272728,265.2613636363636,19.960227272727277,1.0,0,AKS1091,AKS1091_TL01_20,1
164,164,4,9,8,4,10,928,636,19,[ 20 271],[ 22 255],,25.0,8.0,159.5,20,623.9574468085107,501.0265957446808,264.1329787234043,20.398936170212767,1.0,1,AKS1091,AKS1091_TL01_20,1
165,165,4,9,8,4,10,928,636,20,[ 21 269],[ 23 252],,25.0,9.0,162.5,22,619.6770833333334,501.6927083333333,262.71875,21.875,1.0,2,AKS1091,AKS1091_TL01_20,1
166,166,4,9,8,4,10,928,636,21,[ 21 271],[ 24 253],,27.405012130737305,9.218048095703123,177.0,27,560.8846153846154,493.1682692307692,262.8605769230769,21.76442307692308,1.0,3,AKS1091,AKS1091_TL01_20,1
167,167,4,9,8,4,10,928,636,22,[ 20 270],[ 24 251],,28.37666702270508,9.45888900756836,185.5,28,562.7004608294931,494.405529953917,263.66820276497697,21.341013824884797,1.0,4,AKS1091,AKS1091_TL01_20,1
168,168,4,9,8,4,10,928,636,23,[ 20 271],[ 25 253],,29.098621368408203,9.699540138244627,200.0,25,559.9784482758621,486.36206896551727,263.8448275862069,21.90086206896552,1.0,5,AKS1091,AKS1091_TL01_20,1
169,169,4,9,8,4,10,928,636,24,[ 19 272],[ 24 254],,30.67408943176269,9.17060375213623,206.5,35,614.6359832635983,486.69874476987445,263.9916317991632,20.94142259414226,1.0,6,AKS1091,AKS1091_TL01_20,1
170,170,4,9,8,4,10,928,636,25,[ 17 275],[ 27 250],,32.69414520263672,9.442719459533691,228.0,47,624.9198473282443,475.12213740458014,263.912213740458,21.16412213740458,1.0,7,AKS1091,AKS1091_TL01_20,1
171,171,4,9,8,4,10,928,636,26,[ 19 272],[ 29 251],,32.67992401123047,9.15463638305664,236.0,48,641.1074074074074,478.3851851851852,263.6,22.433333333333334,1.0,8,AKS1091,AKS1091_TL01_20,1
172,172,4,9,8,4,10,928,636,27,[ 14 276],[ 26 253],,33.093807220458984,9.391485214233398,243.0,44,660.4837545126354,478.78339350180505,266.6173285198556,18.84476534296029,1.0,9,AKS1091,AKS1091_TL01_20,1
173,173,4,9,8,4,10,928,636,28,[ 13 277],[ 25 257],,33.97529983520508,9.501566886901855,249.5,48,684.035335689046,479.3780918727915,267.07067137809184,19.06007067137809,1.0,10,AKS1091,AKS1091_TL01_20,1
174,174,4,9,8,4,10,928,636,29,[ 15 276],[ 27 255],,34.83907699584961,9.357603073120115,256.5,43,693.1340206185567,480.1993127147766,265.9931271477663,20.632302405498283,1.0,11,AKS1091,AKS1091_TL01_20,1
175,175,4,9,8,4,10,928,636,30,[ 16 277],[ 29 252],,36.7088737487793,9.549724578857422,272.0,51,673.9126213592233,475.3592233009709,266.0970873786408,20.990291262135923,1.0,12,AKS1091,AKS1091_TL01_20,1
176,176,4,9,8,4,10,928,636,31,[ 17 277],[ 30 251],,38.46036529541016,9.391485214233398,281.5,52,636.621875,478.425,265.23125,22.265625,1.0,13,AKS1091,AKS1091_TL01_20,1
177,177,4,9,8,4,10,928,636,32,[ 17 277],[ 31 250],,39.77045822143555,9.149805068969728,284.0,55,557.216049382716,480.1851851851852,264.9783950617284,22.703703703703702,1.0,14,AKS1091,AKS1091_TL01_20,1
178,178,4,9,8,4,10,928,636,33,[ 17 279],[ 31 249],,42.14936447143555,9.191450119018556,287.0,63,448.51063829787233,480.09422492401217,264.6534954407295,22.927051671732524,1.0,15,AKS1091,AKS1091_TL01_20,1
179,179,4,9,8,4,10,928,636,34,[ 17 279],[ 31 247],,44.938270568847656,9.656158447265623,277.5,61,356.5108359133127,487.2414860681114,263.8018575851393,22.544891640866872,1.0,16,AKS1091,AKS1091_TL01_20,1
180,180,4,10,9,4,-1,-1,928,35,[ 23 259],[ 33 243],,26.5822811126709,7.545937538146973,150.0,28,301.0,494.6666666666667,250.28813559322035,27.89265536723164,2.0,0,AKS1091,AKS1091_TL01_20,1
181,181,4,10,9,4,-1,-1,928,36,[ 19 261],[ 29 244],,28.0,8.199999809265137,165.0,35,281.1347150259068,485.2279792746114,250.74093264248705,24.6839378238342,2.0,1,AKS1091,AKS1091_TL01_20,1
182,182,4,10,9,4,-1,-1,928,37,[ 19 258],[ 31 243],,28.38043212890625,8.722990036010742,174.0,31,540.3960396039604,486.38613861386136,250.65346534653463,24.212871287128717,2.0,2,AKS1091,AKS1091_TL01_20,1
183,183,4,10,9,4,-1,-1,928,38,[ 18 259],[ 31 243],,29.052997589111328,8.195884704589844,180.5,21,708.2451923076923,480.7163461538461,249.875,25.509615384615383,2.0,3,AKS1091,AKS1091_TL01_20,1
184,184,4,10,9,4,-1,-1,928,39,[ 18 259],[ 34 241],,30.46327209472656,8.793521881103516,189.0,32,671.3698630136986,473.21004566210047,249.2922374429224,26.2054794520548,2.0,4,AKS1091,AKS1091_TL01_20,1
185,185,4,10,9,4,-1,-1,928,40,[ 17 261],[ 31 243],,31.238584518432617,8.100689888000488,188.0,35,676.8990825688073,479.7477064220183,250.8165137614679,25.142201834862384,2.0,5,AKS1091,AKS1091_TL01_20,1
186,186,4,10,9,4,-1,-1,928,41,[ 19 260],[ 33 242],,32.64810943603516,7.991747856140137,196.5,27,692.0440528634361,475.2511013215859,250.8590308370044,25.537444933920703,2.0,6,AKS1091,AKS1091_TL01_20,1
187,187,4,10,9,4,-1,-1,928,42,[ 17 262],[ 35 242],,33.395591735839844,7.713911056518555,198.5,22,753.6288209606987,479.0524017467249,251.6986899563319,25.375545851528383,2.0,7,AKS1091,AKS1091_TL01_20,1
188,188,4,10,9,4,-1,-1,928,43,[ 15 263],[ 34 242],,35.46517562866211,7.996127605438232,204.0,28,765.8565400843881,474.2616033755274,252.51054852320675,24.0084388185654,2.0,8,AKS1091,AKS1091_TL01_20,1
189,189,5,11,-1,5,12,542,-1,0,[ 26 705],[  4 687],,37.96088409423828,11.335994720458984,286.5,37,358.88271604938274,387.9969135802469,697.358024691358,14.450617283950615,0.0,0,AKS1091,AKS1091_TL01_20,1
190,190,5,11,-1,5,12,542,-1,1,[ 33 706],[  6 688],,40.22168350219727,11.741011619567873,296.0,47,276.8482142857143,402.6309523809524,698.2708333333334,17.077380952380953,0.0,1,AKS1091,AKS1091_TL01_20,1
191,191,5,11,-1,5,12,542,-1,2,[ 32 707],[  7 688],,41.85957336425781,12.08536148071289,314.0,50,219.7078651685393,395.3230337078652,699.0589887640449,18.59269662921348,0.0,2,AKS1091,AKS1091_TL01_20,1
192,192,5,11,-1,5,12,542,-1,3,[ 32 708],[  4 690],,42.41942596435547,11.956751823425291,319.0,51,200.11602209944752,398.8453038674033,701.2872928176796,16.638121546961326,0.0,3,AKS1091,AKS1091_TL01_20,1
193,193,5,11,-1,5,12,542,-1,4,[ 32 708],[  4 690],,43.5651741027832,12.018928527832031,324.0,54,207.8288043478261,402.1576086956522,701.1304347826087,17.483695652173914,0.0,4,AKS1091,AKS1091_TL01_20,1
194,194,5,11,-1,5,12,542,-1,5,[ 35 708],[  4 690],,44.40443420410156,11.907333374023438,330.0,56,215.96266666666668,405.136,701.264,18.312,0.0,5,AKS1091,AKS1091_TL01_20,1
195,195,5,11,-1,5,12,542,-1,6,[ 34 708],[  2 687],-y,46.63705825805664,11.65926456451416,332.5,57,222.2506596306069,412.2242744063324,701.0343007915567,18.456464379947228,0.0,6,AKS1091,AKS1091_TL01_20,1
196,196,5,11,-1,5,12,542,-1,7,[ 36 708],[  3 690],-y,47.495872497558594,11.461172103881836,335.0,55,227.51832460732984,421.7460732984293,701.2408376963351,18.43717277486911,0.0,7,AKS1091,AKS1091_TL01_20,1
197,197,5,11,-1,5,12,542,-1,8,[ 38 707],[  2 687],-y,50.73569107055664,11.984979629516602,353.0,57,229.8436724565757,419.2406947890819,699.8982630272952,19.476426799007445,0.0,8,AKS1091,AKS1091_TL01_20,1
198,198,5,11,-1,5,12,542,-1,9,[ 38 708],[  2 687],-y,49.83979034423828,12.061100006103516,337.5,56,231.5798969072165,430.139175257732,701.2396907216495,19.280927835051543,0.0,9,AKS1091,AKS1091_TL01_20,1
199,199,5,11,-1,5,12,542,-1,10,[ 40 709],[  0 683],-y,50.358097076416016,12.155402183532717,328.5,59,230.41994750656167,431.4146981627297,701.7900262467192,19.48031496062992,0.0,10,AKS1091,AKS1091_TL01_20,1
200,200,5,11,-1,5,12,542,-1,11,[ 38 709],[  1 683],-y,52.61430740356445,12.545406341552734,326.0,60,219.05497382198956,437.3874345549738,701.8089005235602,20.56020942408377,0.0,11,AKS1091,AKS1091_TL01_20,1
201,201,5,12,11,5,-1,-1,542,12,[  9 699],[  1 688],-y,20.45602798461914,8.292984008789062,110.0,18,218.3939393939394,455.3560606060606,696.3939393939394,5.78030303030303,1.0,0,AKS1091,AKS1091_TL01_20,1
202,202,5,12,11,5,-1,-1,542,13,[  8 702],[  0 689],-y,17.677669525146484,7.77817440032959,80.5,13,214.23,446.3,698.41,4.41,1.0,1,AKS1091,AKS1091_TL01_20,1
203,203,5,12,11,5,-1,-1,542,14,[  5 703],[  3 700],-y,14.142135620117188,7.071067810058594,62.0,12,216.948717948718,465.79487179487177,700.7564102564103,3.282051282051282,1.0,2,AKS1091,AKS1091_TL01_20,1
204,204,5,12,11,5,-1,-1,542,15,[  4 706],[  2 700],-y,12.0,6.0,42.5,13,210.7894736842105,449.140350877193,702.7894736842105,2.4035087719298245,1.0,3,AKS1091,AKS1091_TL01_20,1
205,205,5,12,11,5,-1,-1,542,16,[  2 706],[  1 698],-y,12.0,5.0,38.0,12,203.50943396226413,453.7924528301887,704.1698113207547,2.056603773584906,1.0,4,AKS1091,AKS1091_TL01_20,1
206,206,5,12,11,5,-1,-1,542,17,[  2 707],[  0 697],-y,12.0,5.0,33.5,13,201.83333333333331,465.5208333333333,704.5208333333334,1.8125,1.0,5,AKS1091,AKS1091_TL01_20,1
207,207,5,12,11,5,-1,-1,542,18,[  5 707],[  0 695],-y,14.0,7.0,55.5,14,213.4931506849315,477.71232876712327,703.8219178082192,2.794520547945205,1.0,6,AKS1091,AKS1091_TL01_20,1
208,208,5,12,11,5,-1,-1,542,19,[  5 706],[  0 693],-y,17.79358673095703,6.979381561279297,63.5,19,247.83132530120483,487.0843373493976,703.0843373493976,3.253012048192771,1.0,7,AKS1091,AKS1091_TL01_20,1
209,209,5,12,11,5,-1,-1,542,20,[  7 705],[  0 685],-y,25.010587692260746,7.917690277099609,89.0,20,289.6695652173913,489.495652173913,699.991304347826,3.991304347826087,1.0,8,AKS1091,AKS1091_TL01_20,1
210,210,5,12,11,5,-1,-1,542,21,[  8 706],[  0 685],-y,25.895505905151367,7.917690277099609,98.0,25,326.736,486.016,700.368,4.208,1.0,9,AKS1091,AKS1091_TL01_20,1
211,211,5,12,11,5,-1,-1,542,22,[  8 707],[  0 686],-y,25.889789581298828,7.954092025756836,99.0,25,370.55555555555554,474.968253968254,701.3809523809524,4.246031746031746,1.0,10,AKS1091,AKS1091_TL01_20,1
212,212,5,12,11,5,-1,-1,542,23,[  9 707],[  0 681],-y,30.451560974121094,8.800222396850586,109.0,24,420.7163120567376,472.26241134751774,700.049645390071,4.354609929078015,1.0,11,AKS1091,AKS1091_TL01_20,1
213,213,5,12,11,5,-1,-1,542,24,[  8 708],[  0 690],-y,22.78995513916016,7.419985771179199,95.0,20,436.3613445378151,465.3949579831933,702.7899159663865,4.2521008403361344,1.0,12,AKS1091,AKS1091_TL01_20,1
214,214,5,12,11,5,-1,-1,542,25,[  8 709],[  0 693],-y,21.060766220092773,7.399728775024414,87.0,18,429.07339449541286,459.6605504587156,704.394495412844,4.174311926605505,1.0,13,AKS1091,AKS1091_TL01_20,1
215,215,5,12,11,5,-1,-1,542,26,[  8 709],[  0 691],-y,23.606739044189453,7.605517864227295,100.5,21,353.088,448.008,704.368,4.624,1.0,14,AKS1091,AKS1091_TL01_20,1
216,216,5,12,11,5,-1,-1,542,27,[  4 712],[  1 705],-y,12.0,7.0,46.0,13,277.4590163934426,439.6065573770492,710.1147540983607,2.7540983606557377,1.0,15,AKS1091,AKS1091_TL01_20,1
217,217,5,12,11,5,-1,-1,542,28,[  4 713],[  3 712],-y,12.020817756652832,6.363961696624756,43.0,11,261.7368421052632,438.7017543859649,711.3508771929825,2.789473684210526,1.0,16,AKS1091,AKS1091_TL01_20,1
218,218,5,12,11,5,-1,-1,542,29,[  6 712],[  2 707],-y,12.0,8.0,55.0,10,261.84507042253523,439.9154929577465,709.3521126760563,3.2535211267605635,1.0,17,AKS1091,AKS1091_TL01_20,1
219,219,5,12,11,5,-1,-1,542,30,[  7 713],[  3 709],-y,15.55634880065918,6.363960266113281,61.5,9,259.06410256410254,431.3974358974359,709.4615384615385,3.8461538461538463,1.0,18,AKS1091,AKS1091_TL01_20,1
220,220,5,12,11,5,-1,-1,542,31,[ 11 713],[  3 707],-y,18.3847770690918,6.363960266113281,78.5,9,245.97938144329896,432.10309278350513,708.4536082474227,4.845360824742268,1.0,19,AKS1091,AKS1091_TL01_20,1
221,221,5,12,11,5,-1,-1,542,32,[ 13 714],[  0 699],-y,21.21320343017578,7.071067333221436,88.5,16,232.3090909090909,436.3,708.8363636363637,5.718181818181818,1.0,20,AKS1091,AKS1091_TL01_20,1
222,222,5,12,11,5,-1,-1,542,33,[ 14 715],[  3 707],-y,21.92913246154785,6.793994426727295,92.5,17,238.85087719298247,436.60526315789474,709.3245614035088,6.2105263157894735,1.0,21,AKS1091,AKS1091_TL01_20,1
223,223,5,12,11,5,-1,-1,542,34,[ 15 716],[  3 708],-y,23.32002639770508,6.833309173583984,95.0,18,274.60169491525426,427.46610169491527,710.5338983050848,6.830508474576271,1.0,22,AKS1091,AKS1091_TL01_20,1
224,224,5,12,11,5,-1,-1,542,35,[ 17 715],[  3 706],-y,26.245628356933597,7.219817161560059,107.5,25,339.82706766917295,424.3684210526316,709.2556390977444,7.736842105263157,1.0,23,AKS1091,AKS1091_TL01_20,1
225,225,5,12,11,5,-1,-1,542,36,[ 15 718],[  2 710],-y,22.76415634155273,6.025806427001953,84.0,27,395.0934579439252,429.8504672897196,713.3457943925233,7.598130841121495,1.0,24,AKS1091,AKS1091_TL01_20,1
226,226,5,12,11,5,-1,-1,542,37,[ 18 719],[  2 710],-y,24.15109634399414,6.037774085998535,88.5,28,379.4070796460177,429.8584070796461,714.0619469026549,8.300884955752212,1.0,25,AKS1091,AKS1091_TL01_20,1
227,227,5,12,11,5,-1,-1,542,38,[ 19 720],[  1 705],-y,26.95273208618164,6.226162910461426,95.0,33,311.172131147541,424.155737704918,714.4344262295082,9.37704918032787,1.0,26,AKS1091,AKS1091_TL01_20,1
228,228,5,12,11,5,-1,-1,542,39,[ 22 721],[  2 707],-y,29.77619171142578,6.396367073059082,103.0,32,263.1818181818182,419.49242424242425,714.4318181818181,10.280303030303031,1.0,27,AKS1091,AKS1091_TL01_20,1
229,229,5,12,11,5,-1,-1,542,40,[ 21 721],[  1 706],-y,30.551950454711918,6.92415714263916,94.0,40,243.7698412698413,409.9920634920635,716.1666666666666,11.341269841269842,1.0,28,AKS1091,AKS1091_TL01_20,1
230,230,5,12,11,5,-1,-1,542,41,[ 23 721],[  7 714],,24.15041732788086,5.058532238006592,83.0,33,247.2336448598131,417.30841121495325,718.8971962616822,16.214953271028037,1.0,29,AKS1091,AKS1091_TL01_20,1
231,231,5,12,11,5,-1,-1,542,42,[ 25 723],[  8 716],,25.068870544433597,5.013773441314697,88.5,39,252.55263157894737,405.6666666666667,719.8684210526316,16.43859649122807,1.0,30,AKS1091,AKS1091_TL01_20,1
232,232,5,12,11,5,-1,-1,542,43,[ 28 724],[  7 717],,26.89996337890625,5.47437858581543,97.0,39,258.872,401.608,721.056,16.584,1.0,31,AKS1091,AKS1091_TL01_20,1
233,233,6,13,-1,6,14,587,-1,0,[ 30 324],[ 23 304],,32.25523376464844,9.17060375213623,229.0,39,190.7148288973384,467.5475285171103,313.2091254752852,25.923954372623573,0.0,0,AKS1091,AKS1091_TL01_20,1
234,234,6,13,-1,6,14,587,-1,1,[ 32 324],[ 26 304],,33.83637237548828,8.854377746582031,228.0,38,615.1977186311788,477.87072243346006,313.1977186311787,28.581749049429657,0.0,1,AKS1091,AKS1091_TL01_20,1
235,235,6,13,-1,6,14,587,-1,2,[ 34 325],[ 26 300],,34.75221633911133,9.0657958984375,246.5,44,607.2183098591549,466.8943661971831,313.056338028169,29.904929577464788,0.0,2,AKS1091,AKS1091_TL01_20,1
