,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
115,115,1,4,3,1,-1,-1,356,51,[  2 766],[  4 766],-y,8.0,4.0,24.5,7,650.6388888888889,407.4166666666667,766.3888888888889,3.4444444444444446,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
116,116,1,4,3,1,-1,-1,356,52,[  3 763],[ 13 764],-y,14.0,5.0,56.0,12,647.9594594594595,409.7837837837838,763.7972972972973,5.972972972972973,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
117,117,1,4,3,1,-1,-1,356,53,[  2 764],[  4 765],-y,8.0,4.0,25.5,8,630.4444444444445,388.05555555555554,765.1666666666666,3.4166666666666665,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
118,118,1,4,3,1,-1,-1,356,54,[  3 765],[ 12 766],-y,15.423076629638672,5.472704887390137,62.0,14,640.3703703703703,403.8148148148149,765.1481481481482,6.703703703703703,2.0,3,AKS1182,AKS1182_TL_01_23_s2,4
119,119,1,4,3,1,-1,-1,356,55,[  2 765],[ 13 767],-y,16.68772315979004,5.374011993408203,64.0,17,633.2380952380952,404.8095238095238,765.8928571428571,7.309523809523809,2.0,4,AKS1182,AKS1182_TL_01_23_s2,4
120,120,1,4,3,1,-1,-1,356,56,[  2 766],[  8 768],-y,11.836727142333984,4.93196964263916,38.0,12,599.0566037735849,406.0754716981132,766.6037735849056,4.811320754716981,2.0,5,AKS1182,AKS1182_TL_01_23_s2,4
121,121,1,4,3,1,-1,-1,356,57,[  3 767],[  8 768],-y,11.596551895141602,5.232591152191162,39.0,13,548.1509433962265,397.7735849056604,767.0943396226415,4.490566037735849,2.0,6,AKS1182,AKS1182_TL_01_23_s2,4
122,122,1,4,3,1,-1,-1,356,58,[  3 765],[ 16 769],-y,20.25448036193848,5.727128982543945,82.0,19,475.74285714285713,407.5809523809524,766.1142857142858,8.628571428571428,2.0,7,AKS1182,AKS1182_TL_01_23_s2,4
123,123,1,4,3,1,-1,-1,356,59,[  3 767],[ 13 770],-y,16.443843841552734,5.375871658325195,62.5,21,374.7654320987654,412.3703703703704,768.0617283950618,6.691358024691358,2.0,8,AKS1182,AKS1182_TL_01_23_s2,4
124,124,1,4,3,1,-1,-1,356,60,[  3 767],[ 15 772],-y,19.40284919738769,6.305926322937012,85.5,22,298.85981308411215,413.38317757009344,768.7757009345794,7.831775700934579,2.0,9,AKS1182,AKS1182_TL_01_23_s2,4
125,125,1,4,3,1,-1,-1,356,61,[  3 765],[ 16 770],-y,22.135942459106445,6.640782356262207,104.0,25,259.9609375,406.6953125,767.15625,9.0078125,2.0,10,AKS1182,AKS1182_TL_01_23_s2,4
126,126,1,4,3,1,-1,-1,356,62,[  3 764],[ 18 772],-y,23.702320098876957,7.155416965484619,119.5,29,317.3611111111111,399.31944444444446,767.6666666666666,9.65277777777778,2.0,11,AKS1182,AKS1182_TL_01_23_s2,4
127,127,1,4,3,1,-1,-1,356,63,[  3 762],[ 20 772],-y,25.491174697875977,6.7082037925720215,122.5,30,683.1554054054054,409.1891891891892,766.3108108108108,10.68918918918919,2.0,12,AKS1182,AKS1182_TL_01_23_s2,4
128,128,1,4,3,1,-1,-1,356,64,[  2 764],[ 21 774],-y,26.030458450317383,6.507614612579346,119.5,31,670.1232876712329,411.0,768.0342465753424,10.424657534246576,2.0,13,AKS1182,AKS1182_TL_01_23_s2,4
129,129,1,4,3,1,-1,-1,356,65,[  3 764],[ 20 772],-y,27.293132781982425,6.7018723487854,130.5,38,677.2088607594936,407.32911392405066,767.8607594936709,11.177215189873415,2.0,14,AKS1182,AKS1182_TL_01_23_s2,4
130,130,1,4,3,1,-1,-1,356,66,[  3 766],[ 19 774],-y,26.38560104370117,6.708203315734863,131.0,32,667.0316455696203,408.5632911392405,770.0189873417721,10.58860759493671,2.0,15,AKS1182,AKS1182_TL_01_23_s2,4
131,131,1,4,3,1,-1,-1,356,67,[  2 765],[ 23 775],-y,27.280027389526367,6.7082037925720215,133.0,34,680.5776397515529,409.27329192546586,769.4223602484471,11.527950310559008,2.0,16,AKS1182,AKS1182_TL_01_23_s2,4
132,132,1,4,3,1,-1,-1,356,68,[  3 768],[ 15 774],-y,20.57182502746582,6.7082037925720215,98.5,26,701.2231404958678,419.6859504132232,769.7438016528926,7.603305785123967,2.0,17,AKS1182,AKS1182_TL_01_23_s2,4
133,133,2,5,-1,2,6,114,-1,0,[228 840],[175 860],,65.18376159667969,8.845441818237305,410.0,88,169.0801687763713,482.9240506329114,851.0400843881856,200.1308016877637,0.0,0,AKS1182,AKS1182_TL_01_23_s2,4
134,134,2,5,-1,2,6,114,-1,1,[227 838],[170 859],,67.39071655273438,8.78048324584961,416.5,95,189.72256728778467,477.4409937888199,849.3788819875776,199.3064182194617,0.0,1,AKS1182,AKS1182_TL_01_23_s2,4
135,135,2,5,-1,2,6,114,-1,2,[226 838],[173 859],,68.87171936035156,9.069527626037598,436.0,96,207.17296222664012,465.36182902584494,849.986083499006,198.9821073558648,0.0,2,AKS1182,AKS1182_TL_01_23_s2,4
136,136,2,5,-1,2,6,114,-1,3,[227 838],[172 860],,70.15811157226562,9.044227600097656,448.5,97,224.29593810444877,456.93617021276594,850.027079303675,199.6924564796905,0.0,3,AKS1182,AKS1182_TL_01_23_s2,4
137,137,2,5,-1,2,6,114,-1,4,[231 835],[172 857],,72.01610565185547,9.137995719909668,454.5,99,249.18285714285716,449.6590476190476,846.7066666666667,200.25333333333333,0.0,4,AKS1182,AKS1182_TL_01_23_s2,4
138,138,2,5,-1,2,6,114,-1,5,[231 838],[170 860],,73.34966278076172,9.09907341003418,468.5,99,280.51940850277265,441.6709796672829,849.6469500924214,198.65619223659888,0.0,5,AKS1182,AKS1182_TL_01_23_s2,4
139,139,2,5,-1,2,6,114,-1,6,[233 838],[169 861],,75.19573974609375,8.987112998962402,477.0,102,303.83847549909257,434.90018148820326,849.8221415607985,198.67332123411975,0.0,6,AKS1182,AKS1182_TL_01_23_s2,4
140,140,2,5,-1,2,6,114,-1,7,[230 838],[167 861],,76.17536163330078,9.548843383789062,487.5,102,316.841918294849,430.7761989342806,849.6465364120781,197.92007104795735,0.0,7,AKS1182,AKS1182_TL_01_23_s2,4
141,141,2,5,-1,2,6,114,-1,8,[233 840],[164 863],,79.00807189941406,10.481473922729492,498.0,108,310.44618055555554,422.5798611111111,850.6440972222222,196.63541666666663,0.0,8,AKS1182,AKS1182_TL_01_23_s2,4
142,142,2,5,-1,2,6,114,-1,9,[229 840],[164 864],,81.2265625,10.88482666015625,503.0,103,292.811320754717,419.67581475128645,851.1543739279589,195.8147512864494,0.0,9,AKS1182,AKS1182_TL_01_23_s2,4
143,143,2,6,5,2,7,197,114,10,[191 850],[160 867],,43.82894515991211,8.729035377502441,290.0,60,249.34234234234236,421.3033033033033,858.8108108108108,176.21621621621622,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
144,144,2,6,5,2,7,197,114,11,[191 849],[157 867],,45.64806365966797,8.909244537353516,300.5,62,192.85507246376807,418.1565217391304,858.5623188405797,175.2086956521739,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
145,145,2,6,5,2,7,197,114,12,[191 848],[158 867],,47.00546646118164,9.03843879699707,312.0,63,166.57703081232492,408.3529411764706,858.8543417366947,174.19887955182074,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
146,146,2,6,5,2,7,197,114,13,[190 849],[157 868],,48.37239074707031,9.094231605529783,321.0,61,159.42234332425068,386.4986376021798,859.5613079019074,173.73297002724794,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
147,147,2,6,5,2,7,197,114,14,[190 848],[155 870],,49.73458862304688,8.917926788330078,338.5,64,155.45194805194805,373.6233766233766,859.2987012987013,173.18441558441558,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
148,148,2,6,5,2,7,197,114,15,[189 846],[154 868],,50.77017593383789,8.619816780090332,326.0,65,157.44504021447722,370.9115281501341,857.3592493297588,172.94101876675603,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
149,149,2,6,5,2,7,197,114,16,[188 845],[153 870],,51.859107971191406,9.869638442993164,367.5,51,154.82891566265062,351.0144578313253,858.1373493975904,171.40240963855422,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
150,150,2,6,5,2,7,197,114,17,[184 843],[148 871],,53.567604064941406,9.838947296142578,361.0,40,154.99754901960785,343.9877450980392,857.2009803921569,167.70098039215685,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
151,151,2,6,5,2,7,197,114,18,[185 839],[150 869],,55.31305313110352,10.493545532226562,408.0,49,160.91048034934497,353.36681222707426,854.0851528384279,169.1528384279476,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
152,152,2,6,5,2,7,197,114,19,[194 844],[154 870],,56.92506790161133,9.181463241577148,401.5,68,172.42511013215858,370.8370044052864,857.1674008810572,175.07929515418502,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
153,153,2,6,5,2,7,197,114,20,[201 842],[154 868],,59.92500305175781,8.524036407470703,392.5,78,184.7946428571429,383.64955357142856,856.3169642857143,177.10044642857142,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
154,154,2,6,5,2,7,197,114,21,[201 842],[153 868],,62.175235748291016,8.300240516662598,403.0,86,193.2646420824295,382.0845986984816,856.1670281995662,175.72017353579176,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
155,155,2,6,5,2,7,197,114,22,[205 842],[155 867],,63.95154571533203,8.049844741821289,405.0,87,203.21290322580649,388.3978494623656,856.4516129032259,176.61720430107528,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
156,156,2,6,5,2,7,197,114,23,[207 842],[154 868],,66.18760681152344,8.497057914733887,415.5,94,210.70292887029288,380.38912133891216,857.0251046025105,176.592050209205,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
157,157,2,6,5,2,7,197,114,24,[205 841],[149 869],,68.8480224609375,8.9076566696167,418.5,93,216.24223602484471,380.6066252587992,855.9420289855072,174.5631469979296,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
158,158,2,6,5,2,7,197,114,25,[206 843],[147 871],,72.00138854980469,8.497058868408203,424.0,94,219.8841463414634,377.0345528455285,857.849593495935,172.5650406504065,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
159,159,2,7,6,2,8,319,197,26,[173 860],[152 871],,37.11524200439453,8.736982345581055,250.5,49,206.1219512195122,361.0696864111498,865.4425087108013,163.0871080139373,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
160,160,2,7,6,2,8,319,197,27,[176 858],[151 873],,38.06874465942383,9.01838207244873,259.5,44,195.6127946127946,369.6026936026936,865.5353535353536,163.92929292929293,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
161,161,2,7,6,2,8,319,197,28,[179 857],[151 872],,39.31900787353516,8.930500030517578,262.5,52,184.843853820598,365.4717607973422,864.3388704318937,165.9700996677741,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
162,162,2,7,6,2,8,319,197,29,[181 854],[152 871],,40.81354904174805,8.781750679016113,270.5,48,182.60967741935485,370.9193548387097,862.6645161290322,165.83548387096775,2.0,3,AKS1182,AKS1182_TL_01_23_s2,4
163,163,2,7,6,2,8,319,197,30,[181 856],[152 872],,42.03196716308594,8.619341850280762,280.0,59,183.01246105919003,369.4641744548287,863.4299065420561,166.7601246105919,2.0,4,AKS1182,AKS1182_TL_01_23_s2,4
164,164,2,7,6,2,8,319,197,31,[184 856],[154 870],,43.826934814453125,8.497057914733887,288.0,61,178.86102719033232,372.65861027190334,863.595166163142,168.54682779456192,2.0,5,AKS1182,AKS1182_TL_01_23_s2,4
165,165,2,7,6,2,8,319,197,32,[185 854],[153 868],,44.77718734741211,8.417195320129395,293.5,67,183.68934911242604,375.3165680473373,861.4467455621302,169.2130177514793,2.0,6,AKS1182,AKS1182_TL_01_23_s2,4
166,166,2,7,6,2,8,319,197,33,[187 855],[155 869],,45.69231414794922,8.307692527770996,295.0,57,191.33235294117648,379.86470588235295,862.8823529411765,169.71764705882353,2.0,7,AKS1182,AKS1182_TL_01_23_s2,4
167,167,2,7,6,2,8,319,197,34,[187 855],[154 868],,46.23489761352539,8.454889297485352,297.0,62,224.08163265306123,387.15743440233234,862.2186588921282,170.20991253644314,2.0,8,AKS1182,AKS1182_TL_01_23_s2,4
168,168,2,7,6,2,8,319,197,35,[185 856],[150 869],,47.51870346069336,8.426962852478027,305.5,58,264.6798866855524,391.3484419263456,863.2946175637394,166.671388101983,2.0,9,AKS1182,AKS1182_TL_01_23_s2,4
169,169,2,7,6,2,8,319,197,36,[195 852],[155 867],,49.39624786376953,8.646932601928711,313.0,61,308.30386740331494,394.1022099447514,861.2955801104972,172.30662983425415,2.0,10,AKS1182,AKS1182_TL_01_23_s2,4
170,170,2,7,6,2,8,319,197,37,[188 852],[148 868],,51.60887145996094,8.840179443359375,328.0,67,346.49604221635883,392.8073878627968,861.6833773087071,165.6490765171504,2.0,11,AKS1182,AKS1182_TL_01_23_s2,4
171,171,2,7,6,2,8,319,197,38,[196 850],[152 867],,52.9025993347168,8.778085708618164,334.0,68,379.4611398963731,397.6088082901554,860.300518134715,172.24352331606218,2.0,12,AKS1182,AKS1182_TL_01_23_s2,4
172,172,2,7,6,2,8,319,197,39,[197 853],[153 870],,54.76432418823242,9.141626358032228,346.0,73,392.115,397.19,863.455,172.2325,2.0,13,AKS1182,AKS1182_TL_01_23_s2,4
173,173,2,7,6,2,8,319,197,40,[197 853],[150 871],,56.95057678222656,8.997343063354492,356.0,76,415.990291262136,395.0169902912621,863.8543689320388,171.91990291262135,2.0,14,AKS1182,AKS1182_TL_01_23_s2,4
174,174,2,7,6,2,8,319,197,41,[198 851],[151 869],,58.24811553955078,8.785858154296875,359.5,76,432.83693045563547,396.6330935251799,862.0575539568346,171.9208633093525,2.0,15,AKS1182,AKS1182_TL_01_23_s2,4
175,175,2,7,6,2,8,319,197,42,[201 849],[151 868],,60.72973251342773,9.270270347595217,371.0,77,448.7558139534884,400.1,861.4906976744186,172.0186046511628,2.0,16,AKS1182,AKS1182_TL_01_23_s2,4
176,176,2,7,6,2,8,319,197,43,[200 848],[149 869],,63.293487548828125,9.05314826965332,373.0,83,466.2073732718894,402.5552995391705,861.1820276497696,169.91244239631337,2.0,17,AKS1182,AKS1182_TL_01_23_s2,4
177,177,2,7,6,2,8,319,197,44,[205 847],[149 869],,66.8107681274414,9.227062225341797,375.0,88,450.29545454545456,404.875,860.8068181818181,172.81136363636364,2.0,18,AKS1182,AKS1182_TL_01_23_s2,4
178,178,2,7,6,2,8,319,197,45,[203 847],[146 869],,71.16803741455078,9.429903030395508,389.5,78,437.0871459694989,407.5403050108932,860.5054466230937,170.6165577342048,2.0,19,AKS1182,AKS1182_TL_01_23_s2,4
179,179,2,8,7,2,9,514,319,46,[174 861],[152 868],,32.88768768310547,8.538147926330566,213.5,40,374.0403225806452,389.1290322580645,864.9637096774194,161.43145161290323,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
180,180,2,8,7,2,9,514,319,47,[174 860],[151 869],,34.785057067871094,8.221921920776367,221.0,44,301.22178988326846,387.3268482490273,865.6420233463035,160.66536964980546,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
181,181,2,8,7,2,9,514,319,48,[173 860],[148 871],,35.28211212158203,8.356289863586426,221.0,45,231.2101167315175,394.6575875486381,866.4708171206225,159.7431906614786,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
182,182,2,8,7,2,9,514,319,49,[176 860],[152 871],,37.148094177246094,8.414064407348633,235.0,53,198.79779411764707,393.7389705882353,866.3970588235294,162.8639705882353,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
183,183,2,8,7,2,9,514,319,50,[171 857],[144 869],,37.5384635925293,8.461540222167969,235.0,51,189.978021978022,395.65201465201466,864.6739926739926,156.2087912087912,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
184,184,2,8,7,2,9,514,319,51,[173 861],[146 874],,38.85773468017578,8.642923355102539,241.0,48,191.06071428571428,399.7714285714285,868.9035714285715,158.025,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
185,185,2,8,7,2,9,514,319,52,[178 858],[151 871],,39.39543151855469,8.630441665649414,248.5,50,189.48263888888889,402.15625,865.7013888888889,163.46180555555554,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
186,186,2,8,7,2,9,514,319,53,[174 858],[144 871],,41.62063980102539,8.642923355102539,258.5,56,198.5433333333333,404.9266666666667,865.84,158.47333333333333,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
187,187,2,8,7,2,9,514,319,54,[183 859],[151 871],,43.06312942504883,8.668957710266113,266.5,57,220.51612903225808,409.4161290322581,866.558064516129,166.18709677419355,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
188,188,2,8,7,2,9,514,319,55,[185 861],[150 872],,43.96422958374024,8.907785415649414,275.5,50,238.925,418.96875,867.753125,167.9875,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
189,189,2,8,7,2,9,514,319,56,[180 861],[144 872],,44.91941833496094,9.138778686523438,285.5,51,265.4773413897281,422.5558912386707,867.7794561933534,162.47432024169186,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
190,190,2,8,7,2,9,514,319,57,[178 861],[144 872],,46.46880722045898,9.221308708190918,293.5,51,290.2903225806452,424.53958944281527,867.850439882698,161.2199413489736,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
191,191,2,8,7,2,9,514,319,58,[188 860],[151 872],,48.38020324707031,9.127214431762695,300.0,54,308.93123209169056,432.3868194842407,867.5157593123209,169.02865329512895,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
192,192,2,8,7,2,9,514,319,59,[186 860],[148 874],,49.64234924316406,9.609187126159668,317.0,55,321.1907356948229,430.2043596730245,869.2207084468665,165.30517711171663,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
193,193,2,8,7,2,9,514,319,60,[189 862],[149 875],,51.85372543334961,9.62637996673584,329.0,54,337.06299212598424,437.07086614173227,870.1548556430446,168.66929133858267,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
194,194,2,8,7,2,9,514,319,61,[193 860],[152 874],,52.7967414855957,10.112333297729492,344.5,58,346.2462311557789,432.6306532663317,869.0276381909548,170.76381909547737,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
195,195,2,8,7,2,9,514,319,62,[195 860],[151 874],,55.361663818359375,10.513569831848145,364.0,65,341.30071599045345,433.3054892601432,869.1980906921241,172.381861575179,3.0,16,AKS1182,AKS1182_TL_01_23_s2,4
196,196,2,8,7,2,9,514,319,63,[200 858],[151 873],,57.856475830078125,9.831250190734863,372.0,68,345.8209302325581,436.9488372093023,867.2813953488372,173.51162790697674,3.0,17,AKS1182,AKS1182_TL_01_23_s2,4
197,197,2,8,7,2,9,514,319,64,[198 859],[153 873],,59.48065948486328,9.988687515258787,382.0,62,333.9795918367347,433.7482993197279,867.8775510204082,173.02947845804988,3.0,18,AKS1182,AKS1182_TL_01_23_s2,4
198,198,2,8,7,2,9,514,319,65,[203 858],[153 873],,60.07258605957031,9.246524810791016,353.5,66,322.8,446.4337349397591,866.9253012048192,174.7277108433735,3.0,19,AKS1182,AKS1182_TL_01_23_s2,4
199,199,2,9,8,2,-1,-1,514,66,[164 871],[148 876],,25.61444854736328,8.538147926330566,159.5,27,287.4148936170213,423.8031914893617,873.0797872340426,158.45744680851064,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
200,200,2,9,8,2,-1,-1,514,67,[167 869],[149 876],,25.99734687805176,8.541985511779785,165.0,33,241.2989690721649,410.0618556701031,873.0,159.66494845360825,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
201,201,2,9,8,2,-1,-1,514,68,[161 868],[143 876],,27.008207321166992,8.731977462768555,173.0,35,219.03960396039605,417.0544554455445,872.3762376237623,153.35148514851485,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
202,202,3,10,-1,3,11,79,-1,0,[232 910],[228 851],,63.369258880615234,25.512300491333008,506.5,86,469.2206896551724,465.50689655172414,877.8706896551724,240.21206896551723,0.0,0,AKS1182,AKS1182_TL_01_23_s2,4
203,203,3,10,-1,3,11,79,-1,1,[231 908],[224 849],,63.63799285888672,26.63759422302246,521.0,80,468.8789915966386,459.3915966386554,876.0705882352942,239.84201680672268,0.0,1,AKS1182,AKS1182_TL_01_23_s2,4
204,204,3,10,-1,3,11,79,-1,2,[230 908],[224 849],,63.50261688232422,28.771520614624023,537.5,86,441.5691056910569,450.18861788617886,877.0878048780488,240.530081300813,0.0,2,AKS1182,AKS1182_TL_01_23_s2,4
205,205,3,10,-1,3,11,79,-1,3,[230 909],[224 849],,64.47574615478516,31.29161834716797,550.5,96,366.8212025316456,437.7958860759493,877.5395569620254,241.3449367088608,0.0,3,AKS1182,AKS1182_TL_01_23_s2,4
206,206,3,11,10,3,12,172,79,4,[254 874],[225 846],,48.79036712646485,14.142135620117188,323.5,62,288.50267379679144,446.0935828877005,858.0401069518716,242.5213903743316,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
207,207,3,11,10,3,12,172,79,5,[255 878],[221 849],,50.32651901245117,14.58677577972412,337.5,57,216.75578406169663,445.2236503856041,860.624678663239,241.7043701799486,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
208,208,3,11,10,3,12,172,79,6,[256 878],[219 850],,51.214752197265625,14.72424030303955,342.0,54,191.56091370558372,439.0862944162437,860.9796954314721,242.3045685279188,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
209,209,3,11,10,3,12,172,79,7,[256 880],[221 850],,52.00064849853516,15.451141357421877,355.5,55,184.55012224938875,437.158924205379,860.7432762836186,242.1002444987775,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
210,210,3,11,10,3,12,172,79,8,[257 879],[220 851],,53.59357452392578,15.8524808883667,359.0,54,182.6280193236715,432.90821256038646,861.7367149758454,242.39613526570048,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
211,211,3,11,10,3,12,172,79,9,[258 881],[219 851],,54.38055419921875,16.183748245239258,379.0,51,192.0758620689655,429.032183908046,862.3471264367817,242.6597701149425,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
212,212,3,11,10,3,12,172,79,10,[257 880],[218 851],,55.18781280517578,16.173778533935547,385.0,49,205.4920634920635,429.8458049886621,862.6439909297052,242.03401360544217,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
213,213,3,11,10,3,12,172,79,11,[259 881],[216 851],,56.76773452758789,16.25361442565918,386.0,63,226.80855855855856,428.4527027027027,862.1666666666666,242.8468468468469,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
214,214,3,11,10,3,12,172,79,12,[259 881],[218 850],,57.399993896484375,16.59999656677246,386.0,55,251.4179775280899,427.0044943820225,862.0494382022472,242.8719101123596,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
215,215,3,11,10,3,12,172,79,13,[261 885],[217 851],,59.40516662597656,17.525867462158203,406.0,61,259.8376068376068,405.79700854700855,862.5363247863248,243.82478632478632,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
216,216,3,11,10,3,12,172,79,14,[261 884],[216 851],,61.03181838989258,18.258544921875,422.0,60,277.7633744855967,391.11728395061726,861.7304526748972,243.64609053497944,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
217,217,3,11,10,3,12,172,79,15,[262 883],[216 848],,62.42586135864258,18.83656120300293,440.5,63,295.2845849802371,382.70355731225294,859.4822134387351,243.5928853754941,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
218,218,3,11,10,3,12,172,79,16,[261 883],[215 849],,63.77257537841797,19.416234970092773,462.5,58,305.24574669187143,370.54820415879016,860.1625708884688,241.44234404536863,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
219,219,3,11,10,3,12,172,79,17,[257 884],[207 850],,65.99183654785156,21.08519744873047,477.5,71,314.16029143898,360.58469945355193,860.1111111111111,237.0291438979964,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
220,220,3,11,10,3,12,172,79,18,[258 881],[207 849],,67.62344360351562,22.840131759643555,510.5,65,334.05128205128204,366.3384615384616,858.2461538461539,236.32820512820516,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
221,221,3,11,10,3,12,172,79,19,[261 887],[208 852],,68.46513366699219,23.909439086914062,501.5,62,348.2993079584775,380.7543252595156,859.8754325259515,239.35640138408303,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
222,222,3,12,11,3,13,253,172,20,[230 848],[207 852],,29.770532608032227,8.652729034423828,169.5,28,325.8069306930693,388.4108910891089,848.8762376237623,218.04455445544556,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
223,223,3,12,11,3,13,253,172,21,[225 847],[205 852],,31.248573303222656,8.7318696975708,179.5,36,282.3098591549296,388.5821596244131,848.7652582159625,215.6948356807512,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
224,224,3,12,11,3,13,253,172,22,[225 847],[203 855],,31.552743911743164,8.371994018554688,174.5,36,235.95192307692307,384.34615384615387,849.2836538461538,215.58653846153845,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
