,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
120,120,2,9,8,2,-1,-1,808,34,[  5 239],[  2 231],-y,16.994115829467773,7.155416965484619,71.0,17,770.1011235955057,550.5056179775281,235.98876404494385,3.157303370786517,2.0,2,AKS1092,AKS1092_TL01_26,1
121,121,2,9,8,2,-1,-1,808,35,[  6 240],[  2 231],-y,15.0,8.0,72.5,12,785.6043956043956,554.054945054945,235.9120879120879,3.3956043956043955,2.0,3,AKS1092,AKS1092_TL01_26,1
122,122,2,9,8,2,-1,-1,808,36,[  5 242],[  2 233],-y,16.0,7.0,71.0,12,766.7415730337078,526.3033707865169,238.1011235955056,3.033707865168539,2.0,4,AKS1092,AKS1092_TL01_26,1
123,123,2,9,8,2,-1,-1,808,37,[  5 243],[  2 235],-y,15.0,7.0,65.0,13,766.289156626506,530.3253012048193,239.75903614457832,2.9518072289156625,2.0,5,AKS1092,AKS1092_TL01_26,1
124,124,2,9,8,2,-1,-1,808,38,[  6 245],[  0 229],-y,19.0,8.0,90.5,17,774.25,523.4196428571429,240.28571428571428,3.357142857142857,2.0,6,AKS1092,AKS1092_TL01_26,1
125,125,2,9,8,2,-1,-1,808,39,[  5 246],[  1 230],-y,21.0,7.0,105.0,14,769.1705426356589,515.8604651162791,239.9922480620155,3.186046511627907,2.0,7,AKS1092,AKS1092_TL01_26,1
126,126,2,9,8,2,-1,-1,808,40,[  4 246],[  1 228],-y,23.0,6.0,104.0,14,767.6356589147287,525.1782945736434,239.90697674418604,2.75968992248062,2.0,8,AKS1092,AKS1092_TL01_26,1
127,127,2,9,8,2,-1,-1,808,41,[  4 250],[  1 227],-y,26.0,6.0,113.0,20,798.2907801418439,529.4893617021277,240.6241134751773,2.7163120567375887,2.0,9,AKS1092,AKS1092_TL01_26,1
128,128,2,9,8,2,-1,-1,808,42,[  3 250],[  1 227],-y,28.0,5.0,105.0,14,815.7185185185185,531.0444444444445,241.9777777777778,2.140740740740741,2.0,10,AKS1092,AKS1092_TL01_26,1
129,129,3,10,-1,3,11,559,-1,0,[ 13 642],[  3 648],-y,22.01055908203125,8.901777267456055,125.5,20,484.76510067114094,444.7315436241611,645.9261744966443,6.76510067114094,0.0,0,AKS1092,AKS1092_TL01_26,1
130,130,3,10,-1,3,11,559,-1,1,[ 14 643],[  3 649],-y,23.41289329528809,9.14566135406494,141.0,26,521.5783132530121,452.9457831325301,646.8072289156627,7.451807228915663,0.0,1,AKS1092,AKS1092_TL01_26,1
131,131,3,10,-1,3,11,559,-1,2,[ 15 643],[  3 651],-y,25.80000114440918,8.800000190734863,159.5,22,538.4677419354839,460.4623655913978,647.6397849462365,8.483870967741936,0.0,2,AKS1092,AKS1092_TL01_26,1
132,132,3,10,-1,3,11,559,-1,3,[ 18 643],[  3 652],-y,28.844409942626957,9.15255355834961,187.5,33,552.7281105990784,464.2396313364055,647.4285714285714,10.055299539170507,0.0,3,AKS1092,AKS1092_TL01_26,1
133,133,3,10,-1,3,11,559,-1,4,[ 23 641],[  3 655],-y,32.19999694824219,9.399998664855955,215.5,32,562.9514170040486,457.08097165991904,648.0364372469636,11.251012145748987,0.0,4,AKS1092,AKS1092_TL01_26,1
134,134,3,10,-1,3,11,559,-1,5,[ 23 640],[  3 659],-y,35.603790283203125,9.737154006958008,236.5,35,561.2296296296296,449.525925925926,647.8888888888889,13.87037037037037,0.0,5,AKS1092,AKS1092_TL01_26,1
135,135,3,10,-1,3,11,559,-1,6,[ 24 640],[  2 660],-y,35.416221618652344,8.98999309539795,238.5,26,571.6605166051661,451.409594095941,649.1180811808118,12.62361623616236,0.0,6,AKS1092,AKS1092_TL01_26,1
136,136,3,10,-1,3,11,559,-1,7,[ 22 641],[  2 662],-y,36.049766540527344,9.43983554840088,247.5,30,584.8754448398577,453.7864768683274,650.6832740213523,11.797153024911031,0.0,7,AKS1092,AKS1092_TL01_26,1
137,137,3,10,-1,3,11,559,-1,8,[ 23 640],[  4 662],,36.878177642822266,9.65340518951416,255.5,35,597.4724137931034,445.5793103448276,650.5551724137931,12.441379310344828,0.0,8,AKS1092,AKS1092_TL01_26,1
138,138,3,10,-1,3,11,559,-1,9,[ 22 641],[  3 664],-y,37.51480865478516,9.98687744140625,264.5,35,606.57,452.0866666666666,651.5566666666666,11.543333333333331,0.0,9,AKS1092,AKS1092_TL01_26,1
139,139,3,10,-1,3,11,559,-1,10,[ 23 640],[  4 662],,38.94420623779297,9.842680931091309,262.0,28,625.6744966442953,459.2147651006711,650.5134228187919,12.144295302013424,0.0,10,AKS1092,AKS1092_TL01_26,1
140,140,3,10,-1,3,11,559,-1,11,[ 23 641],[  2 668],-y,40.45947265625,9.982744216918944,267.5,36,645.8885245901639,466.0819672131148,652.127868852459,11.914754098360657,0.0,11,AKS1092,AKS1092_TL01_26,1
141,141,3,10,-1,3,11,559,-1,12,[ 26 639],[  3 666],,41.86757659912109,10.738057136535645,283.5,38,625.2105263157895,463.3219814241486,650.7616099071207,13.430340557275542,0.0,12,AKS1092,AKS1092_TL01_26,1
142,142,3,10,-1,3,11,559,-1,13,[ 25 640],[  2 669],-y,43.27579498291016,11.738369941711426,290.5,46,612.4354354354355,462.3213213213213,651.4774774774775,11.543543543543544,0.0,13,AKS1092,AKS1092_TL01_26,1
143,143,3,10,-1,3,11,559,-1,14,[ 27 639],[  5 666],,45.340126037597656,11.987972259521484,310.0,56,607.5254237288135,455.41525423728814,650.6977401129943,14.468926553672317,0.0,14,AKS1092,AKS1092_TL01_26,1
144,144,3,10,-1,3,11,559,-1,15,[ 25 639],[  1 672],-y,46.18526077270508,12.47389030456543,300.0,52,607.6300578034682,463.8757225433526,650.9479768786127,12.369942196531792,0.0,15,AKS1092,AKS1092_TL01_26,1
145,145,3,10,-1,3,11,559,-1,16,[ 25 639],[  2 670],-y,47.49457550048828,12.97482967376709,291.0,56,605.7323529411765,465.8852941176471,650.864705882353,12.617647058823527,0.0,16,AKS1092,AKS1092_TL01_26,1
146,146,3,11,10,3,-1,-1,559,17,[  8 657],[  2 671],-y,23.255107879638672,7.155416965484619,119.5,30,582.1805555555555,473.4513888888889,663.3125,4.5625,1.0,0,AKS1092,AKS1092_TL01_26,1
147,147,3,11,10,3,-1,-1,559,18,[  7 659],[  1 675],-y,22.80788993835449,7.155416965484619,106.0,24,579.5153846153846,477.0230769230769,664.3153846153846,3.9615384615384617,1.0,1,AKS1092,AKS1092_TL01_26,1
148,148,3,11,10,3,-1,-1,559,19,[  7 658],[  1 675],-y,23.255107879638672,7.155416965484619,106.0,26,334.6307692307692,473.5,664.5153846153846,3.8,1.0,2,AKS1092,AKS1092_TL01_26,1
149,149,3,11,10,3,-1,-1,559,20,[  4 662],[  1 674],-y,19.036340713500977,7.545937538146973,80.5,18,247.87128712871288,466.4752475247525,664.2475247524752,3.237623762376238,1.0,3,AKS1092,AKS1092_TL01_26,1
150,150,3,11,10,3,-1,-1,559,21,[  6 660],[  1 673],-y,19.677398681640625,7.155416965484619,82.5,17,626.7378640776699,472.5145631067961,663.6893203883495,3.563106796116505,1.0,4,AKS1092,AKS1092_TL01_26,1
151,151,3,11,10,3,-1,-1,559,22,[  6 660],[  1 674],-y,18.0,8.0,82.5,13,608.0873786407767,468.4077669902912,664.4660194174758,3.4757281553398056,1.0,5,AKS1092,AKS1092_TL01_26,1
152,152,3,11,10,3,-1,-1,559,23,[  5 660],[  0 676],-y,20.0,7.0,74.5,19,591.6145833333334,465.9895833333333,664.4479166666666,2.9166666666666665,1.0,6,AKS1092,AKS1092_TL01_26,1
153,153,3,11,10,3,-1,-1,559,24,[  4 660],[  0 675],-y,20.0,6.0,70.5,20,596.2608695652174,473.14130434782606,663.445652173913,2.597826086956522,1.0,7,AKS1092,AKS1092_TL01_26,1
154,154,3,11,10,3,-1,-1,559,25,[  4 658],[  0 675],-y,20.0,6.0,67.0,21,600.9325842696629,457.2584269662921,663.1685393258427,2.3707865168539324,1.0,8,AKS1092,AKS1092_TL01_26,1
155,155,3,11,10,3,-1,-1,559,26,[  3 660],[  0 676],-y,20.0,6.0,69.5,17,625.8152173913044,454.5108695652174,663.6413043478261,2.2717391304347827,1.0,9,AKS1092,AKS1092_TL01_26,1
156,156,3,11,10,3,-1,-1,559,27,[  2 658],[  0 674],-y,18.0,4.0,49.5,12,630.1714285714286,448.8142857142857,663.1428571428571,1.6714285714285717,1.0,10,AKS1092,AKS1092_TL01_26,1
157,157,3,11,10,3,-1,-1,559,28,[  2 658],[  0 675],-y,20.0,4.0,45.0,15,650.2089552238806,454.7910447761194,663.0149253731344,1.4328358208955223,1.0,11,AKS1092,AKS1092_TL01_26,1
158,158,3,11,10,3,-1,-1,559,29,[  3 658],[  0 678],-y,24.0,5.0,72.0,16,679.3979591836735,461.09183673469386,663.6734693877551,1.8673469387755104,1.0,12,AKS1092,AKS1092_TL01_26,1
159,159,3,11,10,3,-1,-1,559,30,[  2 656],[  0 678],-y,25.0,4.0,68.5,13,688.9473684210526,453.1578947368421,663.5368421052632,1.6421052631578947,1.0,13,AKS1092,AKS1092_TL01_26,1
160,160,4,12,-1,4,13,611,-1,0,[ 21 275],[ 17 253],,28.856971740722656,8.76952075958252,189.5,26,663.1628959276018,654.6561085972851,262.316742081448,19.407239819004523,0.0,0,AKS1092,AKS1092_TL01_26,1
161,161,4,12,-1,4,13,611,-1,1,[ 21 279],[ 19 257],,29.698486328125,8.7681245803833,196.5,21,401.4478260869565,651.6086956521739,264.8652173913043,19.70434782608696,0.0,1,AKS1092,AKS1092_TL01_26,1
162,162,4,12,-1,4,13,611,-1,2,[ 21 280],[ 20 256],,30.0,8.0,201.0,19,239.5659574468085,646.3531914893617,266.49787234042554,20.87659574468085,0.0,2,AKS1092,AKS1092_TL01_26,1
163,163,4,12,-1,4,13,611,-1,3,[ 22 277],[ 22 256],,31.0,8.0,197.0,17,252.27155172413796,658.4956896551724,266.5431034482759,22.228448275862068,0.0,3,AKS1092,AKS1092_TL01_26,1
164,164,4,12,-1,4,13,611,-1,4,[ 23 278],[ 23 253],,33.0,8.0,210.0,23,373.9146341463415,645.6056910569106,265.9471544715447,23.369918699186996,0.0,4,AKS1092,AKS1092_TL01_26,1
165,165,4,12,-1,4,13,611,-1,5,[ 26 281],[ 27 253],,33.0,8.0,218.5,22,719.3137254901961,643.3686274509804,265.4980392156863,26.725490196078432,0.0,5,AKS1092,AKS1092_TL01_26,1
166,166,4,12,-1,4,13,611,-1,6,[ 24 282],[ 26 253],,35.0,8.0,221.5,23,687.4054054054054,623.934362934363,266.5366795366795,25.62162162162162,0.0,6,AKS1092,AKS1092_TL01_26,1
167,167,4,12,-1,4,13,611,-1,7,[ 24 281],[ 25 254],,36.0,8.0,228.5,20,679.0074906367041,626.0411985018727,267.5355805243446,24.64794007490637,0.0,7,AKS1092,AKS1092_TL01_26,1
168,168,4,12,-1,4,13,611,-1,8,[ 23 284],[ 25 254],,37.0,8.0,235.0,26,679.7309090909091,608.6945454545455,267.5890909090909,24.72,0.0,8,AKS1092,AKS1092_TL01_26,1
169,169,4,12,-1,4,13,611,-1,9,[ 23 281],[ 24 253],,38.0,8.0,245.0,23,691.56993006993,604.3951048951049,267.94405594405595,23.853146853146853,0.0,9,AKS1092,AKS1092_TL01_26,1
170,170,4,12,-1,4,13,611,-1,10,[ 22 284],[ 24 252],,38.0,8.0,244.0,22,704.2245614035088,601.8456140350877,266.9614035087719,23.80701754385965,0.0,10,AKS1092,AKS1092_TL01_26,1
171,171,4,12,-1,4,13,611,-1,11,[ 22 283],[ 24 254],,39.080223083496094,8.787881851196289,253.0,26,710.7830508474576,589.3694915254238,268.7118644067797,23.55593220338983,0.0,11,AKS1092,AKS1092_TL01_26,1
172,172,4,12,-1,4,13,611,-1,12,[ 24 282],[ 24 251],,40.0,8.0,254.0,23,718.6397306397306,586.0774410774411,266.9191919191919,24.67676767676768,0.0,12,AKS1092,AKS1092_TL01_26,1
173,173,4,12,-1,4,13,611,-1,13,[ 22 284],[ 22 251],,42.0,8.0,261.0,27,711.8104575163399,571.4640522875817,267.9575163398693,22.76143790849673,0.0,13,AKS1092,AKS1092_TL01_26,1
174,174,4,12,-1,4,13,611,-1,14,[ 24 283],[ 25 250],,43.0,9.0,274.0,33,721.8,558.278125,266.996875,25.49375,0.0,14,AKS1092,AKS1092_TL01_26,1
175,175,4,12,-1,4,13,611,-1,15,[ 21 286],[ 20 248],,45.0,9.0,281.5,43,712.0911854103343,552.9300911854103,267.90881458966567,22.49544072948328,0.0,15,AKS1092,AKS1092_TL01_26,1
176,176,4,12,-1,4,13,611,-1,16,[ 20 286],[ 21 249],,46.0,10.0,291.5,40,704.6862170087976,541.5601173020527,268.266862170088,21.90322580645161,0.0,16,AKS1092,AKS1092_TL01_26,1
177,177,4,12,-1,4,13,611,-1,17,[ 22 286],[ 21 246],,48.03352355957031,10.67153263092041,292.0,47,695.0583090379009,531.0583090379009,267.3527696793003,23.8600583090379,0.0,17,AKS1092,AKS1092_TL01_26,1
178,178,4,12,-1,4,13,611,-1,18,[ 19 289],[ 21 247],,49.0,11.0,300.5,52,674.8838526912182,524.8498583569406,267.77053824362605,23.113314447592067,0.0,18,AKS1092,AKS1092_TL01_26,1
179,179,4,12,-1,4,13,611,-1,19,[ 21 287],[ 20 245],,52.00957489013672,11.487403869628906,306.5,60,678.0580110497237,521.2016574585635,267.0110497237569,22.825966850828728,0.0,19,AKS1092,AKS1092_TL01_26,1
180,180,4,13,12,4,14,972,611,20,[ 23 260],[ 18 244],,23.75935173034668,7.841756820678711,141.5,34,657.8982035928144,514.1556886227545,250.6826347305389,20.473053892215567,1.0,0,AKS1092,AKS1092_TL01_26,1
181,181,4,13,12,4,14,972,611,21,[ 24 259],[ 18 241],,25.05673599243164,7.897539138793945,148.0,35,635.32,517.3371428571429,249.0171428571429,21.2,1.0,1,AKS1092,AKS1092_TL01_26,1
182,182,4,13,12,4,14,972,611,22,[ 24 255],[ 18 240],,25.99008178710937,8.256519317626953,160.5,35,360.9308510638298,501.4095744680851,247.61702127659572,21.1968085106383,1.0,2,AKS1092,AKS1092_TL01_26,1
183,183,4,13,12,4,14,972,611,23,[ 24 256],[ 17 238],,27.856584548950195,8.284486770629883,170.0,38,269.72361809045225,495.7889447236181,246.3718592964824,20.34673366834171,1.0,3,AKS1092,AKS1092_TL01_26,1
184,184,4,13,12,4,14,972,611,24,[ 22 254],[ 17 238],,27.799230575561523,8.113080024719238,165.5,33,621.2410256410257,499.8615384615385,245.4564102564103,19.52820512820513,1.0,4,AKS1092,AKS1092_TL01_26,1
185,185,4,13,12,4,14,972,611,25,[ 20 252],[ 15 233],,28.67979431152344,8.244343757629395,172.0,33,679.0837438423646,497.1822660098522,242.3399014778325,17.807881773399014,1.0,5,AKS1092,AKS1092_TL01_26,1
186,186,4,13,12,4,14,972,611,26,[ 19 252],[ 13 230],,29.71162796020508,8.331300735473633,177.5,36,672.0191387559809,489.79425837320576,239.5693779904306,16.425837320574164,1.0,6,AKS1092,AKS1092_TL01_26,1
187,187,4,13,12,4,14,972,611,27,[ 18 250],[  9 227],,31.6201114654541,8.418340682983398,192.0,36,663.7333333333333,477.5288888888889,238.2133333333333,14.195555555555556,1.0,7,AKS1092,AKS1092_TL01_26,1
188,188,4,13,12,4,14,972,611,28,[ 18 248],[  7 225],,32.153846740722656,8.692309379577637,201.5,43,673.2723404255319,471.51063829787233,237.7744680851064,14.195744680851064,1.0,8,AKS1092,AKS1092_TL01_26,1
189,189,4,13,12,4,14,972,611,29,[ 21 248],[  9 226],,33.09380340576172,8.497057914733887,200.0,44,695.6965811965812,473.38034188034186,236.43589743589743,15.58119658119658,1.0,9,AKS1092,AKS1092_TL01_26,1
190,190,4,13,12,4,14,972,611,30,[ 21 249],[  8 223],,34.06745910644531,8.60152530670166,209.5,47,704.422131147541,465.59016393442624,235.04918032786884,15.557377049180328,1.0,10,AKS1092,AKS1092_TL01_26,1
191,191,4,13,12,4,14,972,611,31,[ 17 248],[  4 225],-y,34.59540939331055,8.970582962036133,218.0,42,716.2332015810276,458.20553359683794,235.8300395256917,10.865612648221344,1.0,11,AKS1092,AKS1092_TL01_26,1
192,192,4,13,12,4,14,972,611,32,[ 21 245],[  5 220],,36.55580139160156,9.630290985107422,240.5,44,699.2671480144404,445.0902527075812,232.28519855595667,14.411552346570398,1.0,12,AKS1092,AKS1092_TL01_26,1
193,193,4,13,12,4,14,972,611,33,[ 21 244],[  5 219],,37.93155288696289,9.630290985107422,251.5,42,701.4048442906575,439.83737024221455,231.67128027681665,14.716262975778546,1.0,13,AKS1092,AKS1092_TL01_26,1
194,194,4,13,12,4,14,972,611,34,[ 22 245],[  5 218],,37.955116271972656,9.904058456420898,254.5,38,707.4246575342465,443.6061643835616,230.61986301369865,14.482876712328768,1.0,14,AKS1092,AKS1092_TL01_26,1
195,195,4,13,12,4,14,972,611,35,[ 21 243],[  3 217],-y,39.33415985107422,10.342846870422363,263.0,46,701.0891089108911,435.24422442244224,229.7095709570957,14.003300330033005,1.0,15,AKS1092,AKS1092_TL01_26,1
196,196,4,13,12,4,14,972,611,36,[ 20 243],[  3 217],-y,39.10636138916016,10.26195240020752,269.5,41,705.1396103896104,433.5681818181818,229.8409090909091,13.155844155844155,1.0,16,AKS1092,AKS1092_TL01_26,1
197,197,4,13,12,4,14,972,611,37,[ 20 245],[  4 219],-y,40.786170959472656,10.07582664489746,263.5,38,707.7722772277227,436.2376237623762,230.86138613861385,12.313531353135314,1.0,17,AKS1092,AKS1092_TL01_26,1
198,198,4,13,12,4,14,972,611,38,[ 22 249],[  3 217],-y,43.84210205078125,10.354812622070312,273.5,47,686.7816455696203,428.9462025316456,230.3512658227848,13.227848101265822,1.0,18,AKS1092,AKS1092_TL01_26,1
199,199,4,13,12,4,14,972,611,39,[ 24 249],[  3 216],-y,45.48250198364258,10.986934661865234,291.0,42,673.1223880597015,431.2985074626866,229.8358208955224,14.537313432835822,1.0,19,AKS1092,AKS1092_TL01_26,1
200,200,4,14,13,4,-1,-1,972,40,[ 17 229],[  5 216],-y,28.933300018310547,9.091567993164062,200.5,26,674.0698689956332,424.32751091703057,222.84279475982527,11.126637554585152,2.0,0,AKS1092,AKS1092_TL01_26,1
201,201,4,14,13,4,-1,-1,972,41,[ 18 231],[  4 215],-y,30.37026596069336,9.111080169677734,203.0,20,666.0301724137931,431.6206896551725,223.14224137931035,11.60344827586207,2.0,1,AKS1092,AKS1092_TL01_26,1
202,202,4,14,13,4,-1,-1,972,42,[ 18 231],[  4 215],-y,31.13439178466797,8.816372871398926,203.5,22,688.3862660944206,432.2231759656652,223.28755364806867,11.738197424892704,2.0,2,AKS1092,AKS1092_TL01_26,1
203,203,4,14,13,4,-1,-1,972,43,[ 14 233],[  3 220],-y,28.503293991088867,8.907279014587402,188.5,20,714.4583333333334,436.27777777777777,226.22685185185185,8.662037037037036,2.0,3,AKS1092,AKS1092_TL01_26,1
204,204,4,14,13,4,-1,-1,972,44,[ 20 234],[  4 216],-y,31.819805145263672,9.192387580871582,207.0,29,722.4831932773109,432.0,223.62605042016807,11.558823529411764,2.0,4,AKS1092,AKS1092_TL01_26,1
205,205,4,14,13,4,-1,-1,972,45,[ 23 235],[  2 214],-y,34.64822769165039,8.485281944274902,213.0,26,729.4775510204082,437.130612244898,222.94285714285715,12.624489795918368,2.0,5,AKS1092,AKS1092_TL01_26,1
206,206,4,14,13,4,-1,-1,972,46,[ 22 233],[  3 213],-y,35.31034469604492,8.999999046325684,215.5,30,745.0803212851406,440.2449799196787,221.71485943775104,13.02008032128514,2.0,6,AKS1092,AKS1092_TL01_26,1
207,207,4,14,13,4,-1,-1,972,47,[ 26 258],[  3 214],-y,58.12833404541016,14.944985389709473,320.0,48,742.6131578947368,439.9421052631579,231.8657894736842,16.742105263157896,2.0,7,AKS1092,AKS1092_TL01_26,1
208,208,4,14,13,4,-1,-1,972,48,[ 25 261],[  3 215],-y,59.05297088623047,14.027469635009766,318.5,42,747.7116402116402,440.77777777777777,233.3677248677249,16.126984126984127,2.0,8,AKS1092,AKS1092_TL01_26,1
209,209,5,15,-1,5,16,401,-1,0,[ 25 955],[ 12 928],,37.04165649414063,8.851719856262207,233.5,48,586.9409594095941,546.7859778597787,942.8523985239852,20.11070110701107,0.0,0,AKS1092,AKS1092_TL01_26,1
210,210,5,15,-1,5,16,401,-1,1,[ 25 957],[ 11 929],,38.3700065612793,9.00670051574707,242.5,48,584.6334519572954,539.1423487544484,944.3167259786476,19.96085409252669,0.0,1,AKS1092,AKS1092_TL01_26,1
211,211,5,15,-1,5,16,401,-1,2,[ 27 960],[ 10 929],,39.70988845825195,9.18802547454834,251.0,51,601.7766323024055,526.7010309278351,945.106529209622,20.59106529209622,0.0,2,AKS1092,AKS1092_TL01_26,1
212,212,5,15,-1,5,16,401,-1,3,[ 27 958],[ 13 930],,41.07454681396485,9.458806991577148,255.0,46,607.331081081081,533.6351351351351,944.4121621621622,21.804054054054053,0.0,3,AKS1092,AKS1092_TL01_26,1
213,213,5,15,-1,5,16,401,-1,4,[ 29 962],[ 13 928],,42.47168350219727,9.450727462768556,262.5,59,604.8688524590164,516.9213114754099,944.2360655737704,22.87540983606557,0.0,4,AKS1092,AKS1092_TL01_26,1
214,214,5,15,-1,5,16,401,-1,5,[ 32 959],[ 16 927],,44.65546417236328,9.79333209991455,279.5,51,590.9043209876543,505.29938271604937,942.7932098765432,25.87962962962963,0.0,5,AKS1092,AKS1092_TL01_26,1
215,215,5,15,-1,5,16,401,-1,6,[ 31 960],[ 13 926],,45.59364318847656,10.620695114135742,284.0,44,587.8181818181819,497.0121212121212,943.7030303030303,24.67878787878788,0.0,6,AKS1092,AKS1092_TL01_26,1
216,216,5,16,15,5,17,685,401,7,[ 23 939],[ 10 926],,24.74873733520508,7.778173923492432,141.0,22,607.4,529.9090909090909,933.2424242424242,17.115151515151513,1.0,0,AKS1092,AKS1092_TL01_26,1
217,217,5,16,15,5,17,685,401,8,[ 23 939],[  9 927],,25.49429702758789,8.07207202911377,149.0,26,607.8045977011494,521.0,932.4022988505748,16.17816091954023,1.0,1,AKS1092,AKS1092_TL01_26,1
218,218,5,16,15,5,17,685,401,9,[ 20 937],[  7 926],,27.65807342529297,7.986194610595703,159.5,27,583.9139784946236,511.6182795698925,931.510752688172,13.505376344086022,1.0,2,AKS1092,AKS1092_TL01_26,1
219,219,5,16,15,5,17,685,401,10,[ 20 936],[  6 923],,28.318511962890625,8.304548263549805,168.0,25,612.225641025641,514.4666666666667,929.2,12.733333333333333,1.0,3,AKS1092,AKS1092_TL01_26,1
220,220,5,16,15,5,17,685,401,11,[ 20 937],[  5 923],,28.994726181030277,8.907279014587402,186.0,29,634.0093457943925,504.0841121495327,929.4859813084112,12.392523364485982,1.0,4,AKS1092,AKS1092_TL01_26,1
221,221,5,16,15,5,17,685,401,12,[ 22 937],[  6 921],,29.698484420776367,8.485280990600586,193.5,27,639.9144144144144,500.84684684684686,927.972972972973,13.653153153153154,1.0,5,AKS1092,AKS1092_TL01_26,1
222,222,5,16,15,5,17,685,401,13,[ 19 937],[  5 921],,29.78282165527344,8.950549125671387,200.5,23,650.8995633187773,497.4366812227074,928.5458515283844,11.79475982532751,1.0,6,AKS1092,AKS1092_TL01_26,1
223,223,5,16,15,5,17,685,401,14,[ 22 936],[  9 920],,31.231931686401367,9.219064712524414,207.0,26,654.9535864978903,488.1350210970464,927.1392405063292,14.810126582278482,1.0,7,AKS1092,AKS1092_TL01_26,1
224,224,5,16,15,5,17,685,401,15,[ 19 940],[  5 919],,32.20000076293945,9.0,211.0,32,662.7520661157025,487.404958677686,928.0661157024794,12.070247933884298,1.0,8,AKS1092,AKS1092_TL01_26,1
225,225,5,16,15,5,17,685,401,16,[ 19 939],[  5 919],,33.01266098022461,9.142661094665527,218.0,33,674.8,489.724,928.644,12.112,1.0,9,AKS1092,AKS1092_TL01_26,1
226,226,5,16,15,5,17,685,401,17,[ 21 941],[  5 917],,35.80427932739258,9.416058540344238,231.5,40,670.0827067669173,476.5075187969925,927.327067669173,13.729323308270676,1.0,10,AKS1092,AKS1092_TL01_26,1
227,227,5,16,15,5,17,685,401,18,[ 20 939],[  4 918],,35.21678161621094,9.557790756225586,225.0,37,692.1969111969112,478.11196911196913,928.2084942084942,13.061776061776062,1.0,11,AKS1092,AKS1092_TL01_26,1
228,228,5,16,15,5,17,685,401,19,[ 21 943],[  5 917],,37.44136047363281,9.803058624267578,228.5,39,692.6943396226416,474.8,927.4792452830188,13.215094339622642,1.0,12,AKS1092,AKS1092_TL01_26,1
229,229,5,16,15,5,17,685,401,20,[ 20 944],[  4 918],-y,38.27016067504883,9.89004135131836,235.5,44,670.3589743589744,473.3223443223444,928.190476190476,12.172161172161172,1.0,13,AKS1092,AKS1092_TL01_26,1
230,230,5,16,15,5,17,685,401,21,[ 21 945],[  3 916],-y,39.65948486328125,10.07582664489746,236.0,45,690.1090909090909,474.89454545454544,928.2654545454544,13.003636363636364,1.0,14,AKS1092,AKS1092_TL01_26,1
231,231,5,16,15,5,17,685,401,22,[ 21 946],[  4 917],-y,40.797157287597656,10.755067825317385,237.5,41,691.158273381295,471.863309352518,928.5,13.16906474820144,1.0,15,AKS1092,AKS1092_TL01_26,1
232,232,5,16,15,5,17,685,401,23,[ 21 950],[  4 918],-y,42.18463134765625,10.84184455871582,234.0,41,684.9782608695652,470.1630434782609,929.0253623188406,12.80072463768116,1.0,16,AKS1092,AKS1092_TL01_26,1
