,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
149,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,333,13.0,29,214.55882352941177,109.6344537815126,31.399810791015625,214.55882352941177,1.95703828613038,14.5
150,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,334,13.0,30,214.7,108.92916666666666,31.25675392150879,214.7,1.9710056229200934,15.0
151,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,335,13.0,31,216.59745762711864,109.4322033898305,31.386308670043945,216.59745762711864,1.9792844420351585,15.5
152,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,336,13.0,32,216.07407407407408,108.75720164609054,31.256189346313477,216.07407407407408,1.986756470410171,16.0
153,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,337,13.0,33,211.45901639344265,109.77459016393442,32.129493713378906,211.45901639344265,1.9263020347209263,16.5
154,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,338,13.0,34,210.8690476190476,109.74603174603176,32.377906799316406,210.8690476190476,1.9214275383280295,17.0
155,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,339,13.0,35,212.08870967741936,109.29435483870968,31.39130210876465,212.08870967741936,1.9405275779376499,17.5
156,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,340,13.0,36,216.172131147541,110.97131147540983,31.386308670043945,216.172131147541,1.9480001477268531,18.0
157,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,341,13.0,37,214.9236947791165,109.64658634538152,31.386308670043945,214.9236947791165,1.9601494396014947,18.5
158,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,342,13.0,38,216.2570281124498,110.8995983935743,32.124996185302734,216.2570281124498,1.9500253494604187,19.0
159,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,343,13.0,39,214.89256198347107,109.02479338842976,31.380788803100582,214.89256198347107,1.9710430563978167,19.5
160,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,344,13.0,40,216.95491803278688,110.25409836065572,31.380788803100582,216.95491803278688,1.967771912868932,20.0
161,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,345,13.0,41,214.40816326530611,110.48979591836736,32.129493713378906,214.40816326530611,1.9405245659401549,20.5
162,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,346,13.0,42,215.02092050209205,108.55230125523012,32.377906799316406,215.02092050209205,1.9808048103607772,21.0
163,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,347,13.0,43,218.19665271966528,109.89958158995816,31.35309600830078,218.19665271966528,1.985418411634813,21.5
164,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,348,13.0,44,219.05737704918033,109.81967213114754,32.377906799316406,219.05737704918033,1.9947007015972533,22.0
165,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,349,13.0,45,220.52674897119343,110.4732510288066,31.380788803100582,220.52674897119343,1.9962004097597317,22.5
166,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,350,13.0,46,219.1484375,109.8828125,32.3677864074707,219.1484375,1.9943832207607537,23.0
167,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,351,13.0,47,216.75720164609052,109.33333333333331,31.380788803100582,216.75720164609052,1.9825353809093649,23.5
168,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,352,13.0,48,220.24193548387095,110.18145161290325,31.39130210876465,220.24193548387095,1.998902104300091,24.0
169,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,353,13.0,49,221.90196078431373,109.37254901960785,32.3677864074707,221.90196078431373,2.028863391896737,24.5
170,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,354,13.0,50,220.51190476190476,109.45238095238096,32.32990264892578,220.51190476190476,2.0146834892321075,25.0
171,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,355,13.0,51,223.1593625498008,109.37051792828686,32.2307243347168,223.1593625498008,2.04039778522512,25.5
172,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,356,13.0,52,224.2782258064516,108.59677419354838,32.23509216308594,224.2782258064516,2.0652383781375314,26.0
173,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,357,13.0,53,225.48,109.868,32.22621536254883,225.48,2.052280918920887,26.5
174,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,358,13.0,54,223.87548638132296,109.75097276264592,33.22245788574219,223.87548638132296,2.0398496773736086,27.0
175,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,359,13.0,55,226.1106719367589,109.40316205533595,33.135826110839844,226.1106719367589,2.066765417825789,27.5
176,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,360,13.0,56,227.56349206349208,110.21031746031746,33.13289260864258,227.56349206349208,2.064811147517373,28.0
177,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,361,13.0,57,222.67315175097275,108.83268482490271,33.24099349975586,222.67315175097275,2.046013585984984,28.5
178,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,362,13.0,58,225.4712643678161,109.7088122605364,34.13206100463867,225.4712643678161,2.055179157644758,29.0
179,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,363,13.0,59,220.71153846153845,109.30384615384617,33.238338470458984,220.71153846153845,2.019247686406981,29.5
180,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,364,13.0,60,225.4563492063492,109.57936507936508,33.052101135253906,225.4563492063492,2.0574708481205186,30.0
181,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,365,13.0,61,224.1259842519685,109.32283464566927,34.13206100463867,224.1259842519685,2.050129645635264,30.5
182,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,366,13.0,62,221.80232558139537,108.94573643410853,34.04543685913086,221.80232558139537,2.035897253450975,31.0
183,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,367,13.0,63,225.4140625,110.1484375,33.13514709472656,225.4140625,2.0464571955457833,31.5
184,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,368,13.0,64,223.73151750972764,109.80544747081711,34.041439056396484,223.73151750972764,2.037526576895819,32.0
185,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,369,13.0,65,224.8139534883721,109.44961240310076,34.053245544433594,224.8139534883721,2.0540406544372836,32.5
186,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,370,13.0,66,223.10505836575877,109.00778210116732,33.135826110839844,223.10505836575877,2.046689273603427,33.0
187,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,371,13.0,67,226.2175572519084,109.77862595419847,33.010215759277344,226.2175572519084,2.0606703289061956,33.5
188,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,372,13.0,68,225.4251968503937,109.40944881889764,32.13958740234375,225.4251968503937,2.0603814321698453,34.0
189,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,373,13.0,69,224.4820717131474,110.45019920318724,32.20366668701172,224.4820717131474,2.032427947913285,34.5
190,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,374,13.0,70,224.328125,110.44921875,33.05439758300781,224.328125,2.03105216622458,35.0
191,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,375,13.0,71,225.95719844357976,110.32684824902724,33.05439758300781,225.95719844357976,2.048070818932073,35.5
192,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,376,13.0,72,224.71923076923076,110.3576923076923,33.055728912353516,224.71923076923076,2.0362806259366395,36.0
193,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,377,13.0,73,224.66030534351145,110.36259541984732,33.09916305541992,224.66030534351145,2.035656233788691,36.5
194,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,378,13.0,74,224.96981132075473,110.48301886792451,33.13289260864258,224.96981132075473,2.0362388141266483,37.0
195,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,379,13.0,75,227.58196721311475,111.0327868852459,32.54023742675781,227.58196721311475,2.049682563118264,37.5
196,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,380,13.0,76,228.86075949367088,109.31645569620254,31.874584197998047,228.86075949367088,2.0935618341824918,38.0
197,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,381,13.0,77,228.1358024691358,110.9835390946502,32.75139617919922,228.1358024691358,2.055582335273833,38.5
198,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,382,13.0,78,228.68825910931173,111.1255060728745,32.93498611450195,228.68825910931173,2.057927717866511,39.0
199,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,383,13.0,79,224.5344129554656,110.72064777327935,32.74613571166992,224.5344129554656,2.0279362293403542,39.5
200,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,384,13.0,80,224.4417670682731,110.72289156626506,32.7446174621582,224.4417670682731,2.027058396808125,40.0
201,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,385,13.0,81,228.38306451612905,111.3508064516129,32.947513580322266,228.38306451612905,2.0510229947492307,40.5
202,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,386,13.0,82,229.7826086956522,110.4703557312253,33.37299346923828,229.7826086956522,2.0800386418118717,41.0
203,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,387,13.0,83,229.04743083003953,110.48616600790514,32.93498611450195,229.04743083003953,2.0730869674095804,41.5
204,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,388,13.0,84,229.67193675889328,109.37154150197628,33.5392951965332,229.67193675889328,2.0999241082721984,42.0
205,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,389,13.0,85,227.27935222672065,110.37651821862347,33.72814178466797,227.27935222672065,2.059127755566152,42.5
206,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,390,13.0,86,229.7003891050584,110.57198443579766,33.12383270263672,229.7003891050584,2.0773832565013906,43.0
207,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,391,13.0,87,230.0241935483871,109.93548387096774,33.72814178466797,230.0241935483871,2.092356220657277,43.5
208,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,392,13.0,88,228.41538461538465,110.03076923076924,33.719905853271484,228.41538461538465,2.0759228187919465,44.0
209,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,393,13.0,89,231.24015748031496,110.31496062992126,33.719905853271484,231.24015748031496,2.0961812990720916,44.5
210,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,394,13.0,90,233.7550200803213,111.23293172690764,33.54084396362305,233.7550200803213,2.1014911362241397,45.0
211,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,395,13.0,91,230.56640625,109.94921875,33.71137619018555,230.56640625,2.0970263260738267,45.5
212,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,396,13.0,92,230.51750972762645,111.22568093385216,34.525245666503906,230.51750972762645,2.072520552737449,46.0
213,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,397,13.0,93,230.63076923076923,110.20769230769233,33.719905853271484,230.63076923076923,2.092692119773853,46.5
214,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,398,13.0,94,228.03474903474904,110.48648648648648,33.905025482177734,228.03474903474904,2.063915292144255,47.0
215,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,399,13.0,95,233.748031496063,111.43700787401576,33.70953369140625,233.748031496063,2.09757993287405,47.5
216,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,400,13.0,96,230.7795275590551,110.56692913385828,34.68818283081055,230.7795275590551,2.087238285144566,48.0
217,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,401,13.0,97,228.360153256705,110.00766283524904,34.525245666503906,228.360153256705,2.0758567846196714,48.5
218,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,402,13.0,98,228.95419847328245,111.0648854961832,34.52092742919922,228.95419847328245,2.0614454104952062,49.0
219,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,403,13.0,99,228.58582089552235,110.69402985074628,34.696590423583984,228.58582089552235,2.065023933122092,49.5
220,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,404,13.0,100,231.36923076923077,110.69615384615383,35.350372314453125,231.36923076923077,2.0901289044855984,50.0
221,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,405,13.0,101,229.46564885496184,111.04198473282445,34.68818283081055,229.46564885496184,2.0664764720035746,50.5
222,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,406,13.0,102,231.360153256705,110.03065134099616,33.849464416503906,231.360153256705,2.1026882094853403,51.0
223,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,407,13.0,103,228.59541984732823,109.48091603053436,34.70621109008789,228.59541984732823,2.0879933063728906,51.5
224,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,408,13.0,104,234.098814229249,111.19762845849804,34.52092742919922,234.098814229249,2.105250062204528,52.0
225,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,409,13.0,105,230.80223880597015,111.6268656716418,34.67892074584961,230.80223880597015,2.067622676828453,52.5
226,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,410,13.0,106,230.33460076045628,111.40304182509506,34.669036865234375,230.33460076045628,2.0675790982627396,53.0
227,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,411,13.0,107,230.54166666666663,109.6931818181818,34.51698303222656,230.54166666666663,2.1016955005352393,53.5
228,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,412,13.0,108,229.96124031007753,110.21317829457364,35.34578323364258,229.96124031007753,2.086513100052752,54.0
229,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,413,13.0,109,233.75,111.34615384615384,35.34063720703125,233.75,2.099309153713299,54.5
230,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,414,13.0,110,231.12213740458017,109.85114503816794,34.83690643310547,231.12213740458017,2.103957471943296,55.0
231,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,415,13.0,111,232.71268656716416,109.48507462686568,34.67892074584961,232.71268656716416,2.125519732806216,55.5
232,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,416,13.0,112,233.7984496124031,110.74806201550388,35.68045425415039,233.7984496124031,2.1110838903860287,56.0
233,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,417,13.0,113,229.72527472527472,110.2161172161172,35.65740966796875,229.72527472527472,2.0843165276346842,56.5
234,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,418,13.0,114,230.622641509434,110.89811320754715,35.508365631103516,230.622641509434,2.079590308969648,57.0
235,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,419,13.0,115,229.625468164794,110.50936329588016,35.67457962036133,229.625468164794,2.077882464583474,57.5
236,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,420,13.0,116,229.99250936329588,110.04868913857678,35.50535583496094,229.99250936329588,2.089915937787156,58.0
237,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,421,13.0,117,233.65900383141764,110.2337164750958,35.68549728393555,233.65900383141764,2.1196691112578634,58.5
238,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,422,13.0,118,233.9655172413793,110.51340996168582,35.50141143798828,233.9655172413793,2.1170780751629454,59.0
239,AKS1092-1-1004,AKS1092,AKS1092_TL_01_2_s2,1,63,996,423,13.0,119,231.19557195571952,110.23247232472325,36.496002197265625,231.19557195571952,2.097345428982693,59.5
240,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,311,5.0,0,208.05376344086025,109.8494623655914,25.02508544921875,208.05376344086025,1.8939898198903682,0.0
241,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,312,5.0,1,207.08376963350784,110.36649214659684,26.00987243652344,207.08376963350784,1.876328273244782,0.5
242,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,313,5.0,2,206.87434554973825,109.72774869109948,25.198869705200195,206.87434554973825,1.885342112797023,1.0
243,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,314,5.0,3,206.8429319371728,110.0261780104712,25.848947525024418,206.8429319371728,1.8799428979300503,1.5
244,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,315,5.0,4,210.11917098445596,111.01036269430053,25.785812377929688,210.11917098445596,1.892788798133022,2.0
245,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,316,5.0,5,209.4,110.34358974358976,26.66040802001953,209.4,1.8977087883998696,2.5
246,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,317,5.0,6,204.1818181818182,109.7020202020202,26.00987243652344,204.1818181818182,1.8612402743888405,3.0
247,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,318,5.0,7,207.32178217821783,110.23267326732672,26.183656692504883,207.32178217821783,1.88076525800512,3.5
248,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,319,5.0,8,210.74358974358975,109.46666666666668,26.046112060546875,210.74358974358975,1.9251850463787124,4.0
249,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,320,5.0,9,208.1182266009852,109.69458128078816,26.82086753845215,208.1182266009852,1.897251661577151,4.5
250,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,321,5.0,10,207.99497487437185,109.65829145728644,27.09037971496582,207.99497487437185,1.8967555677756391,5.0
251,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,322,5.0,11,208.89,108.535,26.11182975769043,208.89,1.9246326069931359,5.5
252,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,323,5.0,12,209.2525252525253,109.68686868686868,27.064023971557617,209.2525252525253,1.9077263099732946,6.0
253,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,324,5.0,13,211.42,109.825,26.140121459960938,211.42,1.925062599590257,6.5
254,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,325,5.0,14,211.6281407035176,110.22613065326634,26.279563903808594,211.6281407035176,1.9199452929108731,7.0
255,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,326,5.0,15,212.95477386934672,109.37688442211056,26.625822067260746,212.95477386934672,1.9469815308278964,7.5
256,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,327,5.0,16,209.6323529411765,109.92647058823528,27.14116096496582,209.6323529411765,1.9070234113712379,8.0
257,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,328,5.0,17,212.625,109.82,27.333240509033203,212.625,1.9361227463121473,8.5
258,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,329,5.0,18,211.795,109.47,27.40652656555176,211.795,1.9347309765232483,9.0
259,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,330,5.0,19,209.2701421800948,110.1042654028436,28.118732452392575,209.2701421800948,1.900654269972452,9.5
260,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,331,5.0,20,209.4158415841584,110.6930693069307,27.460264205932617,209.4158415841584,1.8918604651162787,10.0
261,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,332,5.0,21,207.2156862745098,110.5686274509804,28.442365646362305,207.2156862745098,1.8740911509132823,10.5
262,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,333,5.0,22,206.38308457711443,110.273631840796,27.746829986572266,206.38308457711443,1.871554252199414,11.0
263,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,334,5.0,23,204.66666666666663,109.26470588235294,27.50095558166504,204.66666666666663,1.8731269627635707,11.5
264,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,335,5.0,24,203.6183574879227,109.7391304347826,27.746829986572266,203.6183574879227,1.8554763162528616,12.0
265,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,336,5.0,25,200.1728971962617,109.81308411214954,28.097505569458008,200.1728971962617,1.8228510638297872,12.5
266,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,337,5.0,26,199.8457711442786,110.01990049751244,27.84381866455078,199.8457711442786,1.8164511169394952,13.0
267,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,338,5.0,27,194.46478873239437,110.06572769953053,28.776723861694336,194.46478873239437,1.7668060058010577,13.5
268,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,339,5.0,28,194.42156862745097,110.98529411764706,27.845949172973633,194.42156862745097,1.7517777483326706,14.0
269,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,340,5.0,29,192.24644549763033,110.18009478672984,28.79212188720703,192.24644549763033,1.7448382656572612,14.5
270,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,341,5.0,30,190.24766355140187,110.29439252336448,28.79212188720703,190.24766355140187,1.7249078506969455,15.0
271,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,342,5.0,31,183.6164383561644,109.56164383561644,29.143245697021484,183.6164383561644,1.6759189797449363,15.5
272,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,343,5.0,32,179.07441860465116,110.61395348837208,28.79231834411621,179.07441860465116,1.618913463964343,16.0
273,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,344,5.0,33,175.6880733944954,110.25229357798165,29.5439510345459,175.6880733944954,1.5935094653630122,16.5
274,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,345,5.0,34,170.51162790697674,110.09302325581396,28.943923950195312,170.51162790697674,1.5487959442332064,17.0
275,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,346,5.0,35,164.37019230769232,109.9903846153846,29.54607391357422,164.37019230769232,1.4944051053413763,17.5
276,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,347,5.0,36,160.22222222222223,110.31400966183575,29.03073501586914,160.22222222222223,1.4524195314210642,18.0
277,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,348,5.0,37,156.44392523364485,110.84579439252336,29.03073501586914,156.44392523364485,1.4113654567682643,18.5
278,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,349,5.0,38,151.98578199052133,111.6872037914692,28.62480735778809,151.98578199052133,1.3608164304506492,19.0
