,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
120,120,2,4,-1,2,5,861,-1,23,[ 30 556],[  3 550],-y,36.33584976196289,9.54493808746338,251.5,38,683.5601374570447,487.6838487972509,554.6494845360825,16.780068728522338,0.0,23,AKS1088,AKS1088_TL01_01,0
121,121,2,4,-1,2,5,861,-1,24,[ 28 558],[  3 550],-y,36.64046859741211,9.57241153717041,252.0,41,704.5395189003436,500.6975945017182,555.446735395189,16.646048109965637,0.0,24,AKS1088,AKS1088_TL01_01,0
122,122,2,4,-1,2,5,861,-1,25,[ 31 556],[  4 548],-y,36.65309524536133,9.724289894104004,258.5,46,696.9295302013422,481.6308724832215,553.0,16.02013422818792,0.0,25,AKS1088,AKS1088_TL01_01,0
123,123,2,4,-1,2,5,861,-1,26,[ 26 559],[  3 551],-y,35.14179992675781,9.649324417114258,244.5,47,710.2155477031802,486.7279151943463,556.0989399293286,15.007067137809187,0.0,26,AKS1088,AKS1088_TL01_01,0
124,124,2,4,-1,2,5,861,-1,27,[ 27 559],[  3 550],-y,36.17473220825195,9.994800567626951,252.0,49,719.7113402061856,486.5841924398625,555.5051546391752,15.34364261168385,0.0,27,AKS1088,AKS1088_TL01_01,0
125,125,2,4,-1,2,5,861,-1,28,[ 24 560],[  3 552],-y,36.10927200317383,10.504517555236816,254.0,45,708.0511945392492,475.7849829351536,556.877133105802,14.627986348122867,0.0,28,AKS1088,AKS1088_TL01_01,0
126,126,2,4,-1,2,5,861,-1,29,[ 29 560],[  3 548],-y,40.24921798706055,11.62755298614502,287.5,40,701.7841945288753,466.3100303951368,555.1793313069909,15.70516717325228,0.0,29,AKS1088,AKS1088_TL01_01,0
127,127,2,4,-1,2,5,861,-1,30,[ 29 560],[  3 548],-y,41.226112365722656,11.645206451416016,286.0,44,710.1337386018237,469.9574468085106,555.0273556231003,15.817629179331307,0.0,30,AKS1088,AKS1088_TL01_01,0
128,128,2,4,-1,2,5,861,-1,31,[ 29 560],[  1 541],-y,41.77291870117188,12.477957725524902,291.0,42,674.534328358209,461.9641791044776,555.0895522388059,15.817910447761196,0.0,31,AKS1088,AKS1088_TL01_01,0
129,129,2,4,-1,2,5,861,-1,32,[ 30 560],[  1 539],-y,42.667945861816406,12.775575637817385,288.5,46,676.254491017964,462.80838323353294,554.9161676646706,16.476047904191617,0.0,32,AKS1088,AKS1088_TL01_01,0
130,130,2,4,-1,2,5,861,-1,33,[ 29 561],[  8 554],,31.84962272644043,10.11694049835205,233.0,38,658.3171641791045,461.9365671641791,559.0522388059702,19.34701492537313,0.0,33,AKS1088,AKS1088_TL01_01,0
131,131,2,4,-1,2,5,861,-1,34,[ 27 560],[  8 555],,33.1988410949707,10.23889446258545,237.0,37,628.4065934065934,467.5860805860806,559.010989010989,18.78754578754579,0.0,34,AKS1088,AKS1088_TL01_01,0
132,132,2,4,-1,2,5,861,-1,35,[ 31 560],[  7 556],,33.82162094116211,9.839917182922363,232.0,31,671.3977695167287,470.4758364312268,559.6171003717473,18.82527881040892,0.0,35,AKS1088,AKS1088_TL01_01,0
133,133,2,4,-1,2,5,861,-1,36,[ 29 560],[  4 556],-y,35.45705795288086,9.552009582519531,232.0,32,673.7444444444444,490.5037037037037,559.3851851851852,17.762962962962963,0.0,36,AKS1088,AKS1088_TL01_01,0
134,134,2,4,-1,2,5,861,-1,37,[ 32 560],[  3 557],-y,35.28726577758789,9.090956687927246,231.5,29,664.7121771217712,489.0332103321033,559.8671586715867,17.468634686346864,0.0,37,AKS1088,AKS1088_TL01_01,0
135,135,2,4,-1,2,5,861,-1,38,[ 31 559],[  4 557],-y,35.22758865356445,9.425877571105955,230.5,31,663.2222222222222,492.4925925925926,559.6185185185185,18.05555555555556,0.0,38,AKS1088,AKS1088_TL01_01,0
136,136,2,4,-1,2,5,861,-1,39,[ 30 560],[  3 556],-y,35.77960205078125,9.475231170654297,236.0,33,675.5253623188406,490.9710144927536,559.2173913043479,17.652173913043477,0.0,39,AKS1088,AKS1088_TL01_01,0
137,137,2,4,-1,2,5,861,-1,40,[ 32 559],[  4 555],-y,37.132999420166016,9.808716773986816,243.5,38,690.7333333333333,491.7438596491228,558.7017543859649,17.996491228070177,0.0,40,AKS1088,AKS1088_TL01_01,0
138,138,2,4,-1,2,5,861,-1,41,[ 29 559],[  3 555],-y,36.95782470703125,9.60224151611328,246.0,34,686.3449477351917,481.609756097561,558.3310104529617,18.05923344947735,0.0,41,AKS1088,AKS1088_TL01_01,0
139,139,2,4,-1,2,5,861,-1,42,[ 32 560],[  3 555],-y,38.1202392578125,9.999795913696287,255.0,39,718.2181208053692,474.5738255033557,558.5570469798657,18.43288590604027,0.0,42,AKS1088,AKS1088_TL01_01,0
140,140,2,4,-1,2,5,861,-1,43,[ 33 559],[  3 554],-y,38.90509033203125,9.80629539489746,257.5,34,746.8172757475083,479.9435215946844,558.0398671096345,19.162790697674417,0.0,43,AKS1088,AKS1088_TL01_01,0
141,141,2,4,-1,2,5,861,-1,44,[ 36 559],[  3 555],-y,39.67926788330078,9.746841430664062,264.0,32,740.1298701298701,472.5844155844156,558.6233766233767,19.5,0.0,44,AKS1088,AKS1088_TL01_01,0
142,142,2,4,-1,2,5,861,-1,45,[ 34 558],[  3 555],-y,40.51301193237305,9.735685348510742,253.0,31,743.4060402684564,466.4093959731544,557.9865771812081,20.016778523489933,0.0,45,AKS1088,AKS1088_TL01_01,0
143,143,2,4,-1,2,5,861,-1,46,[ 36 557],[  3 556],-y,41.35078430175781,9.428516387939451,261.5,30,755.328990228013,473.0749185667752,558.1237785016286,20.39413680781759,0.0,46,AKS1088,AKS1088_TL01_01,0
144,144,2,4,-1,2,5,861,-1,47,[ 35 557],[  3 555],-y,42.20474243164063,9.881061553955078,270.0,32,733.8675078864353,458.0,557.0410094637224,21.00315457413249,0.0,47,AKS1088,AKS1088_TL01_01,0
145,145,2,4,-1,2,5,861,-1,48,[ 36 557],[  3 557],-y,42.0630989074707,9.484063148498535,262.5,31,752.7411003236246,459.9255663430421,558.252427184466,21.271844660194176,0.0,48,AKS1088,AKS1088_TL01_01,0
146,146,2,4,-1,2,5,861,-1,49,[ 37 556],[  3 558],-y,41.0,9.0,261.0,27,730.3214285714286,448.2564935064935,558.3896103896104,20.678571428571427,0.0,49,AKS1088,AKS1088_TL01_01,0
147,147,2,4,-1,2,5,861,-1,50,[ 35 558],[  3 560],-y,41.399024963378906,9.74785614013672,264.0,26,720.250803858521,442.3601286173633,559.6816720257235,21.411575562700964,0.0,50,AKS1088,AKS1088_TL01_01,0
148,148,2,4,-1,2,5,861,-1,51,[ 37 557],[  2 561],-y,42.8807373046875,9.23045825958252,252.0,35,716.4733333333334,448.3833333333333,559.8366666666667,22.536666666666665,0.0,51,AKS1088,AKS1088_TL01_01,0
149,149,2,4,-1,2,5,861,-1,52,[ 38 556],[  3 561],-y,44.90057373046875,9.550674438476562,250.5,45,701.2757475083057,440.33887043189367,558.9867109634552,23.691029900332225,0.0,52,AKS1088,AKS1088_TL01_01,0
150,150,2,5,4,2,-1,-1,861,53,[  6 561],[  3 560],-y,11.0,7.0,63.5,13,699.7875,436.625,560.7,5.0875,1.0,0,AKS1088,AKS1088_TL01_01,0
151,151,2,5,4,2,-1,-1,861,54,[  8 565],[  0 560],-y,8.0,7.0,43.0,10,659.1607142857143,418.3035714285714,563.8392857142857,3.25,1.0,1,AKS1088,AKS1088_TL01_01,0
152,152,2,5,4,2,-1,-1,861,55,[  3 570],[  0 563],-y,7.0,5.0,24.5,8,633.1428571428571,399.4285714285714,567.1142857142858,2.0,1.0,2,AKS1088,AKS1088_TL01_01,0
153,153,3,6,-1,3,7,236,-1,0,[39 38],[16 76],,50.46468734741211,16.466562271118164,361.0,52,593.2843373493976,515.5180722891566,51.8289156626506,24.47469879518072,0.0,0,AKS1088,AKS1088_TL01_01,0
154,154,3,6,-1,3,7,236,-1,1,[38 32],[15 71],,52.147254943847656,17.049707412719727,385.0,54,567.8253968253969,506.3061224489796,46.31746031746032,23.612244897959183,0.0,1,AKS1088,AKS1088_TL01_01,0
155,155,3,6,-1,3,7,236,-1,2,[40 33],[14 74],,54.37243270874024,18.552888870239254,396.0,56,566.0197368421053,500.0504385964912,47.37061403508772,22.61622807017544,0.0,2,AKS1088,AKS1088_TL01_01,0
156,156,3,7,6,3,8,430,236,3,[14 55],[14 74],,27.01213264465332,6.870477199554443,139.5,21,565.1242603550296,494.23668639053255,65.92307692307692,13.449704142011834,1.0,0,AKS1088,AKS1088_TL01_01,0
157,157,3,7,6,3,8,430,236,4,[14 55],[15 78],,28.0,6.0,146.0,15,551.6836158192091,493.1525423728813,66.67796610169492,14.203389830508474,1.0,1,AKS1088,AKS1088_TL01_01,0
158,158,3,7,6,3,8,430,236,5,[16 52],[18 79],,30.175689697265625,6.822812557220459,148.0,22,542.8618784530387,493.71270718232046,65.58563535911603,15.701657458563536,1.0,2,AKS1088,AKS1088_TL01_01,0
159,159,3,7,6,3,8,430,236,6,[15 53],[18 79],,30.24184226989746,6.75303316116333,153.0,22,567.6075268817204,498.3333333333333,65.44623655913979,15.521505376344086,1.0,3,AKS1088,AKS1088_TL01_01,0
160,160,3,7,6,3,8,430,236,7,[16 55],[18 76],,31.31390190124512,6.799233436584473,163.0,18,543.5279187817259,495.5786802030457,65.48730964467005,16.309644670050762,1.0,4,AKS1088,AKS1088_TL01_01,0
161,161,3,7,6,3,8,430,236,8,[18 54],[16 79],,31.14334487915039,7.71003532409668,172.5,21,565.5652173913044,488.5410628019324,65.65217391304348,15.864734299516908,1.0,5,AKS1088,AKS1088_TL01_01,0
162,162,3,7,6,3,8,430,236,9,[19 54],[18 80],,32.132965087890625,7.794439315795898,176.5,26,587.4170616113744,487.01421800947867,64.97630331753554,17.113744075829384,1.0,6,AKS1088,AKS1088_TL01_01,0
163,163,3,7,6,3,8,430,236,10,[23 52],[19 79],,32.55099868774414,8.713146209716797,190.5,27,582.7433628318585,476.9070796460177,63.88495575221239,19.256637168141594,1.0,7,AKS1088,AKS1088_TL01_01,0
164,164,3,7,6,3,8,430,236,11,[24 52],[20 80],,33.92808532714844,8.825225830078125,190.0,30,596.2114537444934,476.96916299559473,63.3568281938326,20.29955947136564,1.0,8,AKS1088,AKS1088_TL01_01,0
165,165,3,7,6,3,8,430,236,12,[26 50],[19 79],,35.39720153808594,9.31857967376709,200.0,32,596.2899159663865,477.30252100840335,63.63865546218487,20.60924369747899,1.0,9,AKS1088,AKS1088_TL01_01,0
166,166,3,7,6,3,8,430,236,13,[28 50],[20 81],,36.67903137207031,9.293672561645508,204.5,32,604.1358024691358,462.6008230452675,64.11934156378601,21.995884773662556,1.0,10,AKS1088,AKS1088_TL01_01,0
167,167,3,7,6,3,8,430,236,14,[30 48],[21 80],,37.94057846069336,9.425490379333496,213.5,39,601.6837944664031,456.3557312252965,62.26482213438735,23.229249011857707,1.0,11,AKS1088,AKS1088_TL01_01,0
168,168,3,7,6,3,8,430,236,15,[32 47],[22 81],,39.55011749267578,9.929132461547852,227.0,39,599.3022388059702,448.2350746268657,60.73507462686568,25.16417910447761,1.0,12,AKS1088,AKS1088_TL01_01,0
169,169,3,7,6,3,8,430,236,16,[33 47],[21 80],,40.84901428222656,10.824172973632812,241.5,37,600.8833922261484,440.9187279151943,61.40636042402827,24.936395759717318,1.0,13,AKS1088,AKS1088_TL01_01,0
170,170,3,7,6,3,8,430,236,17,[34 46],[20 80],,42.154441833496094,10.824172973632812,251.0,37,609.0442176870748,437.0952380952381,61.19047619047619,24.82312925170068,1.0,14,AKS1088,AKS1088_TL01_01,0
171,171,3,7,6,3,8,430,236,18,[33 48],[19 84],,44.26909637451172,11.473411560058594,265.0,37,598.8741935483871,429.3032258064516,63.0258064516129,23.580645161290324,1.0,15,AKS1088,AKS1088_TL01_01,0
172,172,3,7,6,3,8,430,236,19,[34 47],[20 82],,45.18450164794922,11.530336380004885,277.5,44,597.1052631578947,425.1238390092879,61.39318885448916,25.41795665634675,1.0,16,AKS1088,AKS1088_TL01_01,0
173,173,3,7,6,3,8,430,236,20,[37 44],[21 83],,47.910423278808594,11.772908210754396,287.0,42,589.7820895522389,417.0537313432836,60.22985074626866,26.53432835820896,1.0,17,AKS1088,AKS1088_TL01_01,0
174,174,3,7,6,3,8,430,236,21,[40 42],[21 81],,49.62534332275391,12.786232948303224,306.0,40,584.5295774647888,410.0422535211268,58.732394366197184,27.901408450704224,1.0,18,AKS1088,AKS1088_TL01_01,0
175,175,3,7,6,3,8,430,236,22,[42 40],[21 77],,50.5370979309082,13.61115264892578,308.0,43,587.3370165745856,410.5801104972376,58.06353591160221,28.01657458563536,1.0,19,AKS1088,AKS1088_TL01_01,0
176,176,3,8,7,3,9,654,430,23,[23 61],[21 81],,25.597265243530277,8.061017990112305,161.0,23,563.7486910994764,396.9633507853403,69.96858638743456,21.544502617801047,2.0,0,AKS1088,AKS1088_TL01_01,0
177,177,3,8,7,3,9,654,430,24,[23 63],[21 80],,26.65393447875977,8.139288902282715,164.0,22,569.1185567010309,398.5463917525773,71.30927835051547,21.262886597938145,2.0,1,AKS1088,AKS1088_TL01_01,0
178,178,3,8,7,3,9,654,430,25,[22 61],[19 79],,27.652374267578125,8.04076099395752,164.0,22,558.3144329896908,415.1907216494845,69.62886597938144,20.11340206185567,2.0,2,AKS1088,AKS1088_TL01_01,0
179,179,3,8,7,3,9,654,430,26,[20 67],[18 86],,28.60542297363281,8.548747062683105,173.0,28,527.6146341463415,401.8487804878049,73.57073170731708,18.726829268292683,2.0,3,AKS1088,AKS1088_TL01_01,0
180,180,3,8,7,3,9,654,430,27,[21 64],[19 86],,30.26447296142578,8.6824312210083,182.0,24,505.80930232558137,406.8232558139535,73.41395348837209,19.4,2.0,4,AKS1088,AKS1088_TL01_01,0
181,181,3,8,7,3,9,654,430,28,[20 66],[19 88],,30.0,8.0,175.5,19,570.8461538461538,415.7932692307692,74.70192307692308,18.78846153846154,2.0,5,AKS1088,AKS1088_TL01_01,0
182,182,3,8,7,3,9,654,430,29,[25 61],[22 88],,32.38348388671875,8.82406997680664,186.0,29,587.9772727272727,408.2818181818182,73.39090909090909,22.181818181818183,2.0,6,AKS1088,AKS1088_TL01_01,0
183,183,3,8,7,3,9,654,430,30,[27 61],[22 87],,32.75139617919922,8.629110336303711,190.0,29,613.6355555555556,405.6666666666667,73.24,23.204444444444444,2.0,7,AKS1088,AKS1088_TL01_01,0
184,184,3,8,7,3,9,654,430,31,[27 62],[22 88],,32.959007263183594,7.995006561279297,191.5,29,626.193832599119,407.5022026431718,73.47136563876651,23.537444933920703,2.0,8,AKS1088,AKS1088_TL01_01,0
185,185,3,8,7,3,9,654,430,32,[28 61],[23 88],,33.95235061645508,8.199980735778809,196.5,33,629.3648068669528,412.85407725321886,72.58798283261802,24.527896995708154,2.0,9,AKS1088,AKS1088_TL01_01,0
186,186,3,8,7,3,9,654,430,33,[28 61],[22 89],,35.142730712890625,8.243355751037598,206.0,34,645.2090163934427,411.87704918032784,74.06147540983606,23.71311475409836,2.0,10,AKS1088,AKS1088_TL01_01,0
187,187,3,8,7,3,9,654,430,34,[29 60],[22 89],,36.35228729248047,8.694568634033203,211.5,34,654.272,413.668,73.588,24.276,2.0,11,AKS1088,AKS1088_TL01_01,0
188,188,3,8,7,3,9,654,430,35,[30 60],[23 88],,37.106727600097656,8.849300384521484,217.5,38,653.5214007782101,411.7081712062257,74.12062256809338,24.81712062256809,2.0,12,AKS1088,AKS1088_TL01_01,0
189,189,3,8,7,3,9,654,430,36,[31 58],[23 92],,38.57491683959961,9.339191436767578,225.0,39,666.1503759398496,409.40225563909775,73.56015037593986,24.857142857142858,2.0,13,AKS1088,AKS1088_TL01_01,0
190,190,3,8,7,3,9,654,430,37,[32 58],[22 92],,40.11769104003906,9.54150390625,234.0,43,664.5253623188406,409.1340579710145,73.97463768115942,24.95289855072464,2.0,14,AKS1088,AKS1088_TL01_01,0
191,191,3,8,7,3,9,654,430,38,[34 57],[24 93],,42.042781829833984,10.440153121948242,250.5,45,660.8333333333334,410.3775510204082,73.63265306122449,26.255102040816325,2.0,15,AKS1088,AKS1088_TL01_01,0
192,192,3,8,7,3,9,654,430,39,[35 56],[24 94],,43.958457946777344,10.920100212097168,257.5,43,636.8019801980198,404.1188118811881,74.1023102310231,26.65346534653465,2.0,16,AKS1088,AKS1088_TL01_01,0
193,193,3,8,7,3,9,654,430,40,[36 55],[25 94],,45.51254653930664,11.64538860321045,264.5,34,641.2820512820513,403.49038461538464,73.45192307692308,27.875,2.0,17,AKS1088,AKS1088_TL01_01,0
194,194,3,9,8,3,-1,-1,654,41,[25 75],[26 95],,26.0,6.0,140.5,14,659.1705882352941,415.6294117647059,83.31176470588235,25.141176470588235,3.0,0,AKS1088,AKS1088_TL01_01,0
195,195,3,9,8,3,-1,-1,654,42,[27 75],[27 93],,27.0,7.0,145.0,20,648.8285714285714,425.01142857142855,84.25142857142858,26.228571428571428,3.0,1,AKS1088,AKS1088_TL01_01,0
196,196,3,9,8,3,-1,-1,654,43,[29 74],[28 96],,28.0,7.0,152.5,20,631.8360655737705,421.56830601092895,83.46448087431693,27.633879781420767,3.0,2,AKS1088,AKS1088_TL01_01,0
197,197,3,9,8,3,-1,-1,654,44,[29 76],[28 97],,29.0,7.0,162.0,15,620.7731958762887,418.7886597938144,84.57731958762886,28.448453608247423,3.0,3,AKS1088,AKS1088_TL01_01,0
198,198,3,9,8,3,-1,-1,654,45,[32 74],[29 97],,31.141695022583008,7.398912906646728,169.0,21,618.0742574257425,418.2524752475247,84.06930693069307,29.707920792079207,3.0,4,AKS1088,AKS1088_TL01_01,0
199,199,3,9,8,3,-1,-1,654,46,[32 75],[30 98],,32.36502456665039,7.360998630523682,174.0,18,636.4423076923077,424.6009615384616,84.38461538461539,30.75,3.0,5,AKS1088,AKS1088_TL01_01,0
200,200,3,9,8,3,-1,-1,654,47,[33 71],[31 99],,32.476837158203125,7.450567245483398,180.5,27,627.300925925926,422.7592592592592,83.94907407407408,31.20833333333333,3.0,6,AKS1088,AKS1088_TL01_01,0
201,201,3,9,8,3,-1,-1,654,48,[32 75],[ 30 100],,35.2264289855957,7.432620048522949,190.5,20,621.1409691629956,421.8502202643172,85.40088105726872,30.792951541850226,3.0,7,AKS1088,AKS1088_TL01_01,0
202,202,3,9,8,3,-1,-1,654,49,[32 73],[ 30 103],,36.20783615112305,7.557138919830322,199.0,25,630.8949579831933,420.0966386554622,86.2983193277311,29.66806722689076,3.0,8,AKS1088,AKS1088_TL01_01,0
203,203,3,9,8,3,-1,-1,654,50,[30 75],[ 28 104],,37.18752670288086,7.430625915527344,206.5,21,607.1422764227642,416.4674796747967,88.14634146341463,28.491869918699187,3.0,9,AKS1088,AKS1088_TL01_01,0
204,204,3,9,8,3,-1,-1,654,51,[30 74],[ 29 103],,39.04955673217773,7.501386642456055,216.0,23,650.3346303501945,420.14396887159535,88.37354085603113,28.408560311284045,3.0,10,AKS1088,AKS1088_TL01_01,0
205,205,3,9,8,3,-1,-1,654,52,[30 73],[ 29 105],,40.0466194152832,7.513367176055908,227.5,25,635.2407407407408,418.0740740740741,87.4074074074074,28.988888888888887,3.0,11,AKS1088,AKS1088_TL01_01,0
206,206,3,9,8,3,-1,-1,654,53,[35 70],[ 34 103],,41.0,7.0,238.0,16,650.9822695035461,416.7659574468085,86.25531914893617,33.35106382978724,3.0,12,AKS1088,AKS1088_TL01_01,0
207,207,3,9,8,3,-1,-1,654,54,[37 67],[ 31 105],,42.897216796875,8.598550796508789,246.5,32,662.318493150685,416.4657534246575,85.59246575342466,32.54109589041096,3.0,13,AKS1088,AKS1088_TL01_01,0
208,208,3,9,8,3,-1,-1,654,55,[37 66],[ 29 106],,45.89052200317383,9.107210159301758,266.5,39,662.0796178343949,416.5668789808917,85.92038216560509,31.09235668789809,3.0,14,AKS1088,AKS1088_TL01_01,0
209,209,4,10,-1,4,11,347,-1,0,[ 43 664],[  3 668],-y,47.442813873291016,14.499637603759766,345.0,56,557.9070351758794,474.8241206030151,670.0276381909548,23.11557788944724,0.0,0,AKS1088,AKS1088_TL01_01,0
210,210,4,10,-1,4,11,347,-1,1,[ 43 658],[  3 663],-y,47.54676055908203,14.600601196289062,349.0,56,551.7512437810946,467.2761194029851,664.5472636815921,23.83582089552239,0.0,1,AKS1088,AKS1088_TL01_01,0
211,211,4,10,-1,4,11,347,-1,2,[ 42 660],[  3 666],-y,47.01811218261719,14.302711486816406,341.5,52,557.64631043257,471.0,666.7709923664122,23.51145038167939,0.0,2,AKS1088,AKS1088_TL01_01,0
212,212,4,10,-1,4,11,347,-1,3,[ 43 660],[  5 670],-y,47.74905014038086,14.202398300170898,347.0,52,554.2105263157895,467.96992481203006,668.2756892230576,23.646616541353385,0.0,3,AKS1088,AKS1088_TL01_01,0
213,213,4,10,-1,4,11,347,-1,4,[ 44 660],[  4 670],-y,48.58900451660156,14.120634078979492,340.5,44,589.8575063613232,479.3765903307888,668.9185750636133,24.56997455470738,0.0,4,AKS1088,AKS1088_TL01_01,0
214,214,4,10,-1,4,11,347,-1,5,[ 47 657],[  5 669],-y,51.232513427734375,15.041316032409668,368.5,47,575.7659574468086,459.4231678486998,667.7777777777778,26.36406619385343,0.0,5,AKS1088,AKS1088_TL01_01,0
215,215,4,10,-1,4,11,347,-1,6,[ 55 648],[  4 669],-y,59.51602554321289,16.944686889648438,414.5,67,567.9404517453798,453.11088295687887,666.7700205338809,28.969199178644764,0.0,6,AKS1088,AKS1088_TL01_01,0
216,216,4,10,-1,4,11,347,-1,7,[ 54 651],[  4 670],-y,59.11212921142578,17.24669647216797,421.5,60,571.6818181818181,448.293388429752,667.5227272727273,28.204545454545453,0.0,7,AKS1088,AKS1088_TL01_01,0
217,217,4,10,-1,4,11,347,-1,8,[ 50 653],[  4 673],-y,59.33987045288086,16.853927612304688,424.0,46,569.521649484536,450.0680412371134,668.1360824742268,28.082474226804123,0.0,8,AKS1088,AKS1088_TL01_01,0
218,218,4,10,-1,4,11,347,-1,9,[ 52 652],[  3 673],-y,59.82108688354492,17.099838256835938,426.0,45,577.6475409836065,448.952868852459,668.1270491803278,28.87295081967213,0.0,9,AKS1088,AKS1088_TL01_01,0
219,219,4,10,-1,4,11,347,-1,10,[ 52 650],[  3 672],-y,60.72238540649414,17.826753616333008,436.5,51,566.976,445.974,667.894,28.976,0.0,10,AKS1088,AKS1088_TL01_01,0
220,220,4,10,-1,4,11,347,-1,11,[ 52 649],[  4 672],-y,60.77704620361328,18.69779586791992,441.5,59,566.403162055336,443.5296442687747,667.804347826087,29.440711462450597,0.0,11,AKS1088,AKS1088_TL01_01,0
221,221,4,10,-1,4,11,347,-1,12,[ 51 649],[  4 673],-y,59.85135269165039,19.587053298950195,432.5,62,576.429718875502,442.5401606425703,668.5803212851406,29.33734939759036,0.0,12,AKS1088,AKS1088_TL01_01,0
222,222,4,10,-1,4,11,347,-1,13,[ 51 650],[  4 674],-y,60.23622131347656,19.85829162597656,430.5,61,556.682092555332,441.0945674044266,669.0945674044266,29.533199195171026,0.0,13,AKS1088,AKS1088_TL01_01,0
223,223,4,11,10,4,12,673,347,14,[ 16 674],[  3 673],-y,22.587343215942383,8.358312606811523,143.0,19,569.3567251461989,443.561403508772,674.2163742690059,10.76608187134503,1.0,0,AKS1088,AKS1088_TL01_01,0
224,224,4,11,10,4,12,673,347,15,[ 16 674],[  4 672],-y,22.646642684936523,8.257617950439453,137.5,20,580.7134146341464,431.3292682926829,673.5243902439024,10.341463414634148,1.0,1,AKS1088,AKS1088_TL01_01,0
225,225,4,11,10,4,12,673,347,16,[ 13 676],[  3 674],-y,19.32751846313477,7.823043346405029,121.0,18,606.8551724137931,427.6827586206896,675.2413793103449,9.041379310344828,1.0,2,AKS1088,AKS1088_TL01_01,0
226,226,4,11,10,4,12,673,347,17,[ 13 676],[  3 675],-y,18.308683395385746,7.661786556243896,110.0,18,624.5112781954887,419.0977443609023,676.172932330827,8.308270676691729,1.0,3,AKS1088,AKS1088_TL01_01,0
227,227,4,11,10,4,12,673,347,18,[ 10 681],[  3 679],-y,16.815231323242188,7.960402965545654,103.5,16,606.088,406.624,679.984,7.376,1.0,4,AKS1088,AKS1088_TL01_01,0
228,228,4,11,10,4,12,673,347,19,[ 12 681],[  4 679],-y,18.744956970214844,8.37403678894043,116.5,20,601.2285714285714,410.05,679.8142857142857,7.978571428571429,1.0,5,AKS1088,AKS1088_TL01_01,0
229,229,4,11,10,4,12,673,347,20,[ 13 681],[  3 678],-y,19.40284919738769,8.00367546081543,114.0,20,610.9855072463768,417.68840579710144,679.963768115942,8.427536231884059,1.0,6,AKS1088,AKS1088_TL01_01,0
230,230,4,11,10,4,12,673,347,21,[ 13 681],[  4 678],-y,20.19200134277344,8.241633415222168,119.0,25,600.7762237762238,405.8111888111888,679.8111888111888,8.643356643356643,1.0,7,AKS1088,AKS1088_TL01_01,0
231,231,4,11,10,4,12,673,347,22,[ 15 680],[  2 676],-y,20.74144172668457,8.378993034362793,123.0,25,610.1632653061224,407.0952380952381,679.1768707482993,9.326530612244898,1.0,8,AKS1088,AKS1088_TL01_01,0
232,232,4,11,10,4,12,673,347,23,[ 15 681],[  3 677],-y,21.77407455444336,8.113080024719238,127.5,28,622.3026315789474,405.078947368421,679.6907894736842,9.282894736842104,1.0,9,AKS1088,AKS1088_TL01_01,0
233,233,4,11,10,4,12,673,347,24,[ 14 683],[  3 679],-y,22.188007354736328,8.320502281188965,131.5,27,627.1210191082803,404.5541401273885,681.2484076433121,9.26751592356688,1.0,10,AKS1088,AKS1088_TL01_01,0
234,234,4,11,10,4,12,673,347,25,[ 14 681],[  2 676],-y,21.819713592529297,8.221921920776367,124.5,25,635.0335570469799,405.3758389261745,679.3691275167786,9.476510067114091,1.0,11,AKS1088,AKS1088_TL01_01,0
