,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
119,119,3,12,11,3,13,287,242,29,[  9 874],[ 16 830],,54.74486541748047,13.973913192749023,422.0,51,680.9291666666667,445.5854166666667,850.7520833333333,9.677083333333334,2.0,4,AKS1094,AKS1094_TL_01_01,0
120,120,3,12,11,3,13,287,242,30,[  9 883],[ 14 834],,56.29986953735352,14.313203811645508,439.5,51,677.0701402805611,442.877755511022,856.5370741482966,7.511022044088176,2.0,5,AKS1094,AKS1094_TL_01_01,0
121,121,3,12,11,3,13,287,242,31,[  7 870],[ 13 820],-y,57.42434310913086,13.855791091918944,409.5,59,681.9065817409767,440.49893842887474,843.3736730360935,5.915074309978769,2.0,6,AKS1094,AKS1094_TL_01_01,0
122,122,3,12,11,3,13,287,242,32,[  4 871],[  9 820],-y,57.5443115234375,11.333600044250488,270.0,44,674.3674698795181,436.1957831325301,841.2259036144578,3.924698795180723,2.0,7,AKS1094,AKS1094_TL_01_01,0
123,123,3,13,12,3,-1,-1,287,33,[  0 839],[  6 817],-y,26.094396591186523,8.22430419921875,115.0,25,629.3146853146853,392.4125874125874,823.1958041958042,3.4615384615384617,3.0,0,AKS1094,AKS1094_TL_01_01,0
124,124,3,13,12,3,-1,-1,287,34,[  1 831],[  3 817],-y,19.0,7.0,78.0,20,607.67,371.92,820.36,2.66,3.0,1,AKS1094,AKS1094_TL_01_01,0
125,125,3,13,12,3,-1,-1,287,35,[  1 819],[  2 809],-y,13.0,4.0,36.5,11,539.6730769230769,338.3076923076923,812.2884615384615,1.5769230769230769,3.0,2,AKS1094,AKS1094_TL_01_01,0
126,126,4,14,-1,4,15,125,-1,0,[ 79 364],[ 18 301],,94.15589904785156,33.42192077636719,769.5,83,513.1617312072893,438.34510250569474,322.86788154897494,61.08542141230068,0.0,0,AKS1094,AKS1094_TL_01_01,0
127,127,4,14,-1,4,15,125,-1,1,[ 80 359],[ 20 294],,94.95508575439452,35.9422721862793,801.5,93,518.8369803063457,436.3424507658643,316.39277899343546,62.35886214442013,0.0,1,AKS1094,AKS1094_TL_01_01,0
128,128,4,14,-1,4,15,125,-1,2,[ 82 364],[ 21 298],,96.255126953125,38.36850357055664,828.5,120,523.773544973545,438.56402116402114,320.29100529100526,66.86878306878307,0.0,2,AKS1094,AKS1094_TL_01_01,0
129,129,4,15,14,4,16,199,125,3,[ 91 334],[ 21 296],,86.3514404296875,21.702049255371094,650.0,96,533.6108108108108,450.7351351351351,307.4837837837838,61.84324324324324,1.0,0,AKS1094,AKS1094_TL_01_01,0
130,130,4,15,14,4,16,199,125,4,[ 92 334],[ 21 296],,88.5797119140625,22.215904235839844,675.5,94,531.00390625,449.16015625,307.5598958333333,60.970052083333336,1.0,1,AKS1094,AKS1094_TL_01_01,0
131,131,4,15,14,4,16,199,125,5,[ 90 336],[ 17 297],,90.8070068359375,22.884281158447266,700.5,100,522.4309045226131,447.9070351758794,308.78015075376885,58.02386934673367,1.0,2,AKS1094,AKS1094_TL_01_01,0
132,132,4,15,14,4,16,199,125,6,[ 91 337],[ 14 297],,93.49861145019533,23.850210189819336,725.0,107,428.0461165048544,441.8046116504854,308.18689320388347,57.37621359223301,1.0,3,AKS1094,AKS1094_TL_01_01,0
133,133,4,15,14,4,16,199,125,7,[ 90 339],[ 11 299],,96.14981079101562,24.908218383789062,753.5,117,260.51518691588785,438.5642523364486,309.8866822429907,55.19976635514018,1.0,4,AKS1094,AKS1094_TL_01_01,0
134,134,4,15,14,4,16,199,125,8,[ 91 337],[ 10 297],,97.95346069335938,25.672306060791016,771.0,113,353.14497716894977,440.21232876712327,307.82191780821915,55.93721461187214,1.0,5,AKS1094,AKS1094_TL_01_01,0
135,135,4,15,14,4,16,199,125,9,[ 91 339],[  6 298],,100.623046875,27.280029296875,771.0,111,564.3943181818182,443.37045454545455,307.41818181818184,54.782954545454544,1.0,6,AKS1094,AKS1094_TL_01_01,0
136,136,4,15,14,4,16,199,125,10,[ 89 340],[  4 297],-y,102.85911560058594,28.174455642700195,819.0,122,556.1534334763949,435.4077253218884,308.17703862660943,52.96351931330472,1.0,7,AKS1094,AKS1094_TL_01_01,0
137,137,4,15,14,4,16,199,125,11,[ 91 340],[  3 296],-y,104.6529541015625,28.928211212158203,833.0,121,548.6223628691984,433.93459915611817,305.55168776371306,53.97362869198312,1.0,8,AKS1094,AKS1094_TL_01_01,0
138,138,4,15,14,4,16,199,125,12,[ 87 340],[  3 292],-y,103.55821228027344,29.462202072143555,809.5,110,564.5919913419914,438.4458874458874,305.2261904761905,52.47727272727273,1.0,9,AKS1094,AKS1094_TL_01_01,0
139,139,4,15,14,4,16,199,125,13,[ 85 338],[  3 285],-y,103.9658203125,32.38666534423828,840.5,111,550.6684045881126,430.1657977059437,299.17518248175185,52.69655891553702,1.0,10,AKS1094,AKS1094_TL_01_01,0
140,140,4,15,14,4,16,199,125,14,[ 82 340],[  4 283],-y,103.73041534423828,35.599056243896484,849.0,111,552.2636457260556,427.7775489186406,298.2203913491246,53.85375901132853,1.0,11,AKS1094,AKS1094_TL_01_01,0
141,141,4,15,14,4,16,199,125,15,[ 78 339],[  3 280],-y,102.61148071289062,37.92754364013672,856.5,120,545.1549439347605,421.01936799184506,296.49643221202854,53.58307849133537,1.0,12,AKS1094,AKS1094_TL_01_01,0
142,142,4,15,14,4,16,199,125,16,[ 71 343],[  4 279],-y,100.165283203125,40.68501663208008,838.5,139,516.3578076525337,417.1654601861427,297.94105480868666,51.40847983453981,1.0,13,AKS1094,AKS1094_TL_01_01,0
143,143,4,16,15,4,17,243,199,17,[ 75 301],[  4 280],-y,84.3321533203125,15.340206146240234,601.0,88,434.6754002911208,418.88646288209605,286.8544395924309,40.81659388646288,2.0,0,AKS1094,AKS1094_TL_01_01,0
144,144,4,16,15,4,17,243,199,18,[ 75 298],[  4 276],-y,84.95343017578125,15.39290714263916,607.0,91,358.53602305475505,417.8616714697407,283.5821325648415,40.97550432276657,2.0,1,AKS1094,AKS1094_TL_01_01,0
145,145,4,16,15,4,17,243,199,19,[ 75 301],[  3 278],-y,85.29918670654297,15.35643482208252,612.0,99,578.68669527897,412.7768240343348,285.9599427753934,41.13590844062947,2.0,2,AKS1094,AKS1094_TL_01_01,0
146,146,4,16,15,4,17,243,199,20,[ 78 296],[  4 268],-y,86.30575561523438,15.411295890808104,626.5,97,577.9705882352941,411.4355742296919,277.44257703081234,41.03781512605042,2.0,3,AKS1094,AKS1094_TL_01_01,0
147,147,4,16,15,4,17,243,199,21,[ 78 291],[  4 262],-y,87.34066009521484,15.129976272583008,621.0,100,578.7136812411848,410.3695345557123,272.5049365303244,41.42454160789845,2.0,4,AKS1094,AKS1094_TL_01_01,0
148,148,4,16,15,4,17,243,199,22,[ 82 290],[  4 261],-y,91.11702728271484,15.110326766967772,653.5,110,566.9812080536913,402.24563758389263,270.85369127516776,42.94093959731544,2.0,5,AKS1094,AKS1094_TL_01_01,0
149,149,4,16,15,4,17,243,199,23,[ 84 294],[  4 263],-y,93.08206939697266,14.934980392456056,664.0,101,570.1849405548217,400.5363276089829,273.19286657859976,43.24570673712021,2.0,6,AKS1094,AKS1094_TL_01_01,0
150,150,4,16,15,4,17,243,199,24,[ 85 298],[  4 264],-y,95.91368865966795,15.611080169677734,664.5,100,578.4034165571617,400.3311432325887,275.9211563731932,44.52168199737188,2.0,7,AKS1094,AKS1094_TL_01_01,0
151,151,4,17,16,4,-1,-1,243,25,[ 62 270],[  4 254],-y,70.35507202148438,11.958555221557615,489.0,74,584.1387900355871,398.3078291814946,260.7526690391459,33.288256227758005,3.0,0,AKS1094,AKS1094_TL_01_01,0
152,152,4,17,16,4,-1,-1,243,26,[ 63 262],[  4 247],-y,70.97440338134766,12.047432899475098,494.5,73,575.5184534270651,392.0175746924429,253.97891036906853,33.24077328646749,3.0,1,AKS1094,AKS1094_TL_01_01,0
153,153,4,17,16,4,-1,-1,243,27,[ 62 263],[  4 248],-y,69.80738830566406,10.504916191101074,484.5,69,557.2728904847397,381.94973070017954,254.96588868940756,32.64452423698384,3.0,2,AKS1094,AKS1094_TL_01_01,0
154,154,4,17,16,4,-1,-1,243,28,[ 60 259],[  4 244],-y,67.93558502197266,10.026355743408203,461.5,70,573.0225563909775,380.01503759398497,251.468045112782,31.59398496240601,3.0,3,AKS1094,AKS1094_TL_01_01,0
155,155,4,17,16,4,-1,-1,243,29,[ 58 251],[  4 234],-y,66.37736511230469,9.865610122680664,444.5,74,578.4892787524367,379.1929824561403,242.26510721247564,30.48148148148148,3.0,4,AKS1094,AKS1094_TL_01_01,0
156,156,4,17,16,4,-1,-1,243,30,[ 58 257],[  4 239],-y,66.06398010253906,9.690289497375488,447.0,74,553.9611650485436,376.0796116504855,247.8679611650485,30.24466019417476,3.0,5,AKS1094,AKS1094_TL_01_01,0
157,157,4,17,16,4,-1,-1,243,31,[ 57 244],[  4 226],-y,66.40782928466797,9.486831665039062,447.0,78,558.4330097087378,371.9572815533981,235.2621359223301,30.192233009708737,3.0,6,AKS1094,AKS1094_TL_01_01,0
158,158,4,17,16,4,-1,-1,243,32,[ 57 246],[  4 227],-y,65.12020111083984,9.615063667297363,437.5,78,507.2619047619048,367.4246031746032,235.61309523809524,29.626984126984127,3.0,7,AKS1094,AKS1094_TL_01_01,0
159,159,4,17,16,4,-1,-1,243,33,[ 55 243],[  3 224],-y,65.48129272460938,9.723240852355955,434.0,82,369.4870259481038,361.5788423153693,233.500998003992,29.64071856287425,3.0,8,AKS1094,AKS1094_TL_01_01,0
160,160,4,17,16,4,-1,-1,243,34,[ 56 244],[  3 224],-y,64.97258758544922,10.510854721069336,432.5,84,243.29659318637275,361.0480961923848,233.6292585170341,29.93587174348697,3.0,9,AKS1094,AKS1094_TL_01_01,0
161,161,4,17,16,4,-1,-1,243,35,[ 54 238],[  3 218],-y,66.10755157470703,10.770330429077148,441.0,80,237.23622047244092,353.001968503937,227.95866141732284,30.090551181102363,3.0,10,AKS1094,AKS1094_TL_01_01,0
162,162,4,17,16,4,-1,-1,243,36,[ 55 239],[  3 219],-y,67.0118179321289,11.080406188964844,445.0,79,307.92787524366474,350.48538011695905,228.3391812865497,31.093567251461987,3.0,11,AKS1094,AKS1094_TL_01_01,0
163,163,4,17,16,4,-1,-1,243,37,[ 49 234],[  3 216],-y,63.01346206665039,10.563660621643066,421.5,80,299.48247422680413,339.71958762886595,225.89690721649484,29.56494845360825,3.0,12,AKS1094,AKS1094_TL_01_01,0
164,164,4,17,16,4,-1,-1,243,38,[ 46 236],[  3 218],-y,55.411319732666016,10.373208999633787,378.5,63,250.74884792626727,336.352534562212,226.426267281106,25.806451612903224,3.0,13,AKS1094,AKS1094_TL_01_01,0
165,165,4,17,16,4,-1,-1,243,39,[ 48 240],[  2 219],-y,56.73265838623047,9.96004867553711,388.0,71,320.9211711711712,330.05855855855856,228.76126126126127,26.545045045045047,3.0,14,AKS1094,AKS1094_TL_01_01,0
166,166,4,17,16,4,-1,-1,243,40,[ 44 247],[  2 226],-y,55.007266998291016,9.838698387145996,388.5,68,447.7262443438914,324.8235294117647,236.3235294117647,25.05656108597285,3.0,15,AKS1094,AKS1094_TL_01_01,0
167,167,4,17,16,4,-1,-1,243,41,[ 37 243],[  4 223],-y,48.00973510742188,9.735849380493164,352.0,59,480.1130653266332,324.3391959798995,232.05527638190955,20.59045226130653,3.0,16,AKS1094,AKS1094_TL_01_01,0
168,168,4,17,16,4,-1,-1,243,42,[ 26 245],[  4 228],-y,39.48698043823242,9.421167373657228,273.5,39,423.2443729903537,318.3215434083601,235.31511254019293,14.5016077170418,3.0,17,AKS1094,AKS1094_TL_01_01,0
169,169,4,17,16,4,-1,-1,243,43,[ 18 243],[  3 229],-y,31.651172637939453,8.98447036743164,207.5,29,299.20168067226894,308.11764705882354,235.23529411764707,10.457983193277313,3.0,18,AKS1094,AKS1094_TL_01_01,0
170,170,4,17,16,4,-1,-1,243,44,[ 17 245],[  4 232],-y,28.871870040893555,8.231554985046387,169.0,22,230.42131979695432,325.01522842639594,236.8984771573604,9.086294416243655,3.0,19,AKS1094,AKS1094_TL_01_01,0
171,171,4,17,16,4,-1,-1,243,45,[  9 247],[  3 240],-y,19.79898834228516,8.485280990600586,106.0,15,463.9763779527559,304.0,242.1496062992126,4.811023622047244,3.0,20,AKS1094,AKS1094_TL_01_01,0
172,172,5,18,-1,5,19,131,-1,0,[178 878],[172 919],,48.627628326416016,10.478339195251465,346.5,38,284.78391959798995,420.0577889447236,898.6608040201005,172.45979899497488,0.0,0,AKS1094,AKS1094_TL_01_01,0
173,173,5,18,-1,5,19,131,-1,1,[178 872],[174 914],,50.47968292236328,10.84647274017334,364.5,43,187.33492822966508,425.3995215311005,891.866028708134,173.755980861244,0.0,1,AKS1094,AKS1094_TL_01_01,0
174,174,5,18,-1,5,19,131,-1,2,[182 875],[178 914],,51.54292678833008,11.24392032623291,379.5,40,216.90114942528731,429.3126436781609,895.2413793103449,177.80459770114942,0.0,2,AKS1094,AKS1094_TL_01_01,0
175,175,5,18,-1,5,19,131,-1,3,[184 870],[179 916],,54.31429672241211,11.25717830657959,378.5,56,257.6681922196796,437.6270022883295,893.8123569794051,178.50114416475972,0.0,3,AKS1094,AKS1094_TL_01_01,0
176,176,5,19,18,5,20,212,131,4,[175 894],[179 918],,32.5023307800293,9.23464584350586,227.0,28,321.5817490494297,460.6083650190114,905.5855513307984,176.56653992395437,1.0,0,AKS1094,AKS1094_TL_01_01,0
177,177,5,19,18,5,20,212,131,5,[172 893],[176 920],,34.52378463745117,9.04194450378418,237.5,32,502.3636363636364,462.1745454545455,906.8254545454546,173.07272727272726,1.0,1,AKS1094,AKS1094_TL_01_01,0
178,178,5,19,18,5,20,212,131,6,[170 893],[174 918],,34.78965759277344,9.333809852600098,248.5,31,563.8601398601398,456.8076923076923,906.0804195804196,171.84615384615384,1.0,2,AKS1094,AKS1094_TL_01_01,0
179,179,5,19,18,5,20,212,131,7,[168 897],[174 922],,36.003379821777344,9.370742797851562,259.0,34,554.5402684563759,451.3020134228188,908.0906040268457,169.65771812080536,1.0,3,AKS1094,AKS1094_TL_01_01,0
180,180,5,19,18,5,20,212,131,8,[167 892],[174 920],,37.065948486328125,9.41357421875,260.0,36,571.2,449.91333333333336,905.5666666666668,169.54333333333332,1.0,4,AKS1094,AKS1094_TL_01_01,0
181,181,5,19,18,5,20,212,131,9,[165 890],[171 916],,37.50571060180664,9.428811073303224,265.0,40,589.7934426229508,452.5377049180328,904.416393442623,167.51147540983607,1.0,5,AKS1094,AKS1094_TL_01_01,0
182,182,5,19,18,5,20,212,131,10,[162 889],[169 917],,39.50032043457031,9.444099426269531,277.5,43,593.6771159874609,443.6489028213166,904.7617554858934,165.0501567398119,1.0,6,AKS1094,AKS1094_TL_01_01,0
183,183,5,19,18,5,20,212,131,11,[162 885],[171 916],,41.03277587890625,9.984427452087402,302.0,41,583.0260869565218,428.2028985507246,901.3507246376812,165.7913043478261,1.0,7,AKS1094,AKS1094_TL_01_01,0
184,184,5,19,18,5,20,212,131,12,[157 881],[168 916],,41.9990119934082,9.984427452087402,302.5,50,605.9826589595376,438.1531791907515,899.8872832369942,161.34971098265896,1.0,8,AKS1094,AKS1094_TL_01_01,0
185,185,5,19,18,5,20,212,131,13,[157 873],[168 909],,43.95537567138672,9.889959335327148,315.0,50,607.7388888888889,427.2805555555556,892.6361111111111,161.26944444444445,1.0,9,AKS1094,AKS1094_TL_01_01,0
186,186,5,19,18,5,20,212,131,14,[157 870],[169 908],,45.21570587158203,9.77835464477539,320.5,52,625.141689373297,433.5722070844687,890.4523160762943,161.44141689373296,1.0,10,AKS1094,AKS1094_TL_01_01,0
187,187,5,19,18,5,20,212,131,15,[155 865],[167 905],,46.78988265991211,9.923568725585938,327.0,51,614.28,434.248,887.0293333333333,159.1173333333333,1.0,11,AKS1094,AKS1094_TL_01_01,0
188,188,5,19,18,5,20,212,131,16,[151 866],[164 906],,48.38385772705078,9.938305854797363,333.0,53,598.4319371727748,437.4240837696335,887.6230366492147,155.80366492146598,1.0,12,AKS1094,AKS1094_TL_01_01,0
189,189,5,19,18,5,20,212,131,17,[152 867],[166 908],,50.91823196411133,10.34060287475586,348.0,61,493.1825,430.675,888.3275,156.855,1.0,13,AKS1094,AKS1094_TL_01_01,0
190,190,5,19,18,5,20,212,131,18,[150 860],[166 905],,53.4827880859375,11.277521133422852,362.0,57,311.9879807692308,428.5817307692308,884.3389423076923,155.33653846153845,1.0,14,AKS1094,AKS1094_TL_01_01,0
191,191,5,19,18,5,20,212,131,19,[148 861],[166 909],,56.64792251586914,11.82115650177002,360.5,65,228.19138755980865,431.8205741626794,885.7272727272727,153.48086124401914,1.0,15,AKS1094,AKS1094_TL_01_01,0
192,192,5,20,19,5,-1,-1,212,20,[164 896],[168 903],,8.049844741821289,5.366562843322754,31.0,13,153.78571428571428,222.4047619047619,899.6666666666666,165.38095238095238,2.0,0,AKS1094,AKS1094_TL_01_01,0
193,193,6,21,-1,6,22,188,-1,0,[227 909],[227 939],,39.07830047607422,10.760690689086914,282.5,35,548.6584615384616,446.43384615384616,923.2707692307692,224.56615384615384,0.0,0,AKS1094,AKS1094_TL_01_01,0
194,194,6,21,-1,6,22,188,-1,1,[230 900],[227 932],,40.10714340209961,11.215907096862791,294.5,40,555.4822485207101,447.0562130177515,916.4467455621302,225.85798816568047,0.0,1,AKS1094,AKS1094_TL_01_01,0
195,195,6,21,-1,6,22,188,-1,2,[234 903],[231 936],,42.10275268554688,11.181758880615234,309.0,39,558.8135593220339,444.25141242937855,919.8841807909604,229.95762711864407,0.0,2,AKS1094,AKS1094_TL_01_01,0
196,196,6,21,-1,6,22,188,-1,3,[235 901],[233 936],,43.10020446777344,11.482294082641602,317.0,38,577.3636363636364,454.6170798898072,918.236914600551,230.5151515151515,0.0,3,AKS1094,AKS1094_TL_01_01,0
197,197,6,21,-1,6,22,188,-1,4,[235 899],[231 936],,44.33057403564453,12.04135036468506,337.5,39,549.2305699481865,443.2357512953368,918.0103626943004,229.65284974093265,0.0,4,AKS1094,AKS1094_TL_01_01,0
198,198,6,21,-1,6,22,188,-1,5,[232 899],[227 936],,45.47319793701172,12.338461875915527,349.5,41,462.498746867168,444.9122807017544,918.6441102756892,226.08270676691728,0.0,5,AKS1094,AKS1094_TL_01_01,0
199,199,6,21,-1,6,22,188,-1,6,[229 900],[226 938],,47.35369491577149,12.36521816253662,356.5,44,306.11764705882354,443.1936274509804,918.1617647058824,224.99264705882356,0.0,6,AKS1094,AKS1094_TL_01_01,0
200,200,6,21,-1,6,22,188,-1,7,[227 901],[224 940],,49.25144577026367,12.493931770324709,369.5,48,317.8838862559241,437.7677725118484,920.0,222.79857819905212,0.0,7,AKS1094,AKS1094_TL_01_01,0
201,201,6,21,-1,6,22,188,-1,8,[228 897],[224 938],,50.45994186401367,13.582927703857422,389.5,51,510.0743243243243,432.8828828828829,917.2612612612612,222.76576576576576,0.0,8,AKS1094,AKS1094_TL_01_01,0
202,202,6,21,-1,6,22,188,-1,9,[228 895],[224 940],,52.32701110839844,14.166364669799805,412.0,57,563.0470085470085,431.6111111111111,916.7008547008548,220.93162393162396,0.0,9,AKS1094,AKS1094_TL_01_01,0
203,203,6,21,-1,6,22,188,-1,10,[226 894],[220 940],,53.4937858581543,14.293886184692385,411.0,60,562.3070362473347,429.1066098081024,917.0255863539446,218.62473347547976,0.0,10,AKS1094,AKS1094_TL_01_01,0
204,204,6,21,-1,6,22,188,-1,11,[228 889],[223 939],,55.62257385253906,15.224068641662598,439.0,63,544.7474949899799,417.8637274549098,913.8316633266533,219.73547094188376,0.0,11,AKS1094,AKS1094_TL_01_01,0
205,205,6,21,-1,6,22,188,-1,12,[221 890],[217 937],,56.60431671142578,15.52455234527588,455.0,67,546.6015473887815,417.32882011605415,912.3636363636364,215.31914893617025,0.0,12,AKS1094,AKS1094_TL_01_01,0
206,206,6,21,-1,6,22,188,-1,13,[225 877],[218 932],,60.51081466674805,16.015480041503906,478.5,75,536.5330882352941,403.84007352941177,905.0900735294116,215.63970588235293,0.0,13,AKS1094,AKS1094_TL_01_01,0
207,207,6,21,-1,6,22,188,-1,14,[224 876],[219 931],,62.62854766845703,16.44399070739746,471.5,70,543.2560296846011,409.6419294990724,902.6641929499071,215.8367346938776,0.0,14,AKS1094,AKS1094_TL_01_01,0
208,208,6,22,21,6,23,313,188,15,[210 903],[216 928],,36.11891555786133,10.521125793457031,268.0,34,569.8273615635179,428.5439739413681,915.14332247557,211.3615635179153,1.0,0,AKS1094,AKS1094_TL_01_01,0
209,209,6,22,21,6,23,313,188,16,[206 901],[213 929],,37.63263320922852,10.515565872192385,279.5,47,578.034375,427.990625,916.71875,207.875,1.0,1,AKS1094,AKS1094_TL_01_01,0
210,210,6,22,21,6,23,313,188,17,[206 903],[216 933],,38.504615783691406,10.727655410766602,281.5,42,532.8142414860681,427.6006191950464,917.687306501548,208.6811145510836,1.0,2,AKS1094,AKS1094_TL_01_01,0
211,211,6,22,21,6,23,313,188,18,[204 901],[214 928],,40.4880485534668,11.214078903198242,305.5,50,386.933908045977,420.2011494252874,914.103448275862,207.26436781609195,1.0,3,AKS1094,AKS1094_TL_01_01,0
212,212,6,22,21,6,23,313,188,19,[202 899],[213 931],,41.198486328125,11.23595142364502,309.0,46,240.76704545454547,426.5397727272728,916.193181818182,205.6136363636364,1.0,4,AKS1094,AKS1094_TL_01_01,0
213,213,6,22,21,6,23,313,188,20,[200 890],[212 922],,43.07114410400391,11.470032691955566,319.0,48,207.94214876033055,428.900826446281,906.9256198347108,204.08815426997245,1.0,5,AKS1094,AKS1094_TL_01_01,0
214,214,6,22,21,6,23,313,188,21,[199 883],[213 918],,44.38118362426758,12.070197105407717,333.5,49,243.4485488126649,430.11345646438,901.527704485488,202.78364116094983,1.0,6,AKS1094,AKS1094_TL_01_01,0
215,215,6,22,21,6,23,313,188,22,[199 879],[213 916],,45.309226989746094,12.455958366394045,348.0,51,307.3518987341772,423.2,899.9518987341772,203.55443037974683,1.0,7,AKS1094,AKS1094_TL_01_01,0
216,216,6,22,21,6,23,313,188,23,[198 882],[214 919],,46.61225509643555,12.924419403076172,356.0,51,470.3737623762376,420.3960396039604,901.9975247524752,202.5965346534653,1.0,8,AKS1094,AKS1094_TL_01_01,0
217,217,6,22,21,6,23,313,188,24,[197 884],[211 919],,47.92504119873047,13.533488273620604,369.0,50,528.5071770334928,424.67224880382776,903.7870813397128,201.67942583732057,1.0,9,AKS1094,AKS1094_TL_01_01,0
218,218,6,22,21,6,23,313,188,25,[198 873],[210 911],,47.42903518676758,14.228710174560549,377.5,54,566.6565420560747,420.7897196261682,893.0700934579439,200.5210280373832,1.0,10,AKS1094,AKS1094_TL_01_01,0
219,219,6,22,21,6,23,313,188,26,[199 864],[210 906],,49.251224517822266,14.689752578735352,384.5,51,580.7665903890161,417.6796338672769,885.7093821510298,199.06407322654465,1.0,11,AKS1094,AKS1094_TL_01_01,0
220,220,6,22,21,6,23,313,188,27,[194 865],[206 907],,50.67107009887695,15.402918815612791,397.5,58,602.0309734513274,412.9026548672566,885.9933628318585,195.1238938053097,1.0,12,AKS1094,AKS1094_TL_01_01,0
221,221,6,22,21,6,23,313,188,28,[193 858],[200 901],,51.61069107055664,16.024288177490234,410.5,56,607.6488222698073,409.0642398286938,881.8222698072805,191.84796573875803,1.0,13,AKS1094,AKS1094_TL_01_01,0
222,222,6,22,21,6,23,313,188,29,[191 845],[200 894],,54.32416915893555,17.062103271484375,438.0,67,599.5835010060363,400.90140845070425,871.3742454728371,188.83098591549296,1.0,14,AKS1094,AKS1094_TL_01_01,0
223,223,6,22,21,6,23,313,188,30,[189 850],[196 899],,55.89969253540039,17.584716796875,448.0,72,615.3398821218075,398.9135559921414,876.0471512770138,186.26522593320237,1.0,15,AKS1094,AKS1094_TL_01_01,0
224,224,6,22,21,6,23,313,188,31,[187 837],[196 887],,57.02145004272461,18.550975799560547,468.5,64,609.5913370998117,392.05649717514126,862.7551789077213,184.11111111111111,1.0,16,AKS1094,AKS1094_TL_01_01,0
