,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
97,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,396,5.0,97,196.4439461883408,107.03587443946188,31.547101974487305,196.4439461883408,1.8353093971259795,48.5,low,True,low,True,0.001487709533017803,0.04265237951509868,198.2454207330897,55,21.0,47,25.0
98,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,397,5.0,98,197.80349344978168,107.2532751091703,32.192726135253906,197.80349344978168,1.8442652986441923,49.0,low,True,low,True,0.00430051928162935,-0.5503038360481104,198.2243115875761,55,21.5,47,25.5
99,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,398,5.0,99,198.15418502202644,107.31277533039648,31.565061569213867,198.15418502202644,1.8465106732348116,49.5,low,True,low,True,0.006719753336959182,-0.1377716032294535,197.52881375207826,55,22.0,47,26.0
100,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,399,5.0,100,198.69266055045875,107.56880733944952,31.547101974487305,198.69266055045875,1.847121535181237,50.0,low,True,low,True,0.006310526713533941,0.5959219302298557,198.04350277527962,55,22.5,47,26.5
101,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,400,5.0,101,196.5497835497835,107.76623376623375,32.192726135253906,196.5497835497835,1.8238531373021607,50.5,low,True,low,True,0.000535982768648756,0.8075634574463275,198.2728941754134,55,23.0,47,27.0
102,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,401,5.0,102,199.01739130434785,107.47826086956522,32.35138320922852,199.01739130434785,1.8516990291262136,51.0,low,True,low,True,0.005310452312156458,0.15196841531535338,198.82866431386526,55,23.5,47,27.5
103,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,402,5.0,103,198.9504504504505,108.20270270270272,32.17179489135742,198.9504504504505,1.8386828191998668,51.5,low,True,low,True,0.0056828768011177614,0.17360125593845235,198.40404524725176,55,24.0,47,28.0
104,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,403,5.0,104,200.9330357142857,107.48660714285714,31.600004196166992,200.9330357142857,1.8693774141296675,52.0,low,True,low,True,0.0026330888151539153,0.24475591804846983,198.8643013032525,55,24.5,47,28.5
105,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,404,5.0,105,196.5695652173913,106.55217391304348,32.32796859741211,196.5695652173913,1.8448198473905413,52.5,low,True,low,True,0.007397996399992906,-0.20390494888001734,198.78012128799696,55,25.0,47,29.0
106,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,405,5.0,106,198.8510638297872,106.2,32.558555603027344,198.8510638297872,1.8724205633689943,53.0,low,True,low,True,0.00786652417190388,0.35320547810322217,198.7891908617724,55,25.5,47,29.5
107,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,406,5.0,107,198.59649122807016,106.9780701754386,32.400001525878906,198.59649122807016,1.8564224509040217,53.5,low,True,low,True,0.010261665638648488,0.3673063850551405,198.8455021738509,55,26.0,47,30.0
108,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,407,5.0,108,198.9957983193277,106.57563025210084,33.0,198.9957983193277,1.8671791839148435,54.0,low,True,low,True,0.0021957830107258553,1.0169595781545935,199.43202965900701,55,26.5,47,30.5
109,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,408,5.0,109,201.21459227467813,107.00858369098712,32.400001525878906,201.21459227467813,1.8803593630930897,54.5,low,True,low,True,-0.0026632577017834734,0.7496277903331253,199.663533631247,55,27.0,47,31.0
110,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,409,5.0,110,199.5022026431718,107.13215859030836,32.95266342163086,199.5022026431718,1.8622065052016945,55.0,low,True,low,True,-0.002584980580916643,0.41341372374996377,200.1920614725895,55,27.5,47,31.5
111,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,410,5.0,111,200.0085836909871,108.01287553648068,32.400001525878906,200.0085836909871,1.851710573369889,55.5,low,True,low,True,-0.00012332001182270113,0.41663026667568115,200.27934248669004,55,28.0,47,32.0
112,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,411,5.0,112,201.2391304347826,106.84347826086956,32.17179489135742,201.2391304347826,1.883494750549361,56.0,low,True,low,True,0.0008268295786060521,-0.05202957626762482,200.3462952763896,55,28.5,47,32.5
113,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,412,5.0,113,199.4322033898305,107.44491525423727,32.558555603027344,199.4322033898305,1.856134400757188,56.5,low,True,low,True,0.0029116058056151543,-0.1714335036705615,200.4056838075843,55,29.0,47,33.0
114,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,413,5.0,114,201.549356223176,107.38197424892704,33.137699127197266,201.549356223176,1.876938449240608,57.0,low,True,low,True,0.008872219803805361,-0.14817876612068567,200.15164639428139,55,29.5,47,33.5
115,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,414,5.0,115,199.7991452991453,106.8931623931624,32.35138320922852,199.7991452991453,1.8691480430176304,57.5,low,True,low,True,0.008171455134770063,-0.7003765676208039,200.07620524456337,55,30.0,47,34.0
116,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,415,5.0,116,198.7383966244726,107.62447257383968,33.10883712768555,198.7383966244726,1.84659113184616,58.0,low,True,low,True,0.005435327639993277,-0.9492361413030282,199.78067365750636,55,30.5,47,34.5
117,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,416,5.0,117,200.86192468619248,107.10460251046024,33.20000076293945,200.86192468619248,1.875380889131964,58.5,low,True,low,True,0.004096810645502666,-1.4819128772678714,198.87974550230206,55,31.0,47,35.0
118,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,417,5.0,118,197.95454545454547,106.83471074380164,33.0,197.95454545454547,1.8529047729558288,59.0,low,True,low,True,0.009698760858847804,-1.258542174781706,198.64989555309126,55,31.5,47,35.5
119,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,418,5.0,119,197.0447154471545,107.26016260162602,33.20000457763672,197.0447154471545,1.837072690062912,59.5,low,True,low,True,0.00044140311921450945,-1.5976845527203276,198.6203951959641,55,32.0,47,36.0
240,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,311,5.0,0,208.05376344086025,109.8494623655914,25.02508544921875,208.05376344086025,1.893989819890368,0.0,low,True,low,True,0.013099280505187563,-0.7683837189664685,207.33729287470211,69,-34.5,55,-27.5
241,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,312,5.0,1,207.08376963350784,110.36649214659684,26.00987243652344,207.08376963350784,1.876328273244782,0.5,low,True,low,True,0.01073701931219759,0.7779954781712767,207.21370264031978,69,-34.0,55,-27.0
242,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,313,5.0,2,206.87434554973825,109.72774869109948,25.198869705200195,206.87434554973825,1.885342112797023,1.0,low,True,low,True,0.018058280889514295,0.9031984706272587,207.79479630914702,69,-33.5,55,-26.5
243,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,314,5.0,3,206.8429319371728,110.0261780104712,25.848947525024418,206.8429319371728,1.8799428979300503,1.5,low,True,low,True,0.013444606179741756,-0.2670392578160379,208.06404362097496,69,-33.0,55,-26.0
244,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,315,5.0,4,210.119170984456,111.01036269430053,25.785812377929688,210.119170984456,1.892788798133022,2.0,low,True,low,True,0.008160111067840436,-0.15099635992023674,207.48365333063703,69,-32.5,55,-25.5
245,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,316,5.0,5,209.4,110.34358974358976,26.66040802001953,209.4,1.8977087883998696,2.5,low,True,low,True,0.009542208935240168,0.4734343043575687,207.57314065633295,69,-32.0,55,-25.0
246,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,317,5.0,6,204.1818181818182,109.7020202020202,26.00987243652344,204.1818181818182,1.8612402743888403,3.0,low,True,low,True,0.008055355183792507,0.21403597770869018,208.35327221761636,69,-31.5,55,-24.5
247,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,318,5.0,7,207.32178217821783,110.23267326732672,26.183656692504883,207.32178217821783,1.88076525800512,3.5,low,True,low,True,0.011532590170950345,-0.16959739760794176,207.9530833409222,69,-31.0,55,-24.0
248,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,319,5.0,8,210.74358974358972,109.46666666666668,26.046112060546875,210.74358974358972,1.9251850463787124,4.0,low,True,low,True,0.0030768795225711186,0.49233984341959375,207.67207831579654,69,-30.5,55,-23.5
249,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,320,5.0,9,208.1182266009852,109.69458128078816,26.82086753845215,208.1182266009852,1.897251661577151,4.5,low,True,low,True,0.010928832710242503,1.114281570461942,208.61371467943292,69,-30.0,55,-23.0
250,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,321,5.0,10,207.99497487437185,109.65829145728644,27.09037971496582,207.99497487437185,1.8967555677756391,5.0,low,True,low,True,0.003206402884334951,0.7203069915879902,208.99986329429439,69,-29.5,55,-22.5
251,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,322,5.0,11,208.89,108.535,26.11182975769043,208.89,1.924632606993136,5.5,low,True,low,True,-0.0018301300215784412,0.7510535754261549,209.1351453455765,69,-29.0,55,-22.0
252,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,323,5.0,12,209.2525252525253,109.68686868686868,27.064023971557617,209.2525252525253,1.9077263099732944,6.0,low,True,low,True,-0.005827673254888497,1.7361409616696901,209.83712816608295,69,-28.5,55,-21.5
253,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,324,5.0,13,211.42,109.825,26.140121459960938,211.42,1.925062599590257,6.5,low,True,low,True,0.001085045381035776,1.101235527864215,210.82908796507792,69,-28.0,55,-21.0
254,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,325,5.0,14,211.6281407035176,110.22613065326634,26.279563903808597,211.6281407035176,1.919945292910873,7.0,low,True,low,True,0.011517691536437918,0.9642449461891961,210.9775585533132,69,-27.5,55,-20.5
255,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,326,5.0,15,212.95477386934672,109.37688442211056,26.625822067260746,212.95477386934672,1.9469815308278964,7.5,low,True,low,True,0.011375131271681618,0.5744026057201663,211.65205350280812,69,-27.0,55,-20.0
256,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,327,5.0,16,209.6323529411765,109.92647058823528,27.14116096496582,209.6323529411765,1.9070234113712377,8.0,low,True,low,True,0.02350679507207995,-0.46040205257844163,211.72705350280816,69,-26.5,55,-19.5
257,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,328,5.0,17,212.625,109.82,27.333240509033203,212.625,1.9361227463121475,8.5,low,True,low,True,0.017905999892816195,-0.8459652626970451,211.25545379812357,69,-26.0,55,-19.0
258,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,329,5.0,18,211.795,109.47,27.40652656555176,211.795,1.9347309765232483,9.0,low,True,low,True,0.017836032641329724,-1.500367379889466,210.54766734108594,69,-25.5,55,-18.5
259,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,330,5.0,19,209.2701421800948,110.1042654028436,28.11873245239257,209.2701421800948,1.900654269972452,9.5,low,True,low,True,0.010551556064504343,-1.6389707827863251,210.0643340077526,69,-25.0,55,-18.0
260,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,331,5.0,20,209.4158415841584,110.6930693069307,27.460264205932617,209.4158415841584,1.8918604651162787,10.0,low,True,low,True,0.0038911570076438492,-2.6252347679540384,208.81595092317548,69,-24.5,55,-17.5
261,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,332,5.0,21,207.2156862745098,110.5686274509804,28.442365646362305,207.2156862745098,1.8740911509132825,10.5,low,True,low,True,0.00021231123852273555,-2.626402540723743,207.3902842565088,69,-24.0,55,-17.0
262,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,333,5.0,22,206.38308457711443,110.273631840796,27.746829986572266,206.38308457711443,1.871554252199414,11.0,low,True,low,True,-0.0010829596902246475,-2.959694482272473,206.25992731807438,69,-23.5,55,-16.5
263,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,334,5.0,23,204.66666666666663,109.26470588235294,27.50095558166504,204.66666666666663,1.8731269627635707,11.5,low,True,low,True,0.001229639191253416,-3.254322611809145,204.41133844049506,69,-23.0,55,-16.0
264,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,335,5.0,24,203.6183574879227,109.7391304347826,27.746829986572266,203.6183574879227,1.8554763162528616,12.0,low,True,low,True,0.004535719421683292,-3.987220640173116,202.93735541444883,69,-22.5,55,-15.5
265,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,336,5.0,25,200.1728971962617,109.81308411214954,28.097505569458008,200.1728971962617,1.8228510638297872,12.5,low,True,low,True,0.007491380342223938,-4.290063575798546,200.5536962455048,69,-22.0,55,-15.0
266,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,337,5.0,26,199.8457711442786,110.01990049751244,27.84381866455078,199.8457711442786,1.8164511169394952,13.0,low,True,low,True,0.012047215994694042,-4.383024977994315,198.50467663766167,69,-21.5,55,-14.5
267,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,338,5.0,27,194.4647887323944,110.06572769953053,28.776723861694336,194.4647887323944,1.7668060058010575,13.5,low,True,low,True,0.011418509431911111,-4.384941980260929,196.2302942396032,69,-21.0,55,-14.0
268,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,339,5.0,28,194.42156862745097,110.98529411764706,27.845949172973636,194.42156862745097,1.7517777483326706,14.0,low,True,low,True,0.012653121018162142,-5.077423924343566,194.24524751063123,69,-20.5,55,-13.5
269,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,340,5.0,29,192.24644549763036,110.18009478672984,28.79212188720703,192.24644549763036,1.7448382656572612,14.5,low,True,low,True,0.01137284589814307,-6.298904531956523,190.9993809530084,69,-20.0,55,-13.0
270,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,341,5.0,30,190.24766355140187,110.29439252336448,28.79212188720703,190.24766355140187,1.7249078506969455,15.0,low,True,low,True,0.011278578347329248,-6.832460942911639,187.92130692745974,69,-19.5,55,-12.5
271,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,342,5.0,31,183.6164383561644,109.56164383561644,29.143245697021484,183.6164383561644,1.6759189797449363,15.5,low,True,low,True,0.011969974732622249,-8.28712937960313,184.17460788086865,69,-19.0,55,-12.0
272,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,343,5.0,32,179.07441860465116,110.61395348837208,28.79231834411621,179.07441860465116,1.618913463964343,16.0,low,True,low,True,0.0072657172857383484,-9.359228272880978,179.82764436273789,69,-18.5,55,-11.5
273,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,344,5.0,33,175.6880733944954,110.25229357798165,29.5439510345459,175.6880733944954,1.5935094653630122,16.5,low,True,low,True,0.004104781588985388,-9.795114770154125,174.65215011399602,69,-18.0,55,-11.0
274,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,345,5.0,34,170.51162790697674,110.09302325581396,28.943923950195312,170.51162790697674,1.5487959442332064,17.0,low,True,low,True,0.0003543249807919781,-9.32427237280141,169.97330688720757,69,-17.5,55,-10.5
275,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,346,5.0,35,164.37019230769232,109.9903846153846,29.54607391357422,164.37019230769232,1.4944051053413765,17.5,low,True,low,True,-0.0035398383607641694,-9.288829417774666,165.4472082130063,69,-17.0,55,-10.0
276,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,347,5.0,36,160.22222222222223,110.31400966183575,29.03073501586914,160.22222222222223,1.4524195314210642,18.0,low,True,low,True,0.00017963923164750382,-9.10575251820203,160.7067499322115,69,-16.5,55,-9.5
277,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,348,5.0,37,156.44392523364485,110.84579439252336,29.03073501586914,156.44392523364485,1.4113654567682643,18.5,low,True,low,True,0.008422755762664063,-8.128630767581493,156.24186727319056,69,-16.0,55,-9.0
278,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,349,5.0,38,151.98578199052133,111.6872037914692,28.62480735778809,151.98578199052133,1.3608164304506492,19.0,low,True,low,True,0.003231010009701813,-7.044285075957775,152.59025871819418,69,-15.5,55,-8.5
279,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,350,5.0,39,148.18721461187215,110.34246575342466,29.96331024169922,148.18721461187215,1.342975377612249,19.5,low,True,low,True,0.006659546737520846,-6.327028935204501,149.2769770644474,69,-15.0,55,-8.0
280,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,351,5.0,40,146.11214953271028,111.02803738317758,29.964452743530277,146.11214953271028,1.3159932659932658,20.0,low,True,low,True,0.008765734014984728,-5.974475900886371,146.22406645718033,69,-14.5,55,-7.5
281,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,352,5.0,41,143.65581395348838,110.7953488372093,29.06064796447754,143.65581395348838,1.296587045044289,20.5,low,True,low,True,0.008613453838499515,-5.255626029786732,143.2824656146316,69,-14.0,55,-7.0
282,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,353,5.0,42,141.17937219730942,110.88789237668162,29.4737606048584,141.17937219730942,1.273172112584924,21.0,low,True,low,True,-0.0009498859403846346,-4.58867690143914,140.92037152946648,69,-13.5,55,-6.5
283,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,354,5.0,43,137.27777777777777,110.05555555555556,29.96331024169922,137.27777777777777,1.2473498233215548,21.5,low,True,low,True,0.0003094389641498579,-4.108765224622672,138.77587589522489,69,-13.0,55,-6.0
284,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,355,5.0,44,136.37674418604652,109.70697674418604,29.96331024169922,136.37674418604652,1.2431000127188707,22.0,low,True,low,True,0.006032065453592272,-3.689072268148494,136.8546230144371,69,-12.5,55,-5.5
285,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,356,5.0,45,135.38967136150234,111.1924882629108,29.52891731262207,135.38967136150234,1.2176152676912682,22.5,low,True,low,True,0.0029462425155676398,-3.2430056360852286,134.98329402952066,69,-12.0,55,-5.0
286,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,357,5.0,46,134.04954954954954,110.47297297297295,29.52708625793457,134.04954954954954,1.213414882772681,23.0,low,True,low,True,0.005115974602390205,-2.665561161167518,133.61929402952066,69,-11.5,55,-4.5
287,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,358,5.0,47,131.82272727272726,110.08181818181818,30.0,131.82272727272726,1.197497728961929,23.5,low,True,low,True,0.012145003059304608,-2.8496468394114935,132.3386354577981,69,-11.0,55,-4.0
288,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,359,5.0,48,130.45777777777778,109.73777777777778,30.003746032714844,130.45777777777778,1.188813737799198,24.0,low,True,low,True,0.01704521442194586,-2.7398178841210656,130.83799376191686,69,-10.5,55,-3.5
289,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,360,5.0,49,129.97345132743362,110.53539823008848,30.49837303161621,129.97345132743362,1.1758536487730675,24.5,low,True,low,True,0.013249922659679548,-2.142228086825746,129.49388471780782,69,-10.0,55,-3.0
290,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,361,5.0,50,127.88646288209608,109.61572052401746,30.869749069213867,127.88646288209608,1.1666799458210504,25.0,low,True,low,True,0.007076612735540194,-1.6931414788723862,128.71042034434345,69,-9.5,55,-2.5
291,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,362,5.0,51,127.32900432900432,110.3896103896104,30.8697452545166,127.32900432900432,1.1534509803921569,25.5,low,True,low,True,0.0030188715431994006,-1.8547341383529492,127.91975764593076,69,-9.0,55,-2.0
292,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,363,5.0,52,127.9054054054054,111.018018018018,30.526750564575195,127.9054054054054,1.152113933295464,26.0,low,True,low,True,0.0013967079601514747,-1.6251773771397202,126.74680651087881,69,-8.5,55,-1.5
293,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,364,5.0,53,126.50446428571428,110.84375,30.528675079345703,126.50446428571428,1.1412863989689477,26.5,low,True,low,True,0.004209600663053599,-1.3025382798280454,126.20604361482488,69,-8.0,55,-1.0
294,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,365,5.0,54,124.1086956521739,109.7,30.522762298583984,124.1086956521739,1.1313463596369544,27.0,low,True,low,True,0.006279372567656772,-0.9906070982350903,125.64112770477622,69,-7.5,55,-0.5
295,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,366,5.0,55,125.18264840182648,111.44292237442924,31.04478073120117,125.18264840182648,1.1232893550766203,27.5,low,True,low,True,0.007945252593570545,-0.2946141751311046,125.14286600695505,69,-7.0,55,0.0
