,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
92,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,391,5.0,92,197.48878923766816,106.43946188340809,31.39867401123047,197.48878923766816,1.8554095045500505,30.666666666666664,low,True,low,True,0.011485339474937446,0.48294860058628575,198.00596159045887,55,12.333333333333332,47,15.0
93,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,392,5.0,93,199.39819004524887,107.55203619909504,31.565061569213867,199.39819004524887,1.853969456014136,31.0,low,True,low,True,0.006137542646824789,1.0771061668181057,198.60163888210027,55,12.666666666666666,47,15.333333333333332
94,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,393,5.0,94,197.3230088495575,107.08849557522124,31.547101974487305,197.3230088495575,1.8426163127014292,31.333333333333332,low,True,low,True,0.006971717807202964,-0.6633405238917537,198.60709342755484,55,13.0,47,15.666666666666666
95,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,394,5.0,95,198.7982062780269,106.94618834080715,31.547101974487305,198.7982062780269,1.858862006792738,31.666666666666664,low,True,low,True,0.007966657497881351,-0.24215477140285271,198.39812481768936,55,13.333333333333332,47,16.0
96,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,395,5.0,96,200.02727272727276,107.12272727272727,31.565061569213867,200.02727272727276,1.8672720329273984,32.0,low,True,low,True,0.004341171610987125,-0.5491399241683582,198.0791854985959,55,13.666666666666666,47,16.333333333333332
97,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,396,5.0,97,196.4439461883408,107.03587443946188,31.547101974487305,196.4439461883408,1.8353093971259795,32.33333333333333,low,True,low,True,0.002231564299528101,0.06397856927276052,198.2454207330897,55,14.0,47,16.666666666666664
98,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,397,5.0,98,197.80349344978168,107.2532751091703,32.192726135253906,197.80349344978168,1.8442652986441923,32.666666666666664,low,True,low,True,0.006450778922445864,-0.8254557540720301,198.2243115875761,55,14.333333333333332,47,17.0
99,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,398,5.0,99,198.15418502202644,107.31277533039648,31.565061569213867,198.15418502202644,1.8465106732348116,33.0,low,True,low,True,0.01007963000544045,-0.20665740484413186,197.52881375207826,55,14.666666666666666,47,17.333333333333332
100,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,399,5.0,100,198.69266055045875,107.56880733944952,31.547101974487305,198.69266055045875,1.847121535181237,33.33333333333333,low,True,low,True,0.009465790070302588,0.8938828953448835,198.04350277527962,55,15.0,47,17.666666666666664
101,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,400,5.0,101,196.5497835497835,107.76623376623375,32.192726135253906,196.5497835497835,1.8238531373021607,33.666666666666664,low,True,low,True,0.0008039741529745307,1.2113451861695987,198.2728941754134,55,15.333333333333332,47,18.0
102,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,401,5.0,102,199.01739130434785,107.47826086956522,32.35138320922852,199.01739130434785,1.8516990291262136,34.0,low,True,low,True,0.007965678468235525,0.22795262297306582,198.82866431386526,55,15.666666666666666,47,18.333333333333332
103,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,402,5.0,103,198.9504504504505,108.20270270270272,32.17179489135742,198.9504504504505,1.8386828191998668,34.33333333333333,low,True,low,True,0.0085243152016784,0.2604018839077858,198.40404524725176,55,16.0,47,18.666666666666664
104,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,403,5.0,104,200.9330357142857,107.48660714285714,31.600004196166992,200.9330357142857,1.8693774141296675,34.666666666666664,low,True,low,True,0.00394963322273199,0.3671338770728478,198.8643013032525,55,16.333333333333332,47,19.0
105,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,404,5.0,105,196.5695652173913,106.55217391304348,32.32796859741211,196.5695652173913,1.8448198473905413,35.0,low,True,low,True,0.011096994599990952,-0.30585742331993143,198.78012128799696,55,16.666666666666664,47,19.333333333333332
106,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,405,5.0,106,198.8510638297872,106.2,32.558555603027344,198.8510638297872,1.8724205633689943,35.33333333333333,low,True,low,True,0.011799786257858054,0.5298082171549405,198.7891908617724,55,17.0,47,19.666666666666664
107,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,406,5.0,107,198.59649122807016,106.9780701754386,32.400001525878906,198.59649122807016,1.8564224509040217,35.666666666666664,low,True,low,True,0.015392498457974212,0.550959577582818,198.8455021738509,55,17.333333333333332,47,20.0
108,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,407,5.0,108,198.9957983193277,106.57563025210084,33.0,198.9957983193277,1.8671791839148435,36.0,low,True,low,True,0.003293674516090459,1.5254393672320157,199.43202965900701,55,17.666666666666664,47,20.333333333333332
109,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,408,5.0,109,201.21459227467813,107.00858369098712,32.400001525878906,201.21459227467813,1.8803593630930897,36.33333333333333,low,True,low,True,-0.003994886552673535,1.1244416854997952,199.663533631247,55,18.0,47,20.666666666666664
110,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,409,5.0,110,199.5022026431718,107.13215859030836,32.95266342163086,199.5022026431718,1.8622065052016945,36.666666666666664,low,True,low,True,-0.0038774708713732887,0.6201205856250098,200.1920614725895,55,18.333333333333332,47,21.0
111,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,410,5.0,111,200.0085836909871,108.01287553648068,32.400001525878906,200.0085836909871,1.851710573369889,37.0,low,True,low,True,-0.00018498001773181713,0.6249454000136468,200.27934248669004,55,18.666666666666664,47,21.333333333333332
112,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,411,5.0,112,201.2391304347826,106.84347826086956,32.17179489135742,201.2391304347826,1.883494750549361,37.33333333333333,low,True,low,True,0.0012402443679101955,-0.07804436440136572,200.3462952763896,55,19.0,47,21.666666666666664
113,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,412,5.0,113,199.4322033898305,107.44491525423727,32.558555603027344,199.4322033898305,1.856134400757188,37.666666666666664,low,True,low,True,0.0043674087084235695,-0.2571502555058117,200.4056838075843,55,19.333333333333332,47,22.0
114,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,413,5.0,114,201.549356223176,107.38197424892704,33.137699127197266,201.549356223176,1.876938449240608,38.0,low,True,low,True,0.01330832970570952,-0.22226814918088025,200.15164639428139,55,19.666666666666664,47,22.333333333333332
115,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,414,5.0,115,199.7991452991453,106.8931623931624,32.35138320922852,199.7991452991453,1.8691480430176304,38.33333333333333,low,True,low,True,0.012257182702157214,-1.0505648514310808,200.07620524456337,55,20.0,47,22.666666666666664
116,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,415,5.0,116,198.7383966244726,107.62447257383968,33.10883712768555,198.7383966244726,1.84659113184616,38.666666666666664,low,True,low,True,0.008152991459991592,-1.4238542119544353,199.78067365750636,55,20.333333333333332,47,23.0
117,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,416,5.0,117,200.86192468619248,107.10460251046024,33.20000076293945,200.86192468619248,1.875380889131964,39.0,low,True,low,True,0.0061452159682554375,-2.2228693159017467,198.87974550230206,55,20.666666666666664,47,23.333333333333332
118,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,417,5.0,118,197.95454545454547,106.83471074380164,33.0,197.95454545454547,1.8529047729558288,39.33333333333333,low,True,low,True,0.01454814128827137,-1.8878132621725205,198.64989555309126,55,21.0,47,23.666666666666664
119,AKS1092-1-1001,AKS1092,AKS1092_TL_01_2_s2,1,55,301,418,5.0,119,197.0447154471545,107.26016260162602,33.20000457763672,197.0447154471545,1.837072690062912,39.666666666666664,low,True,low,True,0.0006621046788217642,-2.3965268290804915,198.6203951959641,55,21.333333333333332,47,24.0
240,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,311,5.0,0,208.05376344086025,109.8494623655914,25.02508544921875,208.05376344086025,1.893989819890368,0.0,low,True,low,True,0.019648920757781345,-1.152575578449703,207.33729287470211,69,-23.0,55,-18.333333333333332
241,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,312,5.0,1,207.08376963350784,110.36649214659684,26.00987243652344,207.08376963350784,1.876328273244782,0.3333333333333333,low,True,low,True,0.016105528968296996,1.1669932172569697,207.21370264031978,69,-22.666666666666664,55,-18.0
242,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,313,5.0,2,206.87434554973825,109.72774869109948,25.198869705200195,206.87434554973825,1.885342112797023,0.6666666666666666,low,True,low,True,0.02708742133427324,1.3547977059409273,207.79479630914702,69,-22.333333333333332,55,-17.666666666666664
243,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,314,5.0,3,206.8429319371728,110.0261780104712,25.848947525024418,206.8429319371728,1.8799428979300503,1.0,low,True,low,True,0.020166909269614033,-0.40055888672396744,208.06404362097496,69,-22.0,55,-17.333333333333332
244,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,315,5.0,4,210.119170984456,111.01036269430053,25.785812377929688,210.119170984456,1.892788798133022,1.3333333333333333,low,True,low,True,0.012240166601761212,-0.2264945398802121,207.48365333063703,69,-21.666666666666664,55,-17.0
245,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,316,5.0,5,209.4,110.34358974358976,26.66040802001953,209.4,1.8977087883998696,1.6666666666666665,low,True,low,True,0.014313313402861929,0.7101514565364783,207.57314065633295,69,-21.333333333333332,55,-16.666666666666664
246,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,317,5.0,6,204.1818181818182,109.7020202020202,26.00987243652344,204.1818181818182,1.8612402743888403,2.0,low,True,low,True,0.012083032775689598,0.32105396656321405,208.35327221761636,69,-21.0,55,-16.333333333333332
247,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,318,5.0,7,207.32178217821783,110.23267326732672,26.183656692504883,207.32178217821783,1.88076525800512,2.333333333333333,low,True,low,True,0.017298885256426356,-0.2543960964118054,207.9530833409222,69,-20.666666666666664,55,-16.0
248,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,319,5.0,8,210.74358974358972,109.46666666666668,26.046112060546875,210.74358974358972,1.9251850463787124,2.6666666666666665,low,True,low,True,0.004615319283857237,0.7385097651295337,207.67207831579654,69,-20.333333333333332,55,-15.666666666666666
249,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,320,5.0,9,208.1182266009852,109.69458128078816,26.82086753845215,208.1182266009852,1.897251661577151,3.0,low,True,low,True,0.01639324906536543,1.6714223556930206,208.61371467943292,69,-20.0,55,-15.333333333333332
250,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,321,5.0,10,207.99497487437185,109.65829145728644,27.09037971496582,207.99497487437185,1.8967555677756391,3.333333333333333,low,True,low,True,0.004809604326504907,1.0804604873820924,208.99986329429439,69,-19.666666666666664,55,-15.0
251,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,322,5.0,11,208.89,108.535,26.11182975769043,208.89,1.924632606993136,3.6666666666666665,low,True,low,True,-0.002745195032365986,1.1265803631393219,209.1351453455765,69,-19.333333333333332,55,-14.666666666666666
252,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,323,5.0,12,209.2525252525253,109.68686868686868,27.064023971557617,209.2525252525253,1.9077263099732944,4.0,low,True,low,True,-0.008741509882330429,2.604211442504607,209.83712816608295,69,-19.0,55,-14.333333333333332
253,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,324,5.0,13,211.42,109.825,26.140121459960938,211.42,1.925062599590257,4.333333333333333,low,True,low,True,0.001627568071555701,1.6518532917964297,210.82908796507792,69,-18.666666666666664,55,-14.0
254,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,325,5.0,14,211.6281407035176,110.22613065326634,26.279563903808597,211.6281407035176,1.919945292910873,4.666666666666666,low,True,low,True,0.017276537304658553,1.4463674192838656,210.9775585533132,69,-18.333333333333332,55,-13.666666666666666
255,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,326,5.0,15,212.95477386934672,109.37688442211056,26.625822067260746,212.95477386934672,1.9469815308278964,5.0,low,True,low,True,0.017062696907524103,0.8616039085803389,211.65205350280812,69,-18.0,55,-13.333333333333332
256,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,327,5.0,16,209.6323529411765,109.92647058823528,27.14116096496582,209.6323529411765,1.9070234113712377,5.333333333333333,low,True,low,True,0.035260192608121604,-0.6906030788675374,211.72705350280816,69,-17.666666666666664,55,-13.0
257,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,328,5.0,17,212.625,109.82,27.333240509033203,212.625,1.9361227463121475,5.666666666666666,low,True,low,True,0.02685899983922597,-1.2689478940454424,211.25545379812357,69,-17.333333333333332,55,-12.666666666666666
258,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,329,5.0,18,211.795,109.47,27.40652656555176,211.795,1.9347309765232483,6.0,low,True,low,True,0.02675404896199654,-2.250551069834074,210.54766734108594,69,-17.0,55,-12.333333333333332
259,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,330,5.0,19,209.2701421800948,110.1042654028436,28.11873245239257,209.2701421800948,1.900654269972452,6.333333333333333,low,True,low,True,0.015827334096758353,-2.4584561741793496,210.0643340077526,69,-16.666666666666664,55,-12.0
260,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,331,5.0,20,209.4158415841584,110.6930693069307,27.460264205932617,209.4158415841584,1.8918604651162787,6.666666666666666,low,True,low,True,0.005836735511466776,-3.937852151930968,208.81595092317548,69,-16.333333333333332,55,-11.666666666666666
261,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,332,5.0,21,207.2156862745098,110.5686274509804,28.442365646362305,207.2156862745098,1.8740911509132825,7.0,low,True,low,True,0.000318466857784662,-3.939603811085543,207.3902842565088,69,-16.0,55,-11.333333333333332
262,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,333,5.0,22,206.38308457711443,110.273631840796,27.746829986572266,206.38308457711443,1.871554252199414,7.333333333333333,low,True,low,True,-0.0016244395353352135,-4.4395417234086025,206.25992731807438,69,-15.666666666666666,55,-11.0
263,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,334,5.0,23,204.66666666666663,109.26470588235294,27.50095558166504,204.66666666666663,1.8731269627635707,7.666666666666666,low,True,low,True,0.0018444587868820792,-4.881483917713575,204.41133844049506,69,-15.333333333333332,55,-10.666666666666666
264,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,335,5.0,24,203.6183574879227,109.7391304347826,27.746829986572266,203.6183574879227,1.8554763162528616,8.0,low,True,low,True,0.006803579132526778,-5.9808309602595315,202.93735541444883,69,-15.0,55,-10.333333333333332
265,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,336,5.0,25,200.1728971962617,109.81308411214954,28.097505569458008,200.1728971962617,1.8228510638297872,8.333333333333332,low,True,low,True,0.011237070513337468,-6.435095363697708,200.5536962455048,69,-14.666666666666666,55,-10.0
266,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,337,5.0,26,199.8457711442786,110.01990049751244,27.84381866455078,199.8457711442786,1.8164511169394952,8.666666666666666,low,True,low,True,0.018070823992041903,-6.5745374669913295,198.50467663766167,69,-14.333333333333332,55,-9.666666666666666
267,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,338,5.0,27,194.4647887323944,110.06572769953053,28.776723861694336,194.4647887323944,1.7668060058010575,9.0,low,True,low,True,0.017127764147868343,-6.57741297039134,196.2302942396032,69,-14.0,55,-9.333333333333332
268,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,339,5.0,28,194.42156862745097,110.98529411764706,27.845949172973636,194.42156862745097,1.7517777483326706,9.333333333333332,low,True,low,True,0.01897968152724433,-7.6161358865152655,194.24524751063123,69,-13.666666666666666,55,-9.0
269,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,340,5.0,29,192.24644549763036,110.18009478672984,28.79212188720703,192.24644549763036,1.7448382656572612,9.666666666666666,low,True,low,True,0.017059268847216282,-9.448356797934753,190.9993809530084,69,-13.333333333333332,55,-8.666666666666666
270,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,341,5.0,30,190.24766355140187,110.29439252336448,28.79212188720703,190.24766355140187,1.7249078506969455,10.0,low,True,low,True,0.016917867520995746,-10.248691414367393,187.92130692745974,69,-13.0,55,-8.333333333333332
271,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,342,5.0,31,183.6164383561644,109.56164383561644,29.143245697021484,183.6164383561644,1.6759189797449363,10.333333333333332,low,True,low,True,0.01795496209893505,-12.43069406940457,184.17460788086865,69,-12.666666666666666,55,-8.0
272,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,343,5.0,32,179.07441860465116,110.61395348837208,28.79231834411621,179.07441860465116,1.618913463964343,10.666666666666666,low,True,low,True,0.010898575928609757,-14.03884240932138,179.82764436273789,69,-12.333333333333332,55,-7.666666666666666
273,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,344,5.0,33,175.6880733944954,110.25229357798165,29.5439510345459,175.6880733944954,1.5935094653630122,11.0,low,True,low,True,0.0061571723834800375,-14.692672155231108,174.65215011399602,69,-12.0,55,-7.333333333333333
274,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,345,5.0,34,170.51162790697674,110.09302325581396,28.943923950195312,170.51162790697674,1.5487959442332064,11.333333333333332,low,True,low,True,0.0005314874711891662,-13.986408559202053,169.97330688720757,69,-11.666666666666666,55,-7.0
275,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,346,5.0,35,164.37019230769232,109.9903846153846,29.54607391357422,164.37019230769232,1.4944051053413765,11.666666666666666,low,True,low,True,-0.005309757541145137,-13.933244126661927,165.4472082130063,69,-11.333333333333332,55,-6.666666666666666
276,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,347,5.0,36,160.22222222222223,110.31400966183575,29.03073501586914,160.22222222222223,1.4524195314210642,12.0,low,True,low,True,0.00026945884747293166,-13.658628777302948,160.7067499322115,69,-11.0,55,-6.333333333333333
277,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,348,5.0,37,156.44392523364485,110.84579439252336,29.03073501586914,156.44392523364485,1.4113654567682643,12.333333333333332,low,True,low,True,0.012634133643998409,-12.192946151372167,156.24186727319056,69,-10.666666666666666,55,-6.0
278,AKS1092-1-1011,AKS1092,AKS1092_TL_01_2_s2,1,47,267,349,5.0,38,151.98578199052133,111.6872037914692,28.62480735778809,151.98578199052133,1.3608164304506492,12.666666666666666,low,True,low,True,0.004846515014554396,-10.56642761393662,152.59025871819418,69,-10.333333333333332,55,-5.666666666666666
