,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
122,122,2,8,7,2,9,529,336,48,[262 955],[219 968],,52.630767822265625,10.544178009033203,310.5,60,719.6016483516484,401.59615384615387,964.5192307692308,240.61813186813183,2.0,14,AKS1098,AKS1098_TL_01_26,1
123,123,2,8,7,2,9,529,336,49,[265 959],[218 972],,54.10243225097656,11.106565475463867,335.5,66,709.1381074168798,397.1560102301791,969.462915601023,242.15089514066497,2.0,15,AKS1098,AKS1098_TL_01_26,1
124,124,2,8,7,2,9,529,336,50,[263 961],[217 974],,56.04450607299805,11.440011024475098,351.0,68,712.0024509803922,397.5196078431373,970.404411764706,240.99019607843135,2.0,16,AKS1098,AKS1098_TL_01_26,1
125,125,2,8,7,2,9,529,336,51,[268 962],[219 976],,57.26844787597656,12.218754768371582,363.5,68,691.3909952606635,393.87203791469193,973.2037914691944,243.9739336492891,2.0,17,AKS1098,AKS1098_TL_01_26,1
126,126,2,8,7,2,9,529,336,52,[271 963],[220 978],,59.202903747558594,12.454214096069336,378.0,76,697.5261958997722,398.5148063781321,974.8519362186788,246.12072892938497,2.0,18,AKS1098,AKS1098_TL_01_26,1
127,127,2,8,7,2,9,529,336,53,[275 967],[222 983],,62.08696746826172,13.0492525100708,399.5,78,691.8509719222462,403.3110151187905,979.656587473002,249.10151187904967,2.0,19,AKS1098,AKS1098_TL_01_26,1
128,128,2,8,7,2,9,529,336,54,[282 969],[227 987],,63.22476577758789,14.363370895385742,414.5,69,692.85625,404.72083333333336,983.8208333333332,255.48541666666668,2.0,20,AKS1098,AKS1098_TL_01_26,1
129,129,2,9,8,2,-1,-1,529,55,[241 992],[223 990],,27.321691513061523,8.670581817626953,169.5,25,673.895,399.27,992.455,231.97,3.0,0,AKS1098,AKS1098_TL_01_26,1
130,130,2,9,8,2,-1,-1,529,56,[ 245 1005],[ 226 1002],,27.46302795410156,9.154341697692873,180.5,23,652.3080568720379,393.7867298578199,1004.9857819905212,236.66350710900477,3.0,1,AKS1098,AKS1098_TL_01_26,1
131,131,2,9,8,2,-1,-1,529,57,[ 250 1009],[ 230 1004],,29.36408233642578,9.212261199951172,183.5,27,653.6651162790698,398.2232558139535,1008.3720930232558,241.8883720930233,3.0,2,AKS1098,AKS1098_TL_01_26,1
132,132,2,9,8,2,-1,-1,529,58,[ 247 1014],[ 229 1010],,29.55706596374512,9.616652488708496,197.5,28,655.4434782608696,398.4130434782609,1013.0434782608696,238.41739130434783,3.0,3,AKS1098,AKS1098_TL_01_26,1
133,133,2,9,8,2,-1,-1,529,59,[ 253 1017],[ 235 1013],,30.742610931396484,10.028338432312012,206.0,31,675.7154811715482,397.5732217573222,1016.673640167364,246.2887029288703,3.0,4,AKS1098,AKS1098_TL_01_26,1
134,134,2,9,8,2,-1,-1,529,60,[ 252 1021],[ 229 1017],+x,29.0,7.0,118.0,14,722.9466666666667,430.88,1020.4866666666668,239.67333333333332,3.0,5,AKS1098,AKS1098_TL_01_26,1
135,135,2,9,8,2,-1,-1,529,61,[ 256 1023],[ 230 1021],+x,30.0,4.0,48.0,18,658.3,395.4125,1021.7,237.1375,3.0,6,AKS1098,AKS1098_TL_01_26,1
136,136,3,10,-1,3,11,150,-1,0,[128 708],[110 686],,36.23520278930664,9.150980949401855,204.0,40,591.3556485355649,566.6485355648535,696.3514644351465,120.61087866108788,0.0,0,AKS1098,AKS1098_TL_01_26,1
137,137,3,10,-1,3,11,150,-1,1,[130 707],[111 683],,37.642051696777344,9.525368690490724,219.0,35,578.4,559.7882352941176,693.556862745098,121.89803921568628,0.0,1,AKS1098,AKS1098_TL_01_26,1
138,138,3,10,-1,3,11,150,-1,2,[138 706],[120 682],,38.28524398803711,9.678509712219238,220.0,38,596.6575875486382,559.2645914396887,692.2490272373541,129.82490272373542,0.0,2,AKS1098,AKS1098_TL_01_26,1
139,139,3,10,-1,3,11,150,-1,3,[134 708],[115 682],,39.16759490966797,10.74613094329834,253.5,38,539.8356164383562,508.8116438356165,692.832191780822,125.43150684931508,0.0,3,AKS1098,AKS1098_TL_01_26,1
140,140,3,10,-1,3,11,150,-1,4,[137 710],[116 683],,40.52619552612305,11.045050621032717,246.5,46,598.9686411149826,539.3344947735192,694.0836236933798,127.62717770034844,0.0,4,AKS1098,AKS1098_TL_01_26,1
141,141,3,10,-1,3,11,150,-1,5,[134 710],[112 686],,40.443153381347656,11.128094673156738,238.0,48,603.5412186379929,537.5627240143369,697.0573476702509,124.87813620071684,0.0,5,AKS1098,AKS1098_TL_01_26,1
142,142,3,10,-1,3,11,150,-1,6,[137 716],[114 689],,41.82435607910156,11.332526206970217,241.5,54,623.3767605633802,538.830985915493,700.0316901408451,127.49647887323944,0.0,6,AKS1098,AKS1098_TL_01_26,1
143,143,3,10,-1,3,11,150,-1,7,[138 718],[112 692],,43.18247222900391,12.14343547821045,261.5,55,591.1078431372549,516.375816993464,703.7026143790849,127.91830065359476,0.0,7,AKS1098,AKS1098_TL_01_26,1
144,144,3,10,-1,3,11,150,-1,8,[137 720],[112 694],,44.54563522338867,12.52541446685791,256.5,63,608.4506578947369,523.078947368421,705.3782894736842,126.77631578947368,0.0,8,AKS1098,AKS1098_TL_01_26,1
145,145,3,11,10,3,12,393,150,9,[125 701],[109 695],,23.026222229003903,7.799204349517822,119.5,26,618.7222222222222,531.2986111111111,697.7083333333334,117.97916666666669,1.0,0,AKS1098,AKS1098_TL_01_26,1
146,146,3,11,10,3,12,393,150,10,[123 703],[108 698],,23.400854110717773,7.589465618133545,122.0,25,618.5714285714286,527.9795918367347,700.265306122449,116.79591836734694,1.0,1,AKS1098,AKS1098_TL_01_26,1
147,147,3,11,10,3,12,393,150,11,[123 706],[106 702],,24.73863410949707,7.761139392852783,135.0,26,617.3395061728395,513.7716049382716,703.0246913580247,114.64814814814817,1.0,2,AKS1098,AKS1098_TL_01_26,1
148,148,3,11,10,3,12,393,150,12,[125 706],[108 704],,25.47389030456543,7.954091548919678,138.5,27,626.6946107784431,508.1437125748503,705.0299401197605,118.10778443113772,1.0,3,AKS1098,AKS1098_TL_01_26,1
149,149,3,11,10,3,12,393,150,13,[122 708],[108 710],,26.07090950012207,7.599392890930176,148.0,23,618.9604519774011,498.8305084745763,709.0451977401129,118.18079096045196,1.0,4,AKS1098,AKS1098_TL_01_26,1
150,150,3,11,10,3,12,393,150,14,[129 711],[114 716],,27.45089530944824,8.08591079711914,155.0,28,608.8423913043479,485.7989130434783,713.0652173913044,122.7391304347826,1.0,5,AKS1098,AKS1098_TL_01_26,1
151,151,3,11,10,3,12,393,150,15,[128 715],[111 723],,28.144268035888672,8.221921920776367,161.5,39,614.4554973821989,480.67539267015707,717.4083769633507,121.35602094240838,1.0,6,AKS1098,AKS1098_TL_01_26,1
152,152,3,11,10,3,12,393,150,16,[128 718],[108 730],,29.959333419799805,8.689861297607422,180.5,41,598.6018957345972,463.7914691943128,722.0047393364929,119.09478672985782,1.0,7,AKS1098,AKS1098_TL_01_26,1
153,153,3,11,10,3,12,393,150,17,[132 722],[111 735],,30.512540817260746,8.6824312210083,184.0,43,608.2279069767442,464.693023255814,726.6651162790698,121.29767441860466,1.0,8,AKS1098,AKS1098_TL_01_26,1
154,154,3,11,10,3,12,393,150,18,[134 727],[114 741],,30.785863876342773,8.59785270690918,172.5,37,639.3645320197045,479.6650246305419,732.7487684729064,123.2807881773399,1.0,9,AKS1098,AKS1098_TL_01_26,1
155,155,3,11,10,3,12,393,150,19,[135 726],[114 743],,31.9999942779541,8.599998474121094,181.0,37,642.816037735849,484.1037735849056,731.9622641509434,124.938679245283,1.0,10,AKS1098,AKS1098_TL_01_26,1
156,156,3,11,10,3,12,393,150,20,[140 729],[122 746],,32.55628204345703,8.919529914855957,193.0,27,655.5803571428571,483.3571428571428,736.6026785714286,130.58928571428572,1.0,11,AKS1098,AKS1098_TL_01_26,1
157,157,3,11,10,3,12,393,150,21,[142 732],[125 753],,33.31034469604492,8.896551132202148,200.0,33,672.1077586206897,482.2672413793104,739.9224137931035,133.55172413793105,1.0,12,AKS1098,AKS1098_TL_01_26,1
158,158,3,11,10,3,12,393,150,22,[147 739],[130 761],,34.34682083129883,8.845787048339844,200.0,37,663.5965665236051,478.47639484978544,748.8755364806867,137.3304721030043,1.0,13,AKS1098,AKS1098_TL_01_26,1
159,159,3,11,10,3,12,393,150,23,[153 745],[137 772],,36.04996109008789,9.486830711364746,208.5,43,673.7950819672132,473.3114754098361,755.2950819672132,144.11065573770492,1.0,14,AKS1098,AKS1098_TL_01_26,1
160,160,3,11,10,3,12,393,150,24,[154 748],[139 778],,37.58252334594727,9.674707412719728,216.5,46,687.9803149606299,469.2165354330709,759.5748031496063,145.1771653543307,1.0,15,AKS1098,AKS1098_TL_01_26,1
161,161,3,11,10,3,12,393,150,25,[161 750],[148 781],,38.48200607299805,9.931751251220703,221.0,48,686.7346153846154,470.0615384615385,763.626923076923,152.15,1.0,16,AKS1098,AKS1098_TL_01_26,1
162,162,3,11,10,3,12,393,150,26,[171 755],[159 786],,39.54854202270508,9.930563926696776,230.0,47,687.2962962962963,465.6,769.6888888888889,162.78518518518518,1.0,17,AKS1098,AKS1098_TL_01_26,1
163,163,3,11,10,3,12,393,150,27,[171 762],[161 795],,40.48648834228516,10.270271301269531,239.0,44,695.6939501779359,464.1601423487545,776.540925266904,163.65480427046262,1.0,18,AKS1098,AKS1098_TL_01_26,1
164,164,3,11,10,3,12,393,150,28,[180 762],[170 799],,42.71963119506836,10.777057647705078,243.5,46,709.4808362369338,468.5993031358885,779.226480836237,171.53658536585365,1.0,19,AKS1098,AKS1098_TL_01_26,1
165,165,3,11,10,3,12,393,150,29,[183 767],[175 804],,43.17403793334961,10.90874195098877,249.0,38,699.7891156462586,463.0170068027211,784.4455782312925,175.77891156462584,1.0,20,AKS1098,AKS1098_TL_01_26,1
166,166,3,11,10,3,12,393,150,30,[193 771],[185 809],,44.12613296508789,11.374737739562988,257.5,40,706.5822368421053,461.0296052631579,789.516447368421,185.67763157894737,1.0,21,AKS1098,AKS1098_TL_01_26,1
167,167,3,11,10,3,12,393,150,31,[193 777],[187 815],,45.70072937011719,12.073622703552246,271.0,45,687.0532915360502,454.2413793103448,795.6332288401254,186.53918495297805,1.0,22,AKS1098,AKS1098_TL_01_26,1
168,168,3,11,10,3,12,393,150,32,[206 775],[199 818],,46.79420852661133,12.430414199829102,283.0,50,694.3123123123123,457.2882882882883,796.2762762762762,197.9069069069069,1.0,23,AKS1098,AKS1098_TL_01_26,1
169,169,3,11,10,3,12,393,150,33,[199 783],[193 826],,48.48725891113281,12.93609619140625,294.0,54,690.8492753623188,457.736231884058,804.2173913043479,191.9913043478261,1.0,24,AKS1098,AKS1098_TL_01_26,1
170,170,3,11,10,3,12,393,150,34,[203 784],[199 828],,49.46555709838867,13.688714981079102,307.5,55,695.1333333333333,457.0861111111111,806.0333333333333,196.3583333333333,1.0,25,AKS1098,AKS1098_TL_01_26,1
171,171,3,11,10,3,12,393,150,35,[204 784],[200 828],,50.35255432128906,13.634560585021973,300.5,59,712.7429378531074,459.4406779661017,806.1468926553672,197.74011299435028,1.0,26,AKS1098,AKS1098_TL_01_26,1
172,172,3,11,10,3,12,393,150,36,[205 786],[201 833],,51.31908416748047,13.323028564453123,299.0,54,699.7344632768362,459.3220338983051,809.7457627118644,197.96610169491527,1.0,27,AKS1098,AKS1098_TL_01_26,1
173,173,3,11,10,3,12,393,150,37,[211 783],[210 832],,53.11752700805664,14.148687362670898,319.0,56,708.0,458.4920212765957,807.5,205.5132978723404,1.0,28,AKS1098,AKS1098_TL_01_26,1
174,174,3,11,10,3,12,393,150,38,[216 785],[216 834],,55.0,14.0,316.0,59,694.6586666666667,458.424,810.544,211.176,1.0,29,AKS1098,AKS1098_TL_01_26,1
175,175,3,11,10,3,12,393,150,39,[216 785],[218 837],,57.06746292114258,14.585432052612305,327.0,65,694.9175257731958,457.1365979381444,811.7216494845361,211.49484536082477,1.0,30,AKS1098,AKS1098_TL_01_26,1
176,176,3,12,11,3,13,593,393,40,[216 807],[228 839],,38.36874771118164,9.357467651367188,225.0,43,647.3056603773584,428.0377358490566,823.7962264150943,219.8981132075472,2.0,0,AKS1098,AKS1098_TL_01_26,1
177,177,3,12,11,3,13,593,393,41,[211 811],[224 840],,39.37483215332031,9.930563926696776,230.5,45,651.8339483394834,426.2250922509225,825.6346863468634,215.43542435424357,2.0,1,AKS1098,AKS1098_TL_01_26,1
178,178,3,12,11,3,13,593,393,42,[214 812],[228 844],,41.0914192199707,10.182191848754885,239.5,45,652.5480427046264,423.0462633451957,828.1067615658363,218.43772241992883,2.0,2,AKS1098,AKS1098_TL_01_26,1
179,179,3,12,11,3,13,593,393,43,[221 813],[238 847],,43.36894226074219,10.88770866394043,258.5,47,639.6622516556291,418.80132450331126,829.9933774834437,225.7483443708609,2.0,3,AKS1098,AKS1098_TL_01_26,1
180,180,3,12,11,3,13,593,393,44,[223 814],[239 848],,44.76031112670898,11.629642486572266,275.0,49,643.809375,422.003125,832.065625,227.925,2.0,4,AKS1098,AKS1098_TL_01_26,1
181,181,3,12,11,3,13,593,393,45,[222 822],[238 857],,47.42341995239258,12.222529411315918,293.5,45,637.8064516129032,411.57771260997066,840.9765395894428,227.37536656891496,2.0,5,AKS1098,AKS1098_TL_01_26,1
182,182,3,12,11,3,13,593,393,46,[226 826],[242 864],,47.90939712524414,12.998672485351562,302.0,42,639.09375,413.1988636363636,845.9857954545455,230.11079545454547,2.0,6,AKS1098,AKS1098_TL_01_26,1
183,183,3,12,11,3,13,593,393,47,[231 825],[243 867],,49.63774108886719,13.926466941833496,326.5,46,636.023746701847,405.2401055408971,848.5910290237467,233.08970976253295,2.0,7,AKS1098,AKS1098_TL_01_26,1
184,184,3,12,11,3,13,593,393,48,[230 830],[239 870],,50.219337463378906,14.095101356506348,331.0,48,640.3880208333334,407.4895833333333,850.5546875,230.76822916666663,2.0,8,AKS1098,AKS1098_TL_01_26,1
185,185,3,12,11,3,13,593,393,49,[239 834],[235 877],,49.52305221557617,13.580361366271973,336.5,56,666.2327365728901,420.20460358056266,854.1150895140665,232.2864450127877,2.0,9,AKS1098,AKS1098_TL_01_26,1
186,186,3,12,11,3,13,593,393,50,[236 837],[233 879],,51.73567199707031,13.925517082214355,345.5,59,674.6234413965087,419.3117206982544,854.708229426434,231.09725685785537,2.0,10,AKS1098,AKS1098_TL_01_26,1
187,187,3,12,11,3,13,593,393,51,[243 836],[236 882],,52.91260147094727,15.087183952331545,362.5,60,663.9188544152745,419.1121718377088,857.2816229116945,234.1742243436754,2.0,11,AKS1098,AKS1098_TL_01_26,1
188,188,3,12,11,3,13,593,393,52,[244 838],[236 884],,55.0899543762207,15.061395645141602,368.5,61,668.2769953051643,417.8967136150235,859.2981220657277,234.9906103286385,2.0,12,AKS1098,AKS1098_TL_01_26,1
189,189,3,12,11,3,13,593,393,53,[246 843],[237 891],,55.27936553955078,15.07436466217041,377.5,64,675.7981651376147,423.9954128440367,864.5298165137615,236.62614678899084,2.0,13,AKS1098,AKS1098_TL_01_26,1
190,190,3,12,11,3,13,593,393,54,[252 846],[244 896],,58.21147918701172,15.310832023620604,391.5,64,678.2229580573951,420.1456953642384,869.066225165563,242.64679911699776,2.0,14,AKS1098,AKS1098_TL_01_26,1
191,191,3,12,11,3,13,593,393,55,[247 847],[238 901],,59.84146118164063,15.718381881713867,408.5,71,681.7987288135594,422.6292372881356,871.7542372881356,236.59533898305085,2.0,15,AKS1098,AKS1098_TL_01_26,1
192,192,3,12,11,3,13,593,393,56,[251 858],[243 913],,62.80015563964844,16.45820426940918,424.5,69,680.130612244898,419.72857142857146,884.0571428571428,240.65918367346936,2.0,16,AKS1098,AKS1098_TL_01_26,1
193,193,3,12,11,3,13,593,393,57,[226 840],[248 915],,84.13470458984375,29.68317985534668,628.5,114,740.7325102880659,452.2894375857339,874.3031550068587,243.24417009602195,2.0,17,AKS1098,AKS1098_TL_01_26,1
194,194,3,12,11,3,13,593,393,58,[220 843],[245 921],,85.67332458496094,30.62172508239746,636.0,108,746.5311653116531,451.03929539295393,878.2737127371274,239.49864498644988,2.0,18,AKS1098,AKS1098_TL_01_26,1
195,195,3,13,12,3,14,630,593,59,[252 871],[253 926],,60.02585220336914,14.699492454528809,407.5,63,704.7838983050848,432.3220338983051,896.7521186440678,247.27330508474577,3.0,0,AKS1098,AKS1098_TL_01_26,1
196,196,3,13,12,3,14,630,593,60,[224 850],[247 930],,88.97099304199219,29.971660614013672,636.0,122,754.9622641509434,454.0970350404313,886.1159029649596,241.3045822102426,3.0,1,AKS1098,AKS1098_TL_01_26,1
197,197,3,13,12,3,14,630,593,61,[221 852],[248 936],,93.73005676269533,32.123191833496094,679.5,119,732.5506329113924,448.8075949367089,890.1911392405063,241.98227848101263,3.0,2,AKS1098,AKS1098_TL_01_26,1
198,198,3,13,12,3,14,630,593,62,[222 854],[251 943],,96.9829330444336,31.9337215423584,631.5,120,728.4664879356568,457.3860589812333,895.1729222520107,244.2975871313673,3.0,3,AKS1098,AKS1098_TL_01_26,1
199,199,3,14,13,3,-1,-1,630,63,[240 911],[249 947],,45.33845901489258,9.111078262329102,277.0,41,671.6996904024768,424.38390092879257,930.0061919504644,243.1547987616099,4.0,0,AKS1098,AKS1098_TL_01_26,1
200,200,3,14,13,3,-1,-1,630,64,[244 917],[255 956],,47.51738357543945,9.63717269897461,286.0,44,673.9910179640718,427.8203592814371,935.0508982035929,246.8562874251497,4.0,1,AKS1098,AKS1098_TL_01_26,1
201,201,4,15,-1,4,16,168,-1,0,[137 698],[113 672],,43.13908386230469,10.396631240844728,282.5,43,683.7275541795666,647.6439628482972,682.594427244582,125.17956656346747,0.0,0,AKS1098,AKS1098_TL_01_26,1
202,202,4,15,-1,4,16,168,-1,1,[139 696],[114 669],,43.8594970703125,10.404623985290527,285.5,43,682.1498470948012,645.7614678899082,680.0275229357799,126.84097859327215,0.0,1,AKS1098,AKS1098_TL_01_26,1
203,203,4,15,-1,4,16,168,-1,2,[147 694],[121 667],,45.24787139892578,11.088705062866213,298.5,47,690.1695906432749,643.7543859649123,678.5818713450292,134.88011695906434,0.0,2,AKS1098,AKS1098_TL_01_26,1
204,204,4,15,-1,4,16,168,-1,3,[143 696],[117 667],,46.66904830932617,11.31370735168457,315.5,51,627.9694444444444,594.6944444444445,678.9666666666667,130.6888888888889,0.0,3,AKS1098,AKS1098_TL_01_26,1
205,205,4,15,-1,4,16,168,-1,4,[146 699],[119 669],,48.08325958251953,12.020814895629885,324.5,58,699.3396226415094,627.6603773584906,680.8140161725067,133.30727762803235,0.0,4,AKS1098,AKS1098_TL_01_26,1
206,206,4,15,-1,4,16,168,-1,5,[143 701],[113 673],,48.79523468017578,12.539155006408691,318.0,56,710.5628415300547,615.8251366120219,683.5928961748634,129.27322404371586,0.0,5,AKS1098,AKS1098_TL_01_26,1
207,207,4,15,-1,4,16,168,-1,6,[146 704],[111 677],,49.80000305175781,13.600000381469728,322.5,57,716.6058981233244,616.6782841823057,686.6487935656836,131.50938337801608,0.0,6,AKS1098,AKS1098_TL_01_26,1
208,208,4,15,-1,4,16,168,-1,7,[147 708],[111 682],,50.2176513671875,14.579318046569824,332.5,55,705.0911458333334,599.0026041666666,690.1692708333334,131.64583333333334,0.0,7,AKS1098,AKS1098_TL_01_26,1
209,209,4,15,-1,4,16,168,-1,8,[147 711],[109 684],,51.309043884277344,15.530720710754396,333.0,52,700.6149870801033,600.9483204134367,691.594315245478,129.98966408268734,0.0,8,AKS1098,AKS1098_TL_01_26,1
210,210,4,15,-1,4,16,168,-1,9,[146 711],[106 686],,52.98972702026367,16.367481231689453,340.0,54,692.2392947103275,599.9017632241813,693.0680100755668,129.55415617128463,0.0,9,AKS1098,AKS1098_TL_01_26,1
211,211,4,16,15,4,-1,-1,168,10,[122 688],[102 691],,25.201250076293945,7.58307933807373,136.5,21,707.3030303030303,619.6969696969697,687.9090909090909,114.36363636363636,1.0,0,AKS1098,AKS1098_TL_01_26,1
212,212,4,16,15,4,-1,-1,168,11,[119 690],[101 693],,26.543434143066406,8.062257766723633,136.5,28,712.843373493976,607.8313253012049,690.7650602409639,111.43975903614458,1.0,1,AKS1098,AKS1098_TL_01_26,1
213,213,4,16,15,4,-1,-1,168,12,[122 691],[101 699],,28.37666702270508,7.761139392852783,141.0,33,710.4093567251462,607.6783625730994,693.2456140350877,114.17543859649123,1.0,2,AKS1098,AKS1098_TL_01_26,1
214,214,4,16,15,4,-1,-1,168,13,[122 694],[102 705],,29.896953582763672,7.799205303192139,141.5,33,710.7616279069767,603.703488372093,697.8720930232558,113.63372093023256,1.0,3,AKS1098,AKS1098_TL_01_26,1
215,215,4,16,15,4,-1,-1,168,14,[127 698],[105 712],,31.375316619873047,7.329050064086914,143.0,40,696.5689655172414,598.8735632183908,702.6091954022988,117.14942528735632,1.0,4,AKS1098,AKS1098_TL_01_26,1
216,216,4,16,15,4,-1,-1,168,15,[125 702],[104 717],,31.602022171020508,7.310915470123291,134.5,32,674.6363636363636,606.1151515151515,707.3636363636364,115.33939393939394,1.0,5,AKS1098,AKS1098_TL_01_26,1
217,217,4,16,15,4,-1,-1,168,16,[125 705],[104 721],,32.18531036376953,7.6238250732421875,141.0,39,692.046511627907,597.1162790697674,711.2325581395348,114.27325581395348,1.0,6,AKS1098,AKS1098_TL_01_26,1
218,218,4,16,15,4,-1,-1,168,17,[127 709],[105 727],,34.200008392333984,7.600000858306885,146.0,37,698.3595505617977,597.2134831460675,715.8202247191011,116.51685393258428,1.0,7,AKS1098,AKS1098_TL_01_26,1
219,219,4,16,15,4,-1,-1,168,18,[130 714],[106 735],,35.46745300292969,7.993959426879883,152.5,35,714.7956989247311,595.6021505376344,722.7956989247311,117.48924731182797,1.0,8,AKS1098,AKS1098_TL_01_26,1
220,220,4,16,15,4,-1,-1,168,19,[131 713],[108 735],,36.12433624267578,7.837449073791504,151.5,34,721.7459459459459,590.7027027027027,722.0594594594595,119.02162162162162,1.0,9,AKS1098,AKS1098_TL_01_26,1
221,221,4,16,15,4,-1,-1,168,20,[137 717],[114 740],,37.5324821472168,8.065803527832031,156.0,40,738.0575916230366,588.041884816754,725.9424083769634,125.3350785340314,1.0,10,AKS1098,AKS1098_TL_01_26,1
222,222,4,16,15,4,-1,-1,168,21,[141 719],[117 745],,38.890869140625,9.192387580871582,172.5,45,735.9238095238095,576.7809523809524,729.3380952380952,127.98095238095236,1.0,11,AKS1098,AKS1098_TL_01_26,1
223,223,5,17,-1,5,18,129,-1,0,[242 217],[206 243],,48.7737922668457,12.464916229248049,334.5,57,548.2905759162304,464.151832460733,227.4109947643979,220.6701570680628,0.0,0,AKS1098,AKS1098_TL_01_26,1
224,224,5,17,-1,5,18,129,-1,1,[243 214],[209 240],,49.38459014892578,13.075719833374023,337.0,58,552.1709844559585,473.1036269430052,224.97927461139895,222.39119170984452,0.0,1,AKS1098,AKS1098_TL_01_26,1
225,225,5,17,-1,5,18,129,-1,2,[252 213],[217 239],,50.99090576171875,13.879180908203123,349.0,57,545.2475,475.1825,223.31,231.1,0.0,2,AKS1098,AKS1098_TL_01_26,1
