,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
120,120,2,6,5,2,7,855,340,40,[ 22 907],[  3 912],-y,28.04460906982422,8.040761947631836,167.5,27,643.9899497487437,410.3115577889447,908.6683417085428,12.884422110552764,1.0,27,AKS1090,AKS1090_TL01_16,3
121,121,2,6,5,2,7,855,340,41,[ 23 905],[  2 911],-y,30.005769729614254,8.43299388885498,179.0,30,640.7358490566038,405.438679245283,907.1132075471698,13.80188679245283,1.0,28,AKS1090,AKS1090_TL01_16,3
122,122,2,6,5,2,7,855,340,42,[ 29 904],[  5 909],-y,31.966930389404297,8.43299388885498,186.5,31,627.6651583710408,401.3891402714932,905.683257918552,15.34841628959276,1.0,29,AKS1090,AKS1090_TL01_16,3
123,123,2,6,5,2,7,855,340,43,[ 29 904],[  5 909],-y,32.97342300415039,8.351820945739746,191.0,35,637.362831858407,404.5309734513274,905.3539823008848,15.65929203539823,1.0,30,AKS1090,AKS1090_TL01_16,3
124,124,2,6,5,2,7,855,340,44,[ 27 903],[  4 910],-y,33.49943923950195,8.987655639648438,201.0,36,641.1228813559322,401.0296610169492,905.4067796610168,15.720338983050848,1.0,31,AKS1090,AKS1090_TL01_16,3
125,125,2,6,5,2,7,855,340,45,[ 30 901],[  3 910],-y,35.08729934692383,8.724204063415527,208.5,43,642.3795918367347,403.38367346938776,904.0204081632652,16.244897959183675,1.0,32,AKS1090,AKS1090_TL01_16,3
126,126,2,6,5,2,7,855,340,46,[ 31 899],[  3 909],-y,37.32695007324219,8.722949981689453,219.0,45,641.147859922179,402.25291828793775,902.4007782101168,17.0,1.0,33,AKS1090,AKS1090_TL01_16,3
127,127,2,6,5,2,7,855,340,47,[ 29 896],[  2 908],-y,38.0517807006836,8.759089469909668,226.0,46,642.2377358490565,401.11698113207547,900.6679245283019,16.539622641509435,1.0,34,AKS1090,AKS1090_TL01_16,3
128,128,2,6,5,2,7,855,340,48,[ 32 895],[  3 907],-y,38.46442794799805,8.894713401794434,235.5,47,651.0109090909091,398.58181818181816,899.7236363636364,16.33818181818182,1.0,35,AKS1090,AKS1090_TL01_16,3
129,129,2,6,5,2,7,855,340,49,[ 31 895],[  3 906],-y,38.87377548217773,9.267312049865724,240.0,47,655.8035714285714,397.4642857142857,899.475,15.728571428571428,1.0,36,AKS1090,AKS1090_TL01_16,3
130,130,2,6,5,2,7,855,340,50,[ 31 894],[  3 904],-y,38.478607177734375,9.562392234802246,235.5,46,649.072463768116,403.4239130434783,898.3297101449275,15.53623188405797,1.0,37,AKS1090,AKS1090_TL01_16,3
131,131,2,6,5,2,7,855,340,51,[ 31 893],[  4 902],-y,38.478607177734375,9.67691135406494,238.0,44,639.658273381295,398.8920863309352,897.3741007194244,15.489208633093526,1.0,38,AKS1090,AKS1090_TL01_16,3
132,132,2,6,5,2,7,855,340,52,[ 31 893],[  3 903],-y,39.311279296875,10.26231288909912,235.5,37,631.0108303249098,404.2202166064982,897.2527075812275,15.51624548736462,1.0,39,AKS1090,AKS1090_TL01_16,3
133,133,2,6,5,2,7,855,340,53,[ 35 891],[  4 903],-y,43.37881851196289,11.2528715133667,258.5,37,617.9440789473684,404.6184210526316,896.2138157894736,16.80263157894737,1.0,40,AKS1090,AKS1090_TL01_16,3
134,134,2,7,6,2,-1,-1,855,54,[  8 899],[  4 903],-y,17.677669525146484,7.77817440032959,99.0,13,616.2372881355932,403.1525423728813,902.6016949152544,5.067796610169491,2.0,0,AKS1090,AKS1090_TL01_16,3
135,135,2,7,6,2,-1,-1,855,55,[  5 900],[  3 902],-y,14.0,8.0,73.5,11,572.8461538461538,395.7692307692308,902.6813186813188,3.43956043956044,2.0,1,AKS1090,AKS1090_TL01_16,3
136,136,2,7,6,2,-1,-1,855,56,[  4 901],[  3 903],-y,13.0,8.0,65.5,15,476.7926829268293,387.1219512195122,902.8536585365854,3.268292682926829,2.0,2,AKS1090,AKS1090_TL01_16,3
137,137,2,7,6,2,-1,-1,855,57,[  4 901],[  3 904],-y,13.0,7.0,59.5,13,346.64473684210526,388.89473684210526,902.7105263157896,3.1973684210526314,2.0,3,AKS1090,AKS1090_TL01_16,3
138,138,2,7,6,2,-1,-1,855,58,[  9 896],[  3 903],-y,17.677671432495117,6.363961696624756,78.0,9,345.3854166666667,414.3958333333333,901.3854166666666,4.416666666666667,2.0,4,AKS1090,AKS1090_TL01_16,3
139,139,2,7,6,2,-1,-1,855,59,[  4 899],[  3 901],-y,12.0,6.0,48.0,10,307.1269841269841,388.4285714285714,901.095238095238,2.6825396825396823,2.0,5,AKS1090,AKS1090_TL01_16,3
140,140,2,7,6,2,-1,-1,855,60,[  4 901],[  3 902],-y,10.28591251373291,6.708203315734863,45.5,14,315.76271186440675,410.03389830508473,902.0,3.288135593220339,2.0,6,AKS1090,AKS1090_TL01_16,3
141,141,2,7,6,2,-1,-1,855,61,[  7 900],[  3 902],-y,13.416407585144045,6.7082037925720215,60.0,16,335.85526315789474,417.6315789473685,901.75,4.644736842105263,2.0,7,AKS1090,AKS1090_TL01_16,3
142,142,2,7,6,2,-1,-1,855,62,[  8 899],[  3 902],-y,15.205260276794434,6.260990142822266,67.0,17,331.8333333333333,420.6785714285714,900.8809523809524,5.392857142857143,2.0,8,AKS1090,AKS1090_TL01_16,3
143,143,3,8,-1,3,9,300,-1,0,[ 47 544],[ 22 517],,43.858680725097656,14.487258911132812,321.0,47,569.0463215258856,517.1226158038147,527.0762942779292,36.04632152588556,0.0,0,AKS1090,AKS1090_TL01_16,3
144,144,3,8,-1,3,9,300,-1,1,[ 47 548],[ 21 519],,43.84062194824219,14.142135620117188,325.0,52,590.5094339622641,518.5498652291105,529.3584905660377,35.76010781671159,0.0,1,AKS1090,AKS1090_TL01_16,3
145,145,3,8,-1,3,9,300,-1,2,[ 46 550],[ 17 521],,45.9619369506836,14.849242210388184,325.5,54,593.9304812834224,525.7352941176471,531.4197860962566,34.63636363636363,0.0,2,AKS1090,AKS1090_TL01_16,3
146,146,3,8,-1,3,9,300,-1,3,[ 46 552],[ 18 521],,46.73231506347656,15.97150993347168,351.5,53,583.0398009950248,504.8980099502488,532.1019900497513,34.669154228855724,0.0,3,AKS1090,AKS1090_TL01_16,3
147,147,3,8,-1,3,9,300,-1,4,[ 47 552],[ 20 521],,47.46551513671875,16.368989944458008,361.5,57,595.2372881355932,501.6174334140436,531.9733656174334,36.57627118644068,0.0,4,AKS1090,AKS1090_TL01_16,3
148,148,3,8,-1,3,9,300,-1,5,[ 48 554],[ 22 522],,48.19505310058594,16.46018409729004,357.5,52,608.1292682926829,510.2560975609756,532.7926829268292,37.59512195121951,0.0,5,AKS1090,AKS1090_TL01_16,3
149,149,3,8,-1,3,9,300,-1,6,[ 48 556],[ 18 522],,49.66348648071289,17.73084831237793,368.5,61,625.7358490566038,508.5683962264151,533.4221698113207,37.35849056603774,0.0,6,AKS1090,AKS1090_TL01_16,3
150,150,3,8,-1,3,9,300,-1,7,[ 49 554],[ 20 522],,50.40861129760742,18.020870208740234,391.5,53,588.8013392857143,487.7946428571428,533.8883928571429,38.23214285714285,0.0,7,AKS1090,AKS1090_TL01_16,3
151,151,3,8,-1,3,9,300,-1,8,[ 48 557],[ 19 522],,51.072975158691406,19.93091583251953,399.0,60,606.5686274509804,488.33986928104576,533.9694989106754,38.19389978213508,0.0,8,AKS1090,AKS1090_TL01_16,3
152,152,3,8,-1,3,9,300,-1,9,[ 49 557],[ 20 521],,51.90924453735352,20.89630508422852,411.0,60,597.6244725738396,486.5189873417722,533.3881856540085,39.58227848101266,0.0,9,AKS1090,AKS1090_TL01_16,3
153,153,3,8,-1,3,9,300,-1,10,[ 50 555],[ 22 521],,51.29673385620117,22.712011337280277,414.5,59,555.3995859213251,485.3540372670808,531.8944099378882,41.54037267080745,0.0,10,AKS1090,AKS1090_TL01_16,3
154,154,3,9,8,3,10,490,300,11,[ 40 522],[ 19 523],,29.0,9.0,194.0,23,513.4801762114538,481.7885462555066,521.114537444934,30.83259911894273,1.0,0,AKS1090,AKS1090_TL01_16,3
155,155,3,9,8,3,10,490,300,12,[ 40 521],[ 19 523],,31.14448928833008,8.774319648742676,207.5,21,398.2107438016529,474.35537190082647,520.7479338842975,30.541322314049587,1.0,1,AKS1090,AKS1090_TL01_16,3
156,156,3,9,8,3,10,490,300,13,[ 43 520],[ 22 521],,32.1001091003418,9.425877571105955,211.0,30,368.5040650406504,473.0487804878049,520.0731707317074,31.991869918699187,1.0,2,AKS1090,AKS1090_TL01_16,3
157,157,3,9,8,3,10,490,300,14,[ 44 519],[ 22 520],,33.142601013183594,9.599626541137695,223.5,29,258.63461538461536,469.5346153846154,518.8153846153846,33.51923076923077,1.0,3,AKS1090,AKS1090_TL01_16,3
158,158,3,9,8,3,10,490,300,15,[ 47 519],[ 22 520],,34.190765380859375,9.445697784423828,229.0,30,250.8314606741573,468.7827715355805,518.5917602996254,34.0936329588015,1.0,4,AKS1090,AKS1090_TL01_16,3
159,159,3,9,8,3,10,490,300,16,[ 48 518],[ 20 522],,35.329872131347656,9.425885200500488,229.0,26,288.8134328358209,467.92910447761193,518.4589552238806,35.47761194029851,1.0,5,AKS1090,AKS1090_TL01_16,3
160,160,3,9,8,3,10,490,300,17,[ 47 519],[ 20 523],,36.50687026977539,10.21036434173584,253.5,34,226.89455782312925,456.8469387755102,519.656462585034,33.714285714285715,1.0,6,AKS1090,AKS1090_TL01_16,3
161,161,3,9,8,3,10,490,300,18,[ 46 520],[ 18 524],,37.57347106933594,10.228166580200195,259.0,35,206.2433333333333,458.61,520.11,33.35,1.0,7,AKS1090,AKS1090_TL01_16,3
162,162,3,9,8,3,10,490,300,19,[ 51 519],[ 21 523],,39.43391799926758,10.398870468139648,267.5,37,579.3967741935484,446.0064516129032,519.1258064516129,35.91935483870968,1.0,8,AKS1090,AKS1090_TL01_16,3
163,163,3,9,8,3,10,490,300,20,[ 55 518],[ 21 522],,40.417945861816406,10.601428031921388,268.0,36,607.3910256410256,447.8397435897436,517.8429487179487,37.01923076923077,1.0,9,AKS1090,AKS1090_TL01_16,3
164,164,3,9,8,3,10,490,300,21,[ 55 518],[ 20 522],,41.35665130615234,10.795912742614746,273.0,37,620.6320754716982,448.4905660377359,517.2075471698113,37.64150943396226,1.0,10,AKS1090,AKS1090_TL01_16,3
165,165,3,9,8,3,10,490,300,22,[ 59 519],[ 21 522],,43.26012802124024,11.175751686096191,294.0,39,604.2434017595308,435.50439882697947,517.0938416422288,38.78885630498534,1.0,11,AKS1090,AKS1090_TL01_16,3
166,166,3,9,8,3,10,490,300,23,[ 58 519],[ 20 522],,44.24954605102539,11.318459510803224,291.5,45,613.05,432.5735294117647,517.1911764705883,39.56470588235294,1.0,12,AKS1090,AKS1090_TL01_16,3
167,167,3,9,8,3,10,490,300,24,[ 59 520],[ 20 522],,46.11059188842773,11.72133731842041,299.0,47,603.6017191977078,429.5272206303725,517.2320916905444,39.99713467048711,1.0,13,AKS1090,AKS1090_TL01_16,3
168,168,3,9,8,3,10,490,300,25,[ 59 521],[ 18 523],,48.0,12.0,309.0,51,591.7506925207756,420.02770083102496,517.5290858725762,39.67036011080332,1.0,14,AKS1090,AKS1090_TL01_16,3
169,169,3,9,8,3,10,490,300,26,[ 59 522],[ 17 523],,49.0,12.0,320.0,54,574.5320855614973,415.3395721925133,519.1336898395722,39.72994652406417,1.0,15,AKS1090,AKS1090_TL01_16,3
170,170,3,9,8,3,10,490,300,27,[ 65 525],[ 19 522],,52.12466812133789,12.987730026245115,336.0,59,567.1198979591836,405.5178571428572,519.1658163265306,42.285714285714285,1.0,16,AKS1090,AKS1090_TL01_16,3
171,171,3,9,8,3,10,490,300,28,[ 65 526],[ 17 522],,54.2657356262207,13.4442138671875,348.5,60,548.2039312039312,397.3194103194104,519.3808353808354,41.35135135135136,1.0,17,AKS1090,AKS1090_TL01_16,3
172,172,3,9,8,3,10,490,300,29,[ 68 526],[ 20 521],,56.3182258605957,14.284456253051758,349.5,64,455.0926829268293,397.4121951219512,519.1292682926829,44.93414634146342,1.0,18,AKS1090,AKS1090_TL01_16,3
173,173,3,10,9,3,11,802,490,30,[ 43 515],[ 19 521],,31.56821060180664,9.061933517456056,184.0,35,301.07339449541286,406.0183486238532,516.5137614678899,30.371559633027523,2.0,0,AKS1090,AKS1090_TL01_16,3
174,174,3,10,9,3,11,802,490,31,[ 43 515],[ 17 523],,33.49943923950195,9.24763011932373,189.5,35,207.1288888888889,403.6622222222222,516.9466666666667,30.08,2.0,1,AKS1090,AKS1090_TL01_16,3
175,175,3,10,9,3,11,802,490,32,[ 45 514],[ 18 522],,35.440025329589844,9.623494148254396,203.5,38,190.65,405.65833333333336,516.3125,31.1875,2.0,2,AKS1090,AKS1090_TL01_16,3
176,176,3,10,9,3,11,802,490,33,[ 44 514],[ 18 523],,36.397403717041016,9.865612030029297,210.0,39,229.51612903225808,402.48790322580646,516.5201612903226,31.72983870967742,2.0,3,AKS1090,AKS1090_TL01_16,3
177,177,3,10,9,3,11,802,490,34,[ 49 513],[ 18 523],,37.23664855957031,9.820314407348633,220.0,39,227.40384615384616,403.37307692307695,515.4807692307693,32.67307692307692,2.0,4,AKS1090,AKS1090_TL01_16,3
178,178,3,10,9,3,11,802,490,35,[ 46 512],[ 17 523],,38.87853240966797,10.377935409545898,233.5,33,214.63138686131387,394.1824817518248,514.4963503649635,32.503649635036496,2.0,5,AKS1090,AKS1090_TL01_16,3
179,179,3,10,9,3,11,802,490,36,[ 47 512],[ 18 522],,39.11678695678711,10.612401962280272,237.0,38,208.55197132616487,394.5017921146953,514.2114695340501,33.6415770609319,2.0,6,AKS1090,AKS1090_TL01_16,3
180,180,3,10,9,3,11,802,490,37,[ 51 513],[ 19 520],,39.28024673461914,10.822108268737791,231.0,32,206.2930402930403,396.3626373626374,514.025641025641,34.282051282051285,2.0,7,AKS1090,AKS1090_TL01_16,3
181,181,3,10,9,3,11,802,490,38,[ 48 513],[ 20 519],,39.25506591796875,11.359138488769531,242.0,36,211.9684210526316,397.1017543859649,514.3614035087719,33.62456140350877,2.0,8,AKS1090,AKS1090_TL01_16,3
182,182,3,10,9,3,11,802,490,39,[ 51 515],[ 18 521],,40.77095031738281,12.00112533569336,246.5,39,232.1344827586207,393.88965517241377,515.0,34.244827586206895,2.0,9,AKS1090,AKS1090_TL01_16,3
183,183,3,10,9,3,11,802,490,40,[ 55 518],[ 18 521],,41.56280899047852,12.314906120300291,253.0,38,240.0973154362416,388.8859060402685,515.3825503355705,34.355704697986575,2.0,10,AKS1090,AKS1090_TL01_16,3
184,184,3,10,9,3,11,802,490,41,[ 57 519],[ 18 520],,43.1787338256836,12.215691566467283,258.5,42,272.3704918032787,385.20983606557377,515.0327868852459,35.61639344262295,2.0,11,AKS1090,AKS1090_TL01_16,3
185,185,3,10,9,3,11,802,490,42,[ 58 519],[ 19 519],,44.09391403198242,12.204999923706056,260.5,48,423.2857142857143,382.0876623376623,514.788961038961,36.60064935064935,2.0,12,AKS1090,AKS1090_TL01_16,3
186,186,3,10,9,3,11,802,490,43,[ 59 520],[ 18 519],,46.034061431884766,12.647743225097656,265.5,50,599.9555555555555,383.0444444444444,514.8634920634921,36.36825396825397,2.0,13,AKS1090,AKS1090_TL01_16,3
187,187,3,10,9,3,11,802,490,44,[ 59 521],[ 17 519],,47.99999237060547,12.999998092651367,278.5,58,584.269696969697,372.8909090909091,515.7121212121212,35.7030303030303,2.0,14,AKS1090,AKS1090_TL01_16,3
188,188,3,10,9,3,11,802,490,45,[ 62 523],[ 16 519],,49.21078109741211,13.966082572937012,289.5,60,582.9912536443148,371.3644314868805,515.2215743440233,36.78425655976677,2.0,15,AKS1090,AKS1090_TL01_16,3
189,189,3,10,9,3,11,802,490,46,[ 63 524],[ 17 518],,52.21062469482422,14.596519470214844,302.0,61,582.5378151260504,366.2829131652661,515.2268907563025,37.66386554621849,2.0,16,AKS1090,AKS1090_TL01_16,3
190,190,3,10,9,3,11,802,490,47,[ 64 525],[ 16 518],,53.33398818969727,15.721587181091309,323.5,62,557.9105263157895,361.0473684210526,514.8447368421052,38.2,2.0,17,AKS1090,AKS1090_TL01_16,3
191,191,3,10,9,3,11,802,490,48,[ 64 526],[ 15 519],,54.79854202270508,16.941980361938477,338.0,63,543.3425692695214,356.647355163728,515.4861460957179,37.9345088161209,2.0,18,AKS1090,AKS1090_TL01_16,3
192,192,3,10,9,3,11,802,490,49,[ 64 527],[ 13 521],,55.76792907714844,18.331636428833008,350.5,66,532.5669099756691,354.20924574209243,516.3892944038929,37.52311435523114,2.0,19,AKS1090,AKS1090_TL01_16,3
193,193,3,10,9,3,11,802,490,50,[ 65 528],[ 12 522],,56.59775924682617,19.930376052856445,359.0,71,538.1995249406176,349.0095011876485,516.1971496437054,37.22802850356295,2.0,20,AKS1090,AKS1090_TL01_16,3
194,194,3,11,10,3,-1,-1,802,51,[ 32 510],[ 13 521],,30.19406509399414,9.17335033416748,185.0,36,529.7129629629629,333.3101851851852,514.9722222222222,20.76388888888889,3.0,0,AKS1090,AKS1090_TL01_16,3
195,195,3,11,10,3,-1,-1,802,52,[ 30 510],[ 11 523],,32.431541442871094,9.39340591430664,197.0,40,520.7086956521739,332.96086956521737,515.0260869565218,21.18260869565217,3.0,1,AKS1090,AKS1090_TL01_16,3
196,196,3,11,10,3,-1,-1,802,53,[ 36 508],[ 13 522],,33.283931732177734,9.85797882080078,203.5,35,513.0632911392405,330.1729957805907,513.3924050632911,23.620253164556964,3.0,2,AKS1090,AKS1090_TL01_16,3
197,197,3,11,10,3,-1,-1,802,54,[ 34 507],[ 12 522],,34.471214294433594,9.775419235229492,208.0,40,490.5267489711934,329.47736625514403,512.8971193415638,23.296296296296298,3.0,3,AKS1090,AKS1090_TL01_16,3
198,198,3,11,10,3,-1,-1,802,55,[ 32 508],[  9 523],,36.34648513793945,9.994449615478516,219.5,39,431.484375,330.46484375,513.86328125,20.76953125,3.0,4,AKS1090,AKS1090_TL01_16,3
199,199,3,11,10,3,-1,-1,802,56,[ 34 509],[  8 523],,37.21041870117188,10.294882774353027,228.0,42,327.65413533834584,323.4436090225564,514.1992481203008,20.23684210526316,3.0,5,AKS1090,AKS1090_TL01_16,3
200,200,3,11,10,3,-1,-1,802,57,[ 33 511],[  7 525],,37.1611557006836,11.107440948486328,230.0,36,221.0820895522388,331.4141791044776,515.0,20.496268656716417,3.0,6,AKS1090,AKS1090_TL01_16,3
201,201,3,11,10,3,-1,-1,802,58,[ 37 509],[  9 521],,38.0547981262207,11.160734176635742,232.0,36,236.18382352941177,333.4632352941176,512.5992647058823,23.040441176470587,3.0,7,AKS1090,AKS1090_TL01_16,3
202,202,3,11,10,3,-1,-1,802,59,[ 35 511],[  4 523],,39.90753936767578,11.409805297851562,243.0,44,524.7473684210527,330.940350877193,514.3894736842105,18.77894736842105,3.0,8,AKS1090,AKS1090_TL01_16,3
203,203,3,11,10,3,-1,-1,802,60,[ 36 512],[  2 525],-y,41.43243408203125,11.54054069519043,245.5,44,522.6124567474048,329.6885813148789,514.9204152249135,17.906574394463668,3.0,9,AKS1090,AKS1090_TL01_16,3
204,204,3,11,10,3,-1,-1,802,61,[ 38 512],[  2 525],-y,43.323204040527344,11.700427055358888,255.5,41,522.75,328.31333333333333,514.7266666666667,18.76,3.0,10,AKS1090,AKS1090_TL01_16,3
205,205,3,11,10,3,-1,-1,802,62,[ 39 511],[  3 523],-y,44.59420776367188,11.876849174499512,264.0,45,520.9354838709677,329.36451612903227,514.0967741935484,18.938709677419357,3.0,11,AKS1090,AKS1090_TL01_16,3
206,206,4,12,-1,4,13,317,-1,0,[ 55 705],[ 37 731],,41.849151611328125,8.834820747375488,287.0,43,446.8742331288344,404.9141104294479,719.1656441717791,45.5,0.0,0,AKS1090,AKS1090_TL01_16,3
207,207,4,12,-1,4,13,317,-1,1,[ 55 707],[ 34 736],,42.42555236816406,8.917471885681152,294.5,44,460.5928143712575,400.5778443113773,721.125748502994,45.0059880239521,0.0,1,AKS1090,AKS1090_TL01_16,3
208,208,4,12,-1,4,13,317,-1,2,[ 53 709],[ 32 739],,43.814674377441406,9.031736373901367,303.5,48,467.7470930232558,397.9912790697674,722.8924418604652,43.64825581395349,0.0,2,AKS1090,AKS1090_TL01_16,3
209,209,4,12,-1,4,13,317,-1,3,[ 55 708],[ 32 739],,46.0244369506836,9.116661071777344,327.0,49,459.2059620596206,381.6016260162602,723.30081300813,43.63414634146341,0.0,3,AKS1090,AKS1090_TL01_16,3
210,210,4,12,-1,4,13,317,-1,4,[ 56 708],[ 35 737],,47.20157241821289,9.139256477355955,338.0,43,458.6377952755906,376.7795275590551,723.1128608923884,45.29133858267716,0.0,4,AKS1090,AKS1090_TL01_16,3
211,211,4,12,-1,4,13,317,-1,5,[ 58 708],[ 33 742],,48.59572219848633,9.097622871398926,346.0,49,470.7641025641026,375.7846153846154,723.648717948718,45.97948717948718,0.0,5,AKS1090,AKS1090_TL01_16,3
212,212,4,12,-1,4,13,317,-1,6,[ 58 707],[ 33 741],,49.99819946289063,9.152212142944336,348.5,54,478.98730964467006,378.8934010152285,723.9187817258884,45.35279187817259,0.0,6,AKS1090,AKS1090_TL01_16,3
213,213,4,12,-1,4,13,317,-1,7,[ 60 706],[ 34 742],,51.60000228881836,9.799999237060549,378.0,49,463.4504716981132,361.8985849056604,724.5330188679245,45.70283018867924,0.0,7,AKS1090,AKS1090_TL01_16,3
214,214,4,12,-1,4,13,317,-1,8,[ 60 706],[ 31 745],,52.99370193481445,9.69765567779541,381.0,50,448.5093457943925,363.0630841121495,725.0607476635514,44.967289719626166,0.0,8,AKS1090,AKS1090_TL01_16,3
215,215,4,12,-1,4,13,317,-1,9,[ 61 707],[ 32 744],,54.81299591064453,9.755373001098633,387.5,48,427.9105504587156,367.25,724.7912844036697,45.940366972477065,0.0,9,AKS1090,AKS1090_TL01_16,3
216,216,4,12,-1,4,13,317,-1,10,[ 63 707],[ 32 746],,57.48093795776367,10.2835111618042,413.0,62,374.8279569892473,359.47956989247314,724.0365591397849,47.74623655913979,0.0,10,AKS1090,AKS1090_TL01_16,3
217,217,4,12,-1,4,13,317,-1,11,[ 64 707],[ 33 745],,58.89531707763672,10.838651657104492,420.0,62,284.4704641350211,360.1434599156118,725.006329113924,47.21097046413502,0.0,11,AKS1090,AKS1090_TL01_16,3
218,218,4,13,12,4,14,571,317,12,[ 43 726],[ 32 746],,32.74516677856445,9.302604675292969,230.0,41,230.0114068441065,371.0038022813689,736.4524714828897,37.43726235741445,1.0,0,AKS1090,AKS1090_TL01_16,3
219,219,4,13,12,4,14,571,317,13,[ 43 726],[ 33 747],,34.882659912109375,8.944271087646484,240.0,45,255.87272727272727,372.63272727272727,736.9272727272727,37.51636363636364,1.0,1,AKS1090,AKS1090_TL01_16,3
220,220,4,13,12,4,14,571,317,14,[ 44 724],[ 34 748],,35.715354919433594,9.191452026367188,242.5,45,255.87455197132616,371.8888888888889,735.594982078853,38.89964157706093,1.0,2,AKS1090,AKS1090_TL01_16,3
221,221,4,13,12,4,14,571,317,15,[ 44 723],[ 32 750],,37.16167068481445,9.036581039428713,256.5,52,251.2823129251701,368.7891156462585,735.6190476190476,38.51700680272109,1.0,3,AKS1090,AKS1090_TL01_16,3
222,222,4,13,12,4,14,571,317,16,[ 48 725],[ 32 750],,37.73592376708984,9.009982109069824,262.0,49,309.4530201342282,374.4697986577181,736.4463087248322,40.68456375838926,1.0,4,AKS1090,AKS1090_TL01_16,3
223,223,4,13,12,4,14,571,317,17,[ 49 725],[ 32 748],,38.57978057861328,9.23384952545166,268.0,36,387.7006578947368,364.5657894736842,737.828947368421,39.00328947368421,1.0,5,AKS1090,AKS1090_TL01_16,3
224,224,4,13,12,4,14,571,317,18,[ 50 724],[ 30 751],,40.57042694091797,9.416058540344238,288.5,38,395.6165644171779,363.86503067484665,738.3343558282209,38.576687116564415,1.0,6,AKS1090,AKS1090_TL01_16,3
225,225,4,13,12,4,14,571,317,19,[ 51 725],[ 32 750],,41.40006256103516,9.43883991241455,297.5,37,379.2537313432836,352.65671641791045,737.1432835820896,41.06865671641791,1.0,7,AKS1090,AKS1090_TL01_16,3
226,226,4,13,12,4,14,571,317,20,[ 55 722],[ 31 750],,43.2601318359375,9.526598930358888,306.0,36,350.51014492753626,358.568115942029,735.823188405797,42.31014492753623,1.0,8,AKS1090,AKS1090_TL01_16,3
227,227,4,13,12,4,14,571,317,21,[ 56 722],[ 31 750],,45.333404541015625,9.27807903289795,312.0,36,352.29829545454544,358.65625,735.2130681818181,43.03125,1.0,9,AKS1090,AKS1090_TL01_16,3
228,228,4,13,12,4,14,571,317,22,[ 59 720],[ 31 752],,46.75408935546875,9.648914337158203,332.0,36,311.4289544235925,351.06970509383376,735.2117962466488,44.056300268096514,1.0,10,AKS1090,AKS1090_TL01_16,3
229,229,4,13,12,4,14,571,317,23,[ 58 722],[ 31 750],,48.82987594604492,9.819466590881348,352.0,39,257.46582278481014,343.8886075949368,734.9645569620253,44.55696202531646,1.0,11,AKS1090,AKS1090_TL01_16,3
