,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
123,123,1,7,6,1,8,300,189,49,[219 529],[212 491],,42.93549728393555,7.634702682495117,195.5,41,233.80416666666667,309.97083333333336,509.57916666666665,213.1375,3.0,9,AKS1106,AKS1106_TL_01_31,0
124,124,1,7,6,1,8,300,189,50,[219 527],[213 489],,44.10011291503906,7.453540325164795,203.0,38,224.8875502008032,315.1084337349397,508.8955823293173,214.66265060240963,3.0,10,AKS1106,AKS1106_TL_01_31,0
125,125,1,7,6,1,8,300,189,51,[221 530],[212 490],,46.28340530395508,7.2562971115112305,223.0,47,261.8376383763838,310.63837638376384,508.9594095940959,214.73431734317344,3.0,11,AKS1106,AKS1106_TL_01_31,0
126,126,1,7,6,1,8,300,189,52,[224 531],[213 489],,48.26984405517578,7.570270538330078,256.0,49,301.3377049180328,309.8131147540984,509.4655737704918,216.55409836065573,3.0,12,AKS1106,AKS1106_TL_01_31,0
127,127,1,7,6,1,8,300,189,53,[224 530],[214 487],,48.97883987426758,7.843249320983887,270.5,47,342.7445482866044,308.0311526479751,509.5451713395639,217.45794392523365,3.0,13,AKS1106,AKS1106_TL_01_31,0
128,128,1,7,6,1,8,300,189,54,[227 530],[215 487],,51.22859954833984,7.907168865203857,284.5,55,399.8035714285714,309.8928571428572,508.88988095238096,219.6547619047619,3.0,14,AKS1106,AKS1106_TL_01_31,0
129,129,1,7,6,1,8,300,189,55,[231 533],[216 487],,52.76777648925781,8.21703815460205,300.0,54,428.4929178470255,310.39660056657226,509.5382436260623,221.62606232294615,3.0,15,AKS1106,AKS1106_TL_01_31,0
130,130,1,7,6,1,8,300,189,56,[231 532],[216 484],,54.69188690185547,8.141523361206055,306.5,61,456.9335180055402,307.20775623268696,508.6343490304709,221.4459833795014,3.0,16,AKS1106,AKS1106_TL_01_31,0
131,131,1,7,6,1,8,300,189,57,[230 531],[215 483],,56.59999847412109,7.879999160766602,313.0,66,457.8726287262873,309.61517615176155,507.68563685636855,221.69376693766935,3.0,17,AKS1106,AKS1106_TL_01_31,0
132,132,1,7,6,1,8,300,189,58,[231 531],[215 483],,58.52143478393555,7.639207363128662,298.5,72,469.126404494382,320.32865168539325,509.11516853932585,221.87640449438203,3.0,18,AKS1106,AKS1106_TL_01_31,0
133,133,1,7,6,1,8,300,189,59,[231 535],[212 482],,60.40497589111328,7.64000654220581,293.0,76,488.0568181818182,333.0511363636364,509.8238636363636,219.38352272727272,3.0,19,AKS1106,AKS1106_TL_01_31,0
134,134,1,7,6,1,8,300,189,60,[229 534],[211 482],,62.027610778808594,7.568308353424072,292.5,78,496.1133144475921,335.91784702549575,509.4702549575071,218.3456090651558,3.0,20,AKS1106,AKS1106_TL_01_31,0
135,135,1,7,6,1,8,300,189,61,[230 536],[209 479],,67.06640625,7.57145357131958,301.5,77,500.8415300546448,340.9836065573771,509.0601092896175,217.45901639344265,3.0,21,AKS1106,AKS1106_TL_01_31,0
136,136,1,7,6,1,8,300,189,62,[230 535],[208 474],,69.28653717041016,7.189807891845703,287.5,79,492.8281690140845,347.1070422535211,507.3267605633803,218.1633802816901,3.0,22,AKS1106,AKS1106_TL_01_31,0
137,137,1,8,7,1,-1,-1,300,63,[215 499],[207 472],,32.89312744140625,6.570412635803223,133.5,38,413.9101796407186,353.3353293413174,487.7544910179641,210.4431137724551,4.0,0,AKS1106,AKS1106_TL_01_31,0
138,138,1,8,7,1,-1,-1,300,64,[215 496],[206 470],,33.79655456542969,7.056423664093018,143.5,36,358.8757062146893,354.683615819209,486.0960451977401,210.1638418079096,4.0,1,AKS1106,AKS1106_TL_01_31,0
139,139,1,8,7,1,-1,-1,300,65,[215 495],[205 466],,35.457244873046875,6.871833324432373,151.5,45,272.2032085561497,358.27272727272725,484.0802139037433,209.5133689839572,4.0,2,AKS1106,AKS1106_TL_01_31,0
140,140,1,8,7,1,-1,-1,300,66,[216 496],[203 465],,36.674102783203125,7.341494560241699,151.5,42,249.0372340425532,366.0957446808511,483.1595744680851,209.00531914893617,4.0,3,AKS1106,AKS1106_TL_01_31,0
141,141,1,8,7,1,-1,-1,300,67,[215 497],[202 467],,37.5659408569336,7.155416965484619,156.5,44,243.49740932642487,368.8031088082902,484.4922279792746,208.13989637305696,4.0,4,AKS1106,AKS1106_TL_01_31,0
142,142,1,8,7,1,-1,-1,300,68,[217 498],[202 465],,38.01315689086914,7.155416965484619,160.5,46,255.3989898989899,370.35858585858585,483.5959595959596,208.7878787878788,4.0,5,AKS1106,AKS1106_TL_01_31,0
143,143,1,8,7,1,-1,-1,300,69,[213 498],[199 468],,39.80200958251953,7.155416965484619,167.0,49,282.22926829268295,375.9073170731708,484.93658536585366,205.4439024390244,4.0,6,AKS1106,AKS1106_TL_01_31,0
144,144,1,8,7,1,-1,-1,300,70,[215 499],[199 465],,41.13454055786133,7.481613159179687,173.5,51,304.4413145539906,380.1643192488263,484.5633802816901,206.2394366197183,4.0,7,AKS1106,AKS1106_TL_01_31,0
145,145,1,8,7,1,-1,-1,300,71,[216 497],[199 464],,42.91094207763672,7.773341178894043,185.5,55,294.75221238938053,386.0929203539823,484.34513274336285,207.6769911504425,4.0,8,AKS1106,AKS1106_TL_01_31,0
146,146,1,8,7,1,-1,-1,300,72,[215 497],[197 464],,42.54391479492188,7.5661187171936035,179.0,51,283.72146118721463,391.324200913242,483.27853881278537,206.10502283105023,4.0,9,AKS1106,AKS1106_TL_01_31,0
147,147,1,8,7,1,-1,-1,300,73,[236 528],[201 460],,77.57906341552734,11.088350296020508,323.0,93,279.2462311557789,375.77638190954775,493.7512562814071,219.56532663316585,4.0,10,AKS1106,AKS1106_TL_01_31,0
148,148,2,9,-1,2,10,106,-1,0,[319 829],[297 826],,31.74095344543457,8.82406997680664,206.5,32,338.65145228215766,478.94190871369295,827.1244813278008,309.9585062240664,0.0,0,AKS1106,AKS1106_TL_01_31,0
149,149,2,9,-1,2,10,106,-1,1,[318 830],[296 826],,32.71539688110352,9.206343650817873,209.5,27,400.4489795918368,468.26938775510206,827.4489795918367,306.9469387755102,0.0,1,AKS1106,AKS1106_TL_01_31,0
150,150,2,9,-1,2,10,106,-1,2,[319 831],[295 826],,33.86619186401367,9.206343650817873,231.0,27,419.8246268656716,446.0597014925373,827.026119402985,306.01119402985074,0.0,2,AKS1106,AKS1106_TL_01_31,0
151,151,2,9,-1,2,10,106,-1,3,[318 829],[295 825],,35.01698303222656,9.206343650817873,232.5,30,443.16974169741695,442.9188191881919,826.8523985239852,307.4907749077491,0.0,3,AKS1106,AKS1106_TL_01_31,0
152,152,2,9,-1,2,10,106,-1,4,[320 831],[293 825],,35.824344635009766,9.281942367553713,238.5,27,464.956678700361,439.5054151624549,826.826714801444,306.2563176895307,0.0,4,AKS1106,AKS1106_TL_01_31,0
153,153,2,9,-1,2,10,106,-1,5,[321 828],[294 824],,37.634159088134766,9.88371753692627,261.0,32,455.3322259136213,421.3953488372093,825.3089700996678,308.0830564784053,0.0,5,AKS1106,AKS1106_TL_01_31,0
154,154,2,9,-1,2,10,106,-1,6,[323 830],[294 825],,38.55191040039063,10.010506629943848,262.5,29,428.6743421052632,406.0559210526316,825.7993421052631,307.5953947368421,0.0,6,AKS1106,AKS1106_TL_01_31,0
155,155,2,9,-1,2,10,106,-1,7,[322 828],[289 825],,40.50796508789063,10.118415832519531,276.0,38,380.09375,405.10625,825.76875,307.340625,0.0,7,AKS1106,AKS1106_TL_01_31,0
156,156,2,9,-1,2,10,106,-1,8,[323 828],[290 824],,41.55868911743164,10.365677833557127,287.5,37,278.31024096385545,402.31325301204816,824.9548192771084,308.1686746987952,0.0,8,AKS1106,AKS1106_TL_01_31,0
157,157,2,9,-1,2,10,106,-1,9,[324 827],[292 823],,43.53619384765625,10.294882774353027,300.0,38,194.32080924855487,394.86416184971097,824.2716763005781,309.32369942196533,0.0,9,AKS1106,AKS1106_TL_01_31,0
158,158,2,9,-1,2,10,106,-1,10,[329 829],[293 824],,44.72477722167969,10.601428031921388,309.5,36,170.91340782122904,387.4106145251397,824.268156424581,309.6536312849162,0.0,10,AKS1106,AKS1106_TL_01_31,0
159,159,2,9,-1,2,10,106,-1,11,[328 829],[289 824],,46.42242431640625,10.96200466156006,332.0,43,166.64397905759162,372.4816753926702,824.3821989528795,308.14921465968587,0.0,11,AKS1106,AKS1106_TL_01_31,0
160,160,2,9,-1,2,10,106,-1,12,[327 829],[287 824],,48.40202331542969,10.93964385986328,340.5,39,172.83928571428572,375.55867346938777,824.3826530612245,306.68367346938777,0.0,12,AKS1106,AKS1106_TL_01_31,0
161,161,2,9,-1,2,10,106,-1,13,[326 830],[287 825],,51.2288932800293,11.092296600341797,368.0,40,188.46208530805688,363.8293838862559,825.4881516587677,304.78199052132703,0.0,13,AKS1106,AKS1106_TL_01_31,0
162,162,2,9,-1,2,10,106,-1,14,[326 831],[284 825],,53.41162109375,10.890393257141112,367.5,45,236.8561320754717,367.72169811320754,825.9127358490566,302.89150943396226,0.0,14,AKS1106,AKS1106_TL_01_31,0
163,163,2,9,-1,2,10,106,-1,15,[326 831],[280 826],,55.28074645996094,11.087894439697266,380.5,49,273.30751708428244,365.33257403189066,826.2369020501139,301.9498861047836,0.0,15,AKS1106,AKS1106_TL_01_31,0
164,164,2,9,-1,2,10,106,-1,16,[326 829],[280 826],,56.33216857910156,12.018095970153809,394.0,54,298.33700440528634,359.73568281938327,825.6585903083701,303.55066079295153,0.0,16,AKS1106,AKS1106_TL_01_31,0
165,165,2,10,9,2,11,185,106,17,[290 825],[279 826],,21.0,9.0,145.5,20,298.16470588235296,336.45882352941175,825.635294117647,284.4294117647059,1.0,0,AKS1106,AKS1106_TL_01_31,0
166,166,2,10,9,2,11,185,106,18,[288 825],[275 825],,22.20221710205078,8.806466102600098,152.5,22,306.561797752809,316.0112359550562,825.3370786516854,281.9887640449438,1.0,1,AKS1106,AKS1106_TL_01_31,0
167,167,2,10,9,2,11,185,106,19,[283 827],[274 828],,22.0,8.0,145.0,19,318.7836257309942,330.8421052631579,827.6432748538011,279.70175438596493,1.0,2,AKS1106,AKS1106_TL_01_31,0
168,168,2,10,9,2,11,185,106,20,[286 826],[272 826],,23.0,8.0,159.0,19,290.35483870967744,313.0860215053763,826.0752688172043,279.47849462365593,1.0,3,AKS1106,AKS1106_TL_01_31,0
169,169,2,10,9,2,11,185,106,21,[286 824],[275 827],,23.97081756591797,9.219544410705566,167.5,27,275.11340206185565,318.9020618556701,825.6752577319587,280.0618556701031,1.0,4,AKS1106,AKS1106_TL_01_31,0
170,170,2,10,9,2,11,185,106,22,[288 823],[275 828],,24.99962043762207,9.3405179977417,174.0,24,305.28855721393035,318.3482587064677,825.5572139303482,280.92039800995025,1.0,5,AKS1106,AKS1106_TL_01_31,0
171,171,2,10,9,2,11,185,106,23,[288 822],[274 827],,25.9306755065918,8.854376792907715,170.5,28,313.64646464646466,325.97474747474746,824.5757575757576,281.32323232323233,1.0,6,AKS1106,AKS1106_TL_01_31,0
172,172,2,10,9,2,11,185,106,24,[287 821],[273 827],,26.56313133239746,9.17060375213623,175.5,34,329.8186274509804,327.1127450980392,824.8284313725491,279.4019607843137,1.0,7,AKS1106,AKS1106_TL_01_31,0
173,173,2,10,9,2,11,185,106,25,[286 822],[272 828],,27.270587921142575,9.012168884277344,183.0,35,342.91509433962267,327.0377358490566,824.8066037735849,279.4198113207547,1.0,8,AKS1106,AKS1106_TL_01_31,0
174,174,2,10,9,2,11,185,106,26,[286 821],[272 828],,27.280029296875,8.944271087646484,184.5,36,353.45539906103284,323.28169014084506,824.8450704225352,277.4366197183099,1.0,9,AKS1106,AKS1106_TL_01_31,0
175,175,2,10,9,2,11,185,106,27,[290 818],[272 827],,28.099580764770508,9.322757720947266,188.5,31,363.8853211009175,331.8073394495413,823.2844036697247,279.92201834862385,1.0,10,AKS1106,AKS1106_TL_01_31,0
176,176,2,10,9,2,11,185,106,28,[289 818],[273 827],,29.516094207763672,8.944271087646484,194.0,34,379.2857142857143,329.7232142857143,823.25,279.5803571428572,1.0,11,AKS1106,AKS1106_TL_01_31,0
177,177,2,10,9,2,11,185,106,29,[289 819],[270 829],,30.85773658752441,8.944271087646484,199.0,39,394.4086956521739,327.2782608695652,824.6391304347826,277.6608695652174,1.0,12,AKS1106,AKS1106_TL_01_31,0
178,178,2,10,9,2,11,185,106,30,[289 818],[269 829],,31.727235794067383,8.917925834655762,207.0,43,415.5188284518828,323.5857740585774,824.3347280334729,277.10878661087867,1.0,13,AKS1106,AKS1106_TL_01_31,0
179,179,2,10,9,2,11,185,106,31,[289 818],[267 830],,33.120849609375,8.64444351196289,213.0,41,430.6991869918699,327.5284552845528,824.4878048780488,276.6991869918699,1.0,14,AKS1106,AKS1106_TL_01_31,0
180,180,2,10,9,2,11,185,106,32,[290 817],[268 829],,33.98823165893555,8.497057914733887,212.5,42,454.0731707317073,330.0081300813008,823.4065040650406,277.9756097560976,1.0,15,AKS1106,AKS1106_TL_01_31,0
181,181,2,10,9,2,11,185,106,33,[291 816],[266 831],,35.832603454589844,8.50265121459961,223.5,47,445.7915057915058,324.74131274131275,823.2509652509652,277.3822393822394,1.0,16,AKS1106,AKS1106_TL_01_31,0
182,182,2,10,9,2,11,185,106,34,[289 815],[263 831],,37.72996520996094,8.384437561035156,230.0,42,442.2631578947368,326.6428571428572,822.4924812030075,276.0338345864662,1.0,17,AKS1106,AKS1106_TL_01_31,0
183,183,2,10,9,2,11,185,106,35,[292 813],[268 828],,39.11521530151367,8.743400573730469,249.5,40,396.3240418118467,323.2857142857143,821.0905923344948,278.7142857142857,1.0,18,AKS1106,AKS1106_TL_01_31,0
184,184,2,10,9,2,11,185,106,36,[290 814],[263 831],,41.33867645263672,8.422714233398438,259.5,50,333.90635451505017,322.0200668896321,822.0133779264214,275.8829431438127,1.0,19,AKS1106,AKS1106_TL_01_31,0
185,185,2,10,9,2,11,185,106,37,[291 813],[265 830],,42.7176399230957,8.691607475280762,276.0,53,230.8895899053628,314.58359621451103,821.7413249211356,277.25552050473186,1.0,20,AKS1106,AKS1106_TL_01_31,0
186,186,2,10,9,2,11,185,106,38,[293 810],[265 831],,44.65135192871094,8.474902153015137,270.0,53,193.30990415335464,323.66134185303514,819.9968051118211,278.86581469648564,1.0,21,AKS1106,AKS1106_TL_01_31,0
187,187,2,11,10,2,12,271,185,39,[277 819],[264 831],,26.237192153930664,8.43338394165039,168.0,28,189.2422680412371,324.2680412371134,824.4690721649484,271.0103092783505,2.0,0,AKS1106,AKS1106_TL_01_31,0
188,188,2,11,10,2,12,271,185,40,[277 819],[262 832],,26.247562408447266,8.322397232055664,164.5,23,242.12105263157892,319.9789473684211,825.1842105263158,270.05263157894734,2.0,1,AKS1106,AKS1106_TL_01_31,0
189,189,2,11,10,2,12,271,185,41,[279 818],[265 830],,27.64275550842285,8.43338394165039,173.5,22,283.69,319.245,824.13,271.67,2.0,2,AKS1106,AKS1106_TL_01_31,0
190,190,2,11,10,2,12,271,185,42,[280 817],[265 830],,28.42362403869629,8.43338394165039,180.0,30,339.4154589371981,326.5314009661836,824.3429951690821,271.65700483091786,2.0,3,AKS1106,AKS1106_TL_01_31,0
191,191,2,11,10,2,12,271,185,43,[283 817],[268 828],,29.40000343322754,8.800000190734863,200.0,31,389.13100436681225,321.7379912663756,823.1921397379913,274.9825327510917,2.0,4,AKS1106,AKS1106_TL_01_31,0
192,192,2,11,10,2,12,271,185,44,[286 817],[268 828],,30.50851249694824,8.320503234863281,196.0,35,436.07522123893807,329.8185840707965,823.4823008849557,275.74778761061947,2.0,5,AKS1106,AKS1106_TL_01_31,0
193,193,2,11,10,2,12,271,185,45,[286 817],[267 829],,30.884645462036133,8.310327529907227,193.5,37,464.7633928571428,335.94642857142856,823.0044642857143,276.4955357142857,2.0,6,AKS1106,AKS1106_TL_01_31,0
194,194,2,11,10,2,12,271,185,46,[284 818],[267 828],,31.75216484069824,8.497058868408203,206.5,41,480.4957983193277,339.0420168067227,823.4789915966387,275.43697478991595,2.0,7,AKS1106,AKS1106_TL_01_31,0
195,195,2,11,10,2,12,271,185,47,[286 820],[263 831],,33.09380340576172,8.049844741821289,204.5,44,508.0,340.9075630252101,824.9789915966387,274.42857142857144,2.0,8,AKS1106,AKS1106_TL_01_31,0
196,196,2,11,10,2,12,271,185,48,[286 822],[264 830],,33.58918762207031,8.518121719360352,203.5,42,521.0420168067227,340.3487394957983,826.1134453781513,274.06302521008405,2.0,9,AKS1106,AKS1106_TL_01_31,0
197,197,2,11,10,2,12,271,185,49,[287 821],[264 830],,35.09642028808594,8.170595169067383,204.0,46,534.1583333333333,343.0,826.4041666666667,272.9916666666667,2.0,10,AKS1106,AKS1106_TL_01_31,0
198,198,2,11,10,2,12,271,185,50,[290 820],[263 830],,36.04996109008789,8.221921920776367,213.0,44,521.824,338.764,825.696,274.456,2.0,11,AKS1106,AKS1106_TL_01_31,0
199,199,2,11,10,2,12,271,185,51,[294 819],[264 829],,38.810325622558594,8.541985511779785,218.5,50,528.6899224806201,337.58527131782944,824.984496124031,274.5077519379845,2.0,12,AKS1106,AKS1106_TL_01_31,0
200,200,2,11,10,2,12,271,185,52,[295 820],[263 831],,39.528465270996094,8.538147926330566,220.5,45,543.2260536398468,337.04214559386975,825.2835249042146,276.2183908045977,2.0,13,AKS1106,AKS1106_TL_01_31,0
201,201,2,11,10,2,12,271,185,53,[298 819],[265 829],,42.01040267944336,8.189288139343262,221.0,49,552.5530303030303,337.375,824.8181818181819,277.02272727272725,2.0,14,AKS1106,AKS1106_TL_01_31,0
202,202,2,11,10,2,12,271,185,54,[300 818],[265 829],,44.875244140625,8.486912727355957,234.0,49,542.3714285714286,328.9607142857143,823.8642857142858,279.5464285714286,2.0,15,AKS1106,AKS1106_TL_01_31,0
203,203,2,11,10,2,12,271,185,55,[306 818],[265 830],,47.43416976928711,8.221921920776367,242.0,55,530.3986254295532,324.9106529209622,823.5601374570447,281.45017182130584,2.0,16,AKS1106,AKS1106_TL_01_31,0
204,204,2,11,10,2,12,271,185,56,[307 817],[267 828],,50.28021240234375,8.538147926330566,254.0,51,514.7016393442623,320.92459016393445,822.8754098360656,281.544262295082,2.0,17,AKS1106,AKS1106_TL_01_31,0
205,205,2,11,10,2,12,271,185,57,[308 815],[265 829],,52.49380493164063,8.221921920776367,253.0,51,488.5765472312704,320.23778501628664,821.6514657980456,283.54397394136805,2.0,18,AKS1106,AKS1106_TL_01_31,0
206,206,2,12,11,2,13,375,271,58,[283 821],[266 828],,26.246904373168945,7.905693054199219,148.0,35,387.52272727272725,306.4488636363636,825.4090909090909,273.09659090909093,3.0,0,AKS1106,AKS1106_TL_01_31,0
207,207,2,12,11,2,13,375,271,59,[280 823],[264 829],,27.311742782592773,8.140999794006348,149.5,31,309.29213483146066,319.2191011235955,826.4325842696629,270.9887640449438,3.0,1,AKS1106,AKS1106_TL_01_31,0
208,208,2,12,11,2,13,375,271,60,[281 822],[263 829],,28.144268035888672,7.589465618133545,143.5,30,235.59537572254337,330.08092485549133,826.4219653179191,270.7398843930636,3.0,2,AKS1106,AKS1106_TL_01_31,0
209,209,2,12,11,2,13,375,271,61,[284 822],[263 829],,29.092952728271484,7.273237705230713,143.5,36,202.1494252873563,327.4080459770115,826.8448275862069,270.17816091954023,3.0,3,AKS1106,AKS1106_TL_01_31,0
210,210,2,12,11,2,13,375,271,62,[285 821],[262 830],,29.83188247680664,7.276068687438965,138.0,36,223.0473372781065,324.43195266272187,826.2011834319527,271.1715976331361,3.0,4,AKS1106,AKS1106_TL_01_31,0
211,211,2,12,11,2,13,375,271,63,[286 822],[262 831],,31.939002990722656,6.957010269165039,140.5,41,266.15606936416185,328.242774566474,826.9884393063584,271.32947976878614,3.0,5,AKS1106,AKS1106_TL_01_31,0
212,212,2,12,11,2,13,375,271,64,[287 821],[262 831],,32.25523376464844,6.957010269165039,145.0,40,286.8876404494382,327.2808988764045,826.7022471910112,271.90449438202245,3.0,6,AKS1106,AKS1106_TL_01_31,0
213,213,2,12,11,2,13,375,271,65,[288 821],[261 831],,34.152591705322266,6.957010269165039,144.5,46,319.877094972067,330.1508379888268,826.7374301675977,272.3128491620112,3.0,7,AKS1106,AKS1106_TL_01_31,0
214,214,2,12,11,2,13,375,271,66,[288 821],[262 831],,34.46882247924805,6.957010269165039,147.0,47,344.56043956043953,323.15934065934067,826.5934065934066,272.0,3.0,8,AKS1106,AKS1106_TL_01_31,0
215,215,2,12,11,2,13,375,271,67,[288 821],[261 832],,35.816558837890625,7.182338714599609,151.0,49,369.96791443850265,321.5935828877005,827.379679144385,271.2299465240642,3.0,9,AKS1106,AKS1106_TL_01_31,0
216,216,2,12,11,2,13,375,271,68,[290 820],[260 832],,37.63109970092773,6.957010269165039,157.5,50,404.374358974359,325.34358974358975,826.3538461538461,272.4051282051282,3.0,10,AKS1106,AKS1106_TL_01_31,0
217,217,2,12,11,2,13,375,271,69,[288 820],[257 833],,39.92449951171875,6.870728015899658,160.5,55,423.595,318.775,827.22,269.295,3.0,11,AKS1106,AKS1106_TL_01_31,0
218,218,2,12,11,2,13,375,271,70,[292 819],[258 833],,42.15283966064453,6.870728015899658,167.0,56,438.5311004784689,320.2200956937799,826.7607655502393,271.444976076555,3.0,12,AKS1106,AKS1106_TL_01_31,0
219,219,2,12,11,2,13,375,271,71,[295 818],[258 833],,43.78367233276367,6.673947334289551,173.5,58,454.2672811059908,318.36866359447004,825.7880184331797,274.35023041474653,3.0,13,AKS1106,AKS1106_TL_01_31,0
220,220,2,12,11,2,13,375,271,72,[294 817],[258 833],,46.60090637207031,6.796622276306152,185.5,56,451.04761904761904,321.24675324675326,825.4632034632035,274.56709956709955,3.0,14,AKS1106,AKS1106_TL_01_31,0
221,221,2,13,12,2,-1,-1,375,73,[277 824],[263 831],,23.25510597229004,6.260990142822266,100.5,28,352.4516129032258,303.5725806451613,827.8548387096774,268.96774193548384,4.0,0,AKS1106,AKS1106_TL_01_31,0
222,222,3,14,-1,3,15,118,-1,0,[440 971],[420 962],,31.382511138916016,9.099071502685549,211.5,40,255.27868852459017,370.3360655737705,967.3524590163936,430.1885245901639,0.0,0,AKS1106,AKS1106_TL_01_31,0
223,223,3,14,-1,3,15,118,-1,1,[438 972],[417 962],,32.69380187988281,9.26486110687256,223.5,42,220.3229571984436,361.0,967.976653696498,427.6420233463035,0.0,1,AKS1106,AKS1106_TL_01_31,0
224,224,3,14,-1,3,15,118,-1,2,[439 972],[417 962],,33.51803970336914,9.103665351867676,225.5,46,209.4730769230769,357.0692307692308,967.9115384615384,427.6038461538462,0.0,2,AKS1106,AKS1106_TL_01_31,0
225,225,3,14,-1,3,15,118,-1,3,[440 972],[417 961],,34.43716812133789,9.18007469177246,232.0,47,218.68913857677904,357.36704119850185,967.9775280898876,429.2846441947565,0.0,3,AKS1106,AKS1106_TL_01_31,0
